10/21/2022,6:30:00,0,TuleRed_Main,0.888,76.4,6.8,1.273,19826.2,15.08,7.17,-25.5,17.484,0.889,5.57
10/21/2022,6:45:00,0,TuleRed_Main,0.878,77,6.87,1.258,19906.5,17.59,7.18,-26.4,17.434,0.879,5.57
10/21/2022,7:00:00,0,TuleRed_Main,0.874,77.3,6.9,1.252,19959.9,15.54,7.18,-26.4,17.337,0.874,5.57
10/21/2022,7:15:00,0,TuleRed_Main,0.882,77.6,6.93,1.264,19962.1,14.66,7.19,-27,17.3,0.883,5.57
10/21/2022,7:30:00,0,TuleRed_Main,0.886,78.2,7.01,1.269,19922.3,18.15,7.21,-28.2,17.194,0.886,5.56
10/21/2022,7:45:00,0,TuleRed_Main,0.889,77.9,6.98,1.275,19904.9,15.97,7.21,-28.1,17.185,0.89,5.57
10/21/2022,8:00:00,0,TuleRed_Main,0.896,76.9,6.89,1.285,19899.8,15.89,7.18,-26.3,17.193,0.895,5.58
10/21/2022,8:15:00,0,TuleRed_Main,0.912,78,7,1.308,19790.5,16.16,7.23,-29.2,17.167,0.912,5.57
10/21/2022,8:30:00,0,TuleRed_Main,0.933,89.3,8.22,1.336,18524.1,46.35,7.57,-48.2,16.099,0.929,5.57
10/21/2022,8:45:00,0,TuleRed_Main,0.941,94.1,8.61,1.348,18175.7,110.01,7.82,-62.2,16.466,0.939,5.57
10/21/2022,9:00:00,0,TuleRed_Main,0.937,94.9,8.69,1.342,18134.8,105.76,7.87,-64.6,16.469,0.937,5.56
10/21/2022,9:15:00,0,TuleRed_Main,0.948,95.3,8.72,1.358,18202.9,95.63,7.89,-65.8,16.528,0.951,5.57
10/21/2022,9:30:00,0,TuleRed_Main,0.949,95.6,8.72,1.36,18288,81.95,7.9,-66.5,16.637,0.951,5.57
10/21/2022,9:45:00,0,TuleRed_Main,0.952,95.7,8.7,1.364,18364.1,77.56,7.9,-66.7,16.8,0.953,5.57
10/21/2022,10:00:00,0,TuleRed_Main,0.953,96.2,8.76,1.365,18311.1,71.36,7.91,-67,16.689,0.955,5.56
10/21/2022,10:15:00,0,TuleRed_Main,0.959,96.4,8.78,1.374,18313.6,66.46,7.91,-67.1,16.719,0.961,5.57
10/21/2022,10:30:00,0,TuleRed_Main,0.967,96.6,8.76,1.385,18364.3,58.47,7.91,-67.3,16.888,0.969,5.57
10/21/2022,10:45:00,0,TuleRed_Main,0.974,96.8,8.76,1.395,18356.2,63.58,7.92,-67.5,17.031,0.973,5.57
10/21/2022,11:00:00,0,TuleRed_Main,0.969,97,8.75,1.387,18367.8,71.95,7.92,-67.6,17.162,0.971,5.57
10/21/2022,11:15:00,0,TuleRed_Main,0.975,97.3,8.77,1.396,18308.2,75.62,7.92,-67.7,17.219,0.973,5.57
10/21/2022,11:30:00,0,TuleRed_Main,0.983,97.5,8.75,1.408,18339.8,74.66,7.92,-67.8,17.405,0.981,5.57
10/21/2022,11:45:00,0,TuleRed_Main,0.978,97.7,8.73,1.401,18396.6,71.95,7.92,-67.9,17.591,0.98,5.57
10/21/2022,12:00:00,0,TuleRed_Main,0.98,97.8,8.72,1.404,18508.8,72.84,7.92,-68,17.752,0.987,5.57
10/21/2022,12:15:00,0,TuleRed_Main,0.969,98,8.72,1.387,18580.2,79.79,7.92,-67.9,17.803,0.97,5.57
10/21/2022,12:30:00,0,TuleRed_Main,0.973,98.3,8.71,1.394,18651.5,61.89,7.92,-67.9,17.968,0.973,5.57
10/21/2022,12:45:00,0,TuleRed_Main,0.976,98.3,8.71,1.397,18707,64.84,7.92,-67.9,17.984,0.977,5.58
10/21/2022,13:00:00,0,TuleRed_Main,0.965,98.6,8.72,1.382,18725.6,61.25,7.92,-67.8,18.072,0.965,5.57
10/21/2022,13:15:00,0,TuleRed_Main,0.963,98.9,8.72,1.38,18770.5,56.41,7.92,-67.8,18.217,0.966,5.57
10/21/2022,13:30:00,0,TuleRed_Main,0.959,99.1,8.72,1.373,18883.5,48.85,7.92,-67.9,18.317,0.958,5.57
10/21/2022,13:45:00,0,TuleRed_Main,0.947,99.2,8.72,1.357,18945.2,43.7,7.92,-67.9,18.355,0.946,5.57
10/21/2022,14:00:00,0,TuleRed_Main,0.937,99.3,8.71,1.342,18921.5,34.92,7.92,-68,18.422,0.935,5.57
10/21/2022,14:15:00,0,TuleRed_Main,0.939,99,8.7,1.345,18914.3,38.15,7.92,-67.8,18.362,0.94,5.57
10/21/2022,14:30:00,0,TuleRed_Main,0.945,99.4,8.72,1.353,18831.9,34.92,7.92,-68.2,18.466,0.947,5.57
10/21/2022,14:45:00,0,TuleRed_Main,0.942,99.6,8.75,1.35,18754.1,41.42,7.92,-68.2,18.413,0.936,5.57
10/21/2022,15:00:00,0,TuleRed_Main,0.945,100.6,8.82,1.353,18679.9,39.01,7.93,-68.8,18.54,0.945,5.57
10/21/2022,15:15:00,0,TuleRed_Main,0.94,100,8.78,1.346,18607.5,45.02,7.92,-68.2,18.443,0.937,5.57
10/21/2022,15:30:00,0,TuleRed_Main,0.931,99.7,8.77,1.334,18507,45.9,7.9,-67.1,18.358,0.931,5.57
10/21/2022,15:45:00,0,TuleRed_Main,0.923,99.6,8.77,1.321,18460.2,46.71,7.89,-66,18.3,0.926,5.57
10/21/2022,16:00:00,0,TuleRed_Main,0.917,98.9,8.74,1.314,18423.7,44.98,7.83,-63,18.164,0.917,5.57
10/21/2022,16:15:00,0,TuleRed_Main,0.916,98.4,8.7,1.312,18501.5,40.68,7.78,-59.9,18.144,0.915,5.57
10/21/2022,16:30:00,0,TuleRed_Main,0.906,98,8.66,1.298,18590.8,36.07,7.72,-56.9,18.14,0.913,5.57
10/21/2022,16:45:00,0,TuleRed_Main,0.906,96.8,8.55,1.298,18809,28.28,7.61,-50.5,18.084,0.908,5.57
10/21/2022,17:00:00,0,TuleRed_Main,0.898,96,8.49,1.286,18899.7,25.29,7.57,-48.1,18.066,0.892,5.57
10/21/2022,17:15:00,0,TuleRed_Main,0.896,95.7,8.46,1.283,18934.3,23.82,7.56,-47.7,18.038,0.897,5.57
10/21/2022,17:30:00,0,TuleRed_Main,0.889,94.8,8.39,1.274,19052.3,22.11,7.52,-45.3,17.982,0.895,5.57
10/21/2022,17:45:00,0,TuleRed_Main,0.882,94.3,8.35,1.264,19100.2,20.62,7.5,-44.3,17.953,0.883,5.57
10/21/2022,18:00:00,0,TuleRed_Main,0.882,94,8.32,1.263,19132.9,19.88,7.49,-43.6,17.924,0.885,5.57
10/21/2022,18:15:00,0,TuleRed_Main,0.882,93.6,8.29,1.264,19183.4,18.75,7.47,-42.7,17.874,0.884,5.57
10/21/2022,18:30:00,0,TuleRed_Main,0.88,93.1,8.26,1.261,19216.3,18.96,7.47,-42.4,17.824,0.88,5.57
10/21/2022,18:45:00,0,TuleRed_Main,0.879,92.5,8.21,1.26,19259.9,18.09,7.44,-41.2,17.802,0.879,5.57
10/21/2022,19:00:00,0,TuleRed_Main,0.881,92.4,8.2,1.263,19267.2,17.28,7.44,-40.9,17.781,0.882,5.57
10/21/2022,19:15:00,0,TuleRed_Main,0.886,92.7,8.25,1.269,19230.9,18.26,7.46,-42.2,17.688,0.887,5.57
10/21/2022,19:30:00,0,TuleRed_Main,0.889,92.7,8.25,1.274,19225.8,17.6,7.47,-42.6,17.656,0.89,5.57
10/21/2022,19:45:00,0,TuleRed_Main,0.885,92.7,8.25,1.268,19224.2,16.69,7.47,-42.8,17.629,0.883,5.57
10/21/2022,20:00:00,0,TuleRed_Main,0.885,92.5,8.25,1.268,19193,20.19,7.45,-41.4,17.567,0.885,5.56
10/21/2022,20:15:00,0,TuleRed_Main,0.891,93.2,8.32,1.277,19110.9,20.28,7.52,-45.5,17.524,0.891,5.57
10/21/2022,20:30:00,0,TuleRed_Main,0.893,94.1,8.42,1.28,19012.5,24.04,7.62,-50.9,17.426,0.892,5.57
10/21/2022,20:45:00,0,TuleRed_Main,0.897,95.5,8.59,1.284,18786.2,38.87,7.83,-63,17.232,0.898,5.57
10/21/2022,21:00:00,0,TuleRed_Main,0.9,96.3,8.7,1.289,18795.6,51.26,7.91,-67.3,16.987,0.903,5.57
10/21/2022,21:15:00,0,TuleRed_Main,0.906,96.4,8.71,1.299,18950.5,45.64,7.92,-67.5,16.957,0.912,5.57
10/21/2022,21:30:00,0,TuleRed_Main,0.921,96.7,8.72,1.319,18908,55.54,7.92,-67.5,17.091,0.919,5.57
10/21/2022,21:45:00,0,TuleRed_Main,0.92,96.8,8.71,1.318,18731.4,108.82,7.91,-67.2,17.188,0.924,5.57
10/21/2022,22:00:00,0,TuleRed_Main,0.919,96.5,8.69,1.316,18738,133.37,7.9,-66.8,17.165,0.918,5.57
10/21/2022,22:15:00,0,TuleRed_Main,0.924,96.6,8.73,1.324,18718.3,102.11,7.9,-66.7,16.989,0.929,5.56
10/21/2022,22:30:00,0,TuleRed_Main,0.934,96.8,8.76,1.338,18740.9,110.66,7.9,-66.3,16.899,0.936,5.57
10/21/2022,22:45:00,0,TuleRed_Main,0.944,96.4,8.68,1.352,18597.8,169.24,7.89,-65.9,17.172,0.952,5.57
10/21/2022,23:00:00,0,TuleRed_Main,0.949,96.2,8.66,1.36,18534.8,196.93,7.89,-65.8,17.269,0.949,5.56
10/21/2022,23:15:00,0,TuleRed_Main,0.955,96.2,8.64,1.368,18490,204.92,7.89,-65.9,17.332,0.952,5.56
10/21/2022,23:30:00,0,TuleRed_Main,0.961,96.1,8.63,1.377,18522.9,192.98,7.89,-66.1,17.361,0.964,5.57
10/21/2022,23:45:00,0,TuleRed_Main,0.964,96.1,8.62,1.381,18590.7,206.95,7.89,-66.3,17.4,0.97,5.57
10/22/2022,0:00:00,0,TuleRed_Main,0.988,96.1,8.62,1.415,18599.4,207.88,7.89,-66.3,17.379,0.988,5.56
10/22/2022,0:15:00,0,TuleRed_Main,0.967,96,8.62,1.385,18589.5,202.3,7.89,-66.2,17.345,0.968,5.57
10/22/2022,0:30:00,0,TuleRed_Main,0.95,96,8.62,1.361,18591.4,196.88,7.89,-66.2,17.349,0.95,5.57
10/22/2022,0:45:00,0,TuleRed_Main,0.938,96,8.62,1.343,18604.1,170.26,7.89,-66.3,17.348,0.943,5.57
10/22/2022,1:00:00,0,TuleRed_Main,0.929,95.9,8.61,1.33,18613.9,136.74,7.89,-66.2,17.311,0.929,5.57
10/22/2022,1:15:00,0,TuleRed_Main,0.914,95.8,8.61,1.31,18604.9,98.78,7.89,-66.1,17.29,0.913,5.57
10/22/2022,1:30:00,0,TuleRed_Main,0.923,95.8,8.61,1.322,18598.6,88.43,7.89,-66.1,17.291,0.923,5.57
10/22/2022,1:45:00,0,TuleRed_Main,0.919,95.4,8.58,1.317,18602,101.21,7.89,-65.8,17.251,0.917,5.56
10/22/2022,2:00:00,0,TuleRed_Main,0.922,94.5,8.52,1.321,18613,68.05,7.87,-64.8,17.147,0.924,5.57
10/22/2022,2:15:00,0,TuleRed_Main,0.92,94.3,8.5,1.318,18622.8,77.15,7.86,-64.5,17.113,0.936,5.57
10/22/2022,2:30:00,0,TuleRed_Main,0.927,93.9,8.48,1.328,18624.6,79.04,7.86,-64.3,17.096,0.933,5.56
10/22/2022,2:45:00,0,TuleRed_Main,0.939,93.3,8.43,1.345,18617.1,88.11,7.83,-62.9,17.033,0.939,5.57
10/22/2022,3:00:00,0,TuleRed_Main,0.919,92.2,8.35,1.317,18628.4,91.13,7.8,-61.1,16.933,0.915,5.57
10/22/2022,3:15:00,0,TuleRed_Main,0.902,90.4,8.21,1.292,18710.1,101.17,7.74,-57.4,16.784,0.905,5.56
10/22/2022,3:30:00,0,TuleRed_Main,0.908,88.7,8.06,1.3,18818.5,88.86,7.68,-54.1,16.716,0.909,5.57
10/22/2022,3:45:00,0,TuleRed_Main,0.888,86.8,7.9,1.273,18923.4,78.39,7.62,-50.6,16.645,0.892,5.57
10/22/2022,4:00:00,0,TuleRed_Main,0.885,84.5,7.69,1.268,19133.8,62.53,7.52,-45.5,16.562,0.882,5.56
10/22/2022,4:15:00,0,TuleRed_Main,0.872,83.5,7.6,1.249,19181.6,56.63,7.49,-43.8,16.537,0.873,5.57
10/22/2022,4:30:00,0,TuleRed_Main,0.862,83,7.56,1.235,19255.6,43.28,7.47,-42.5,16.502,0.861,5.57
10/22/2022,4:45:00,0,TuleRed_Main,0.869,82.1,7.48,1.246,19339.8,34.62,7.44,-40.6,16.475,0.869,5.56
10/22/2022,5:00:00,0,TuleRed_Main,0.87,82.4,7.51,1.247,19392,38.38,7.44,-40.7,16.444,0.871,5.56
10/22/2022,5:15:00,0,TuleRed_Main,0.869,81.1,7.4,1.246,19483.6,37.74,7.4,-38.3,16.414,0.868,5.56
10/22/2022,5:30:00,0,TuleRed_Main,0.861,81.1,7.39,1.234,19538.6,37.31,7.39,-38.1,16.422,0.861,5.57
10/22/2022,5:45:00,0,TuleRed_Main,0.85,80,7.3,1.219,19586.4,34.98,7.36,-36.4,16.39,0.851,5.56
10/22/2022,6:00:00,0,TuleRed_Main,0.85,79.9,7.29,1.219,19598.1,60.34,7.35,-36,16.372,0.848,5.57
10/22/2022,6:15:00,0,TuleRed_Main,0.852,78.7,7.18,1.222,19665.3,57.66,7.3,-32.9,16.36,0.855,5.57
10/22/2022,6:30:00,0,TuleRed_Main,0.854,78.8,7.19,1.224,19706.4,57.87,7.31,-33.4,16.381,0.859,5.56
10/22/2022,6:45:00,0,TuleRed_Main,0.848,79.2,7.22,1.216,19757.2,32.63,7.31,-33.4,16.352,0.849,5.57
10/22/2022,7:00:00,0,TuleRed_Main,0.842,78.7,7.18,1.207,19790.8,29.75,7.29,-32.7,16.329,0.844,5.57
10/22/2022,7:15:00,0,TuleRed_Main,0.841,78.6,7.17,1.206,19784.6,27.96,7.3,-32.8,16.312,0.841,5.56
10/22/2022,7:30:00,0,TuleRed_Main,0.84,76.9,7.02,1.204,19847.2,24.68,7.24,-29.8,16.277,0.84,5.56
10/22/2022,7:45:00,0,TuleRed_Main,0.844,77.4,7.07,1.21,19851.6,21.55,7.26,-30.5,16.261,0.847,5.56
10/22/2022,8:00:00,0,TuleRed_Main,0.841,77.3,7.06,1.206,19847.6,22.76,7.25,-30.5,16.253,0.838,5.56
10/22/2022,8:15:00,0,TuleRed_Main,0.85,78,7.13,1.218,19849.2,21.23,7.27,-31.1,16.222,0.851,5.56
