11/21/2022,14:45:00,0,TuleRed_Main,1.078,93.6,9.9,10.84,18307.5,43.69,7.73,-56.1,9.825,6.18,0
11/21/2022,15:00:00,0,TuleRed_Main,1.058,93.3,9.9,10.82,18292.4,41.17,7.68,-53.1,9.69,6.18,0
11/21/2022,15:15:00,0,TuleRed_Main,1.054,92.9,9.89,10.81,18274.4,38.25,7.62,-50.3,9.534,6.18,0
11/21/2022,15:30:00,0,TuleRed_Main,1.045,92.6,9.89,10.81,18279.4,33.16,7.57,-47.2,9.386,6.18,0
11/21/2022,15:45:00,0,TuleRed_Main,1.031,92.3,9.87,10.82,18288,29.68,7.52,-44.4,9.329,6.18,0
11/21/2022,16:00:00,0,TuleRed_Main,1.025,92.1,9.86,10.82,18294.3,25.76,7.49,-42.9,9.291,6.18,0
11/21/2022,16:15:00,0,TuleRed_Main,1.024,91.8,9.85,10.82,18297.5,23.28,7.47,-42,9.203,6.18,0
11/21/2022,16:30:00,0,TuleRed_Main,1.016,91.4,9.82,10.82,18306.5,21.9,7.45,-40.7,9.163,6.17,0
11/21/2022,16:45:00,0,TuleRed_Main,1.013,91.1,9.79,10.83,18312.8,20.45,7.43,-39.9,9.117,6.17,0
11/21/2022,17:00:00,0,TuleRed_Main,1.011,90.8,9.76,10.84,18336.9,20.41,7.4,-38.3,9.123,6.18,0
11/21/2022,17:15:00,0,TuleRed_Main,1.007,90.6,9.74,10.84,18338.8,19.4,7.39,-37.9,9.105,6.18,0
11/21/2022,17:30:00,0,TuleRed_Main,0.999,90.4,9.72,10.85,18346,17.54,7.38,-37.2,9.087,6.17,0
11/21/2022,17:45:00,0,TuleRed_Main,0.989,90.3,9.72,10.86,18362.7,18.27,7.37,-36.5,9.098,6.18,0
11/21/2022,18:00:00,0,TuleRed_Main,0.981,90.1,9.69,10.87,18373.7,18.46,7.36,-36.2,9.092,6.18,0
11/21/2022,18:15:00,0,TuleRed_Main,0.976,90.1,9.68,10.88,18396.1,22.04,7.35,-35.2,9.11,6.17,0
11/21/2022,18:30:00,0,TuleRed_Main,0.971,89.9,9.67,10.88,18402.8,19.59,7.34,-34.9,9.08,6.17,0
11/21/2022,18:45:00,0,TuleRed_Main,0.965,89.7,9.65,10.89,18418.8,19.66,7.33,-34.5,9.078,6.17,0
11/21/2022,19:00:00,0,TuleRed_Main,0.963,89.6,9.63,10.91,18436.5,20.18,7.32,-34,9.073,6.17,0
11/21/2022,19:15:00,0,TuleRed_Main,0.963,89.4,9.62,10.91,18436.2,18.66,7.32,-33.8,9.051,6.17,0
11/21/2022,19:30:00,0,TuleRed_Main,0.958,89.2,9.6,10.92,18460.5,20.28,7.31,-33.2,9.041,6.17,0
11/21/2022,19:45:00,0,TuleRed_Main,0.958,89,9.58,10.92,18454.4,19.31,7.3,-33,9.024,6.17,0
11/21/2022,20:00:00,0,TuleRed_Main,0.962,88.8,9.57,10.92,18468.2,18.34,7.3,-32.6,9.005,6.17,0
11/21/2022,20:15:00,0,TuleRed_Main,0.973,88.7,9.56,10.91,18452.4,17.78,7.3,-32.7,8.995,6.17,0
11/21/2022,20:30:00,0,TuleRed_Main,0.985,88.6,9.56,10.91,18443.3,16.2,7.31,-33,8.932,6.17,0
11/21/2022,20:45:00,0,TuleRed_Main,1.013,88.2,9.53,10.9,18433.2,18.76,7.31,-33.4,8.886,6.17,0
11/21/2022,21:00:00,0,TuleRed_Main,1.038,88.2,9.6,10.88,18415.8,27.02,7.36,-36,8.593,6.17,0
11/21/2022,21:15:00,0,TuleRed_Main,1.045,88.6,9.63,10.91,18459.7,27.99,7.44,-40.5,8.645,6.16,0
11/21/2022,21:30:00,0,TuleRed_Main,1.048,89.3,9.64,10.97,18541.2,20.54,7.49,-43,8.927,6.17,0
11/21/2022,21:45:00,0,TuleRed_Main,1.043,89.4,9.63,10.95,18516.2,15.53,7.52,-44.5,8.966,6.16,0
11/21/2022,22:00:00,0,TuleRed_Main,1.051,89.7,9.63,11,18575.3,13.44,7.56,-46.5,9.129,6.16,0
11/21/2022,22:15:00,0,TuleRed_Main,1.054,89.9,9.62,11.02,18608.6,12.39,7.59,-48.6,9.249,6.16,0
11/21/2022,22:30:00,0,TuleRed_Main,1.051,89.8,9.62,11,18582.5,11.76,7.59,-48.7,9.23,6.16,0
11/21/2022,22:45:00,0,TuleRed_Main,1.055,90.4,9.61,11.06,18665.5,10.6,7.65,-51.8,9.516,6.16,0
11/21/2022,23:00:00,0,TuleRed_Main,1.059,90.9,9.61,11.14,18779.6,9.97,7.71,-55.3,9.749,6.16,0
11/21/2022,23:15:00,0,TuleRed_Main,1.059,90.7,9.59,11.14,18786.5,9.64,7.74,-56.4,9.749,6.16,0
11/21/2022,23:30:00,0,TuleRed_Main,1.06,90.8,9.58,11.16,18811.9,9.41,7.75,-57.3,9.833,6.16,0
11/21/2022,23:45:00,0,TuleRed_Main,1.06,90.7,9.56,11.17,18821.2,9.46,7.76,-57.7,9.857,6.16,0
11/22/2022,0:00:00,0,TuleRed_Main,1.06,90.6,9.55,11.17,18829.4,9.23,7.76,-57.9,9.881,6.16,0
11/22/2022,0:15:00,0,TuleRed_Main,1.06,90.5,9.53,11.17,18832.7,8.86,7.77,-58,9.893,6.16,0
11/22/2022,0:30:00,0,TuleRed_Main,1.059,90.3,9.52,11.17,18831.4,8.86,7.76,-57.8,9.89,6.16,0
11/22/2022,0:45:00,0,TuleRed_Main,1.059,90.2,9.51,11.17,18826.8,8.39,7.76,-57.5,9.881,6.16,0
11/22/2022,1:00:00,0,TuleRed_Main,1.059,90.2,9.51,11.17,18828.2,8.17,7.76,-57.5,9.844,6.16,0
11/22/2022,1:15:00,0,TuleRed_Main,1.057,90,9.51,11.18,18841.9,7.85,7.75,-57.4,9.761,6.16,0
11/22/2022,1:30:00,0,TuleRed_Main,1.054,89.7,9.48,11.16,18820,8.5,7.74,-56.8,9.725,6.15,0
11/22/2022,1:45:00,0,TuleRed_Main,1.053,89.5,9.5,11.12,18757.7,9.66,7.73,-55.8,9.579,6.16,0
11/22/2022,2:00:00,0,TuleRed_Main,1.053,89.2,9.48,11.09,18707.9,9.01,7.72,-55.4,9.543,6.16,0
11/22/2022,2:15:00,0,TuleRed_Main,1.054,89.3,9.49,11.16,18814.5,9.21,7.72,-55.5,9.543,6.16,0
11/22/2022,2:30:00,0,TuleRed_Main,1.059,89.2,9.49,11.15,18809.4,9.28,7.71,-55,9.493,6.16,0
11/22/2022,2:45:00,0,TuleRed_Main,1.05,88.9,9.49,11.15,18802.5,9.65,7.69,-53.7,9.37,6.15,0
11/22/2022,3:00:00,0,TuleRed_Main,1.044,88.8,9.5,11.12,18760.8,9.82,7.66,-52,9.239,6.15,0
11/22/2022,3:15:00,0,TuleRed_Main,1.049,88.5,9.49,11.11,18749.9,10.19,7.64,-51.4,9.173,6.16,0
11/22/2022,3:30:00,0,TuleRed_Main,1.04,88.2,9.49,11.07,18701.3,10.89,7.6,-48.9,9.018,6.15,0
11/22/2022,3:45:00,0,TuleRed_Main,1.039,87.9,9.5,11.06,18682.7,11.11,7.56,-46.8,8.837,6.16,0
11/22/2022,4:00:00,0,TuleRed_Main,1.032,87.6,9.48,11.05,18667.1,11.41,7.54,-45.7,8.793,6.15,0
11/22/2022,4:15:00,0,TuleRed_Main,1.03,86.9,9.45,11.02,18634.9,12.48,7.48,-42.3,8.612,6.15,0
11/22/2022,4:30:00,0,TuleRed_Main,1.023,86.4,9.41,11,18603.6,13.12,7.43,-39.8,8.485,6.15,0
11/22/2022,4:45:00,0,TuleRed_Main,1.018,85.8,9.37,10.99,18589,13.33,7.39,-37.4,8.397,6.15,0
11/22/2022,5:00:00,0,TuleRed_Main,1.014,85.5,9.34,11,18607.6,13.33,7.38,-36.9,8.391,6.15,0
11/22/2022,5:15:00,0,TuleRed_Main,1.012,84.6,9.27,10.98,18581.9,13.74,7.32,-33.5,8.271,6.15,0
11/22/2022,5:30:00,0,TuleRed_Main,1.01,84.4,9.25,10.99,18587.3,13.5,7.31,-33.2,8.252,6.15,0
11/22/2022,5:45:00,0,TuleRed_Main,1.012,83.8,9.2,10.98,18582.3,15.61,7.27,-30.9,8.19,6.15,0
11/22/2022,6:00:00,0,TuleRed_Main,1.009,83.6,9.18,10.96,18554.7,15.53,7.25,-29.9,8.181,6.15,0
11/22/2022,6:15:00,0,TuleRed_Main,1.012,83.7,9.19,10.96,18556.2,14.99,7.25,-30.2,8.164,6.15,0
11/22/2022,6:30:00,0,TuleRed_Main,1.014,83.8,9.21,10.95,18533.3,16.91,7.26,-30.5,8.145,6.14,0
11/22/2022,6:45:00,0,TuleRed_Main,1.02,83.9,9.23,10.95,18541.8,15.14,7.28,-31.6,8.1,6.15,0
11/22/2022,7:00:00,0,TuleRed_Main,1.027,83.8,9.2,10.98,18576.5,15.71,7.29,-32,8.161,6.15,0
11/22/2022,7:15:00,0,TuleRed_Main,1.033,84.5,9.28,10.98,18575,14.24,7.36,-35.8,8.18,6.14,0
11/22/2022,7:30:00,0,TuleRed_Main,1.044,85.2,9.38,11,18616.9,12.07,7.48,-42.6,8.084,6.14,0
11/22/2022,7:45:00,0,TuleRed_Main,1.053,85.7,9.43,11.02,18644.9,11.24,7.56,-46.5,8.112,6.15,0
11/22/2022,8:00:00,0,TuleRed_Main,1.063,86.3,9.49,11.02,18654.7,10.86,7.62,-50,8.081,6.14,0
11/22/2022,8:15:00,0,TuleRed_Main,1.066,86.9,9.54,11.04,18679.1,9.46,7.71,-54.9,8.188,6.15,0
11/22/2022,8:30:00,0,TuleRed_Main,1.077,87.6,9.53,11.09,18739.8,9.21,7.77,-58.2,8.534,6.14,0
11/22/2022,8:45:00,0,TuleRed_Main,1.089,88.1,9.52,11.11,18767.4,9.29,7.8,-59.7,8.809,6.14,0
11/22/2022,9:00:00,0,TuleRed_Main,1.086,88.6,9.54,11.11,18757.4,9.42,7.81,-60.4,8.97,6.14,0
11/22/2022,9:15:00,0,TuleRed_Main,1.095,89.1,9.56,11.14,18799.9,9.11,7.83,-61.3,9.101,6.15,0
11/22/2022,9:30:00,0,TuleRed_Main,1.105,89.5,9.58,11.17,18851.9,8.18,7.85,-62.3,9.234,6.15,0
11/22/2022,9:45:00,0,TuleRed_Main,1.111,90.1,9.6,11.19,18874.5,8.69,7.86,-63.2,9.418,6.14,0
11/22/2022,10:00:00,0,TuleRed_Main,1.12,90.6,9.62,11.19,18873.5,9.03,7.87,-63.6,9.562,6.14,0
11/22/2022,10:15:00,0,TuleRed_Main,1.127,91.1,9.65,11.19,18860.8,9.82,7.86,-63.3,9.661,6.15,0
11/22/2022,10:30:00,0,TuleRed_Main,1.149,91.4,9.68,11.19,18856.8,11.88,7.84,-62.2,9.653,6.14,0
11/22/2022,10:45:00,0,TuleRed_Main,1.145,91.7,9.7,11.19,18865.5,12.8,7.83,-61.6,9.72,6.14,0
11/22/2022,11:00:00,0,TuleRed_Main,1.159,91.9,9.67,11.23,18921.1,14.25,7.83,-61.7,9.953,6.14,0
11/22/2022,11:15:00,0,TuleRed_Main,1.164,92,9.65,11.25,18951.6,13.96,7.84,-62.1,10.081,6.14,0
11/22/2022,11:30:00,0,TuleRed_Main,1.159,92.6,9.66,11.28,18981.8,15.64,7.87,-63.9,10.305,6.14,0
11/22/2022,11:45:00,0,TuleRed_Main,1.159,93.1,9.68,11.28,18989.1,13.2,7.88,-64.5,10.424,6.14,0
11/22/2022,12:00:00,0,TuleRed_Main,1.168,93.8,9.73,11.28,18988.7,11.9,7.9,-65.3,10.567,6.14,0
11/22/2022,12:15:00,0,TuleRed_Main,1.158,94.4,9.77,11.28,18978.8,11.54,7.91,-65.9,10.633,6.14,0
11/22/2022,12:30:00,0,TuleRed_Main,1.134,95,9.81,11.28,18970.7,9.79,7.92,-66.4,10.713,6.14,0
11/22/2022,12:45:00,0,TuleRed_Main,1.119,95.4,9.85,11.27,18964.7,8.75,7.92,-66.8,10.766,6.14,0
11/22/2022,13:00:00,0,TuleRed_Main,1.103,95.9,9.89,11.27,18959.3,8.62,7.93,-67.2,10.825,6.14,0
11/22/2022,13:15:00,0,TuleRed_Main,1.071,96.3,9.92,11.27,18957.5,8.1,7.94,-67.5,10.888,6.14,0
11/22/2022,13:30:00,0,TuleRed_Main,1.084,96.4,9.92,11.27,18965.5,9.06,7.93,-67.1,10.906,6.14,0
11/22/2022,13:45:00,0,TuleRed_Main,1.086,96.4,9.91,11.28,18971.9,11.7,7.92,-66.7,10.907,6.13,0
11/22/2022,14:00:00,0,TuleRed_Main,1.105,96.5,9.93,11.28,18974.1,21.23,7.92,-66.5,10.909,6.14,0
11/22/2022,14:15:00,0,TuleRed_Main,1.104,96.1,9.9,11.29,18983.7,36.19,7.9,-65.5,10.855,6.14,0
11/22/2022,14:30:00,0,TuleRed_Main,1.076,95.3,9.84,11.28,18979.8,49.73,7.87,-64,10.76,6.13,0
11/22/2022,14:45:00,0,TuleRed_Main,1.095,94.8,9.81,11.27,18959.5,64.44,7.84,-62.2,10.65,6.14,0
11/22/2022,15:00:00,0,TuleRed_Main,1.078,94.1,9.79,11.24,18916.5,70.35,7.77,-58.5,10.415,6.13,0
11/22/2022,15:15:00,0,TuleRed_Main,1.065,93.6,9.78,11.22,18888.6,70.86,7.71,-55.2,10.26,6.14,0
11/22/2022,15:30:00,0,TuleRed_Main,1.05,93.1,9.77,11.19,18860.2,63.47,7.64,-51.5,10.067,6.14,0
11/22/2022,15:45:00,0,TuleRed_Main,1.054,92.8,9.77,11.18,18838.1,59.61,7.61,-49.4,9.952,6.13,0
11/22/2022,16:00:00,0,TuleRed_Main,1.039,92.7,9.76,11.17,18825.9,52.06,7.58,-48.2,9.911,6.13,0
11/22/2022,16:15:00,0,TuleRed_Main,1.035,92.5,9.76,11.16,18812.5,44.53,7.56,-46.9,9.823,6.13,0
11/22/2022,16:30:00,0,TuleRed_Main,1.037,92.3,9.75,11.15,18800.6,41.4,7.55,-46.1,9.779,6.13,0
11/22/2022,16:45:00,0,TuleRed_Main,1.018,92,9.74,11.14,18792.4,33.95,7.53,-45.2,9.7,6.14,0
11/22/2022,17:00:00,0,TuleRed_Main,1.009,91.7,9.72,11.14,18786.3,41.37,7.51,-43.9,9.655,6.13,0
11/22/2022,17:15:00,0,TuleRed_Main,1.004,91.5,9.71,11.13,18773.7,41.25,7.49,-43,9.587,6.13,0
11/22/2022,17:30:00,0,TuleRed_Main,0.998,91.3,9.7,11.12,18761.9,30.7,7.48,-42.4,9.544,6.13,0
11/22/2022,17:45:00,0,TuleRed_Main,0.992,91,9.67,11.13,18766.3,28.26,7.46,-41.7,9.528,6.13,0
11/22/2022,18:00:00,0,TuleRed_Main,0.98,90.8,9.66,11.12,18762.5,25.65,7.45,-41.1,9.504,6.13,0
11/22/2022,18:15:00,0,TuleRed_Main,0.973,90.6,9.64,11.12,18761.7,21.68,7.44,-40.4,9.471,6.13,0
11/22/2022,18:30:00,0,TuleRed_Main,0.971,90.3,9.62,11.13,18768.3,20.64,7.43,-39.6,9.451,6.13,0
11/22/2022,18:45:00,0,TuleRed_Main,0.963,90.2,9.61,11.12,18768.8,17.65,7.41,-38.7,9.413,6.13,0
11/22/2022,19:00:00,0,TuleRed_Main,0.956,90.1,9.61,11.12,18765.1,16.58,7.4,-38.4,9.384,6.13,0
11/22/2022,19:15:00,0,TuleRed_Main,0.954,89.9,9.59,11.13,18775.7,17.25,7.39,-37.6,9.365,6.13,0
11/22/2022,19:30:00,0,TuleRed_Main,0.951,89.7,9.57,11.13,18786.5,16.24,7.38,-36.9,9.341,6.12,0
11/22/2022,19:45:00,0,TuleRed_Main,0.948,89.5,9.55,11.14,18789.3,15.43,7.37,-36.3,9.319,6.12,0
11/22/2022,20:00:00,0,TuleRed_Main,0.948,89.2,9.53,11.14,18797.6,16.59,7.36,-35.8,9.299,6.12,0
11/22/2022,20:15:00,0,TuleRed_Main,0.946,88.9,9.5,11.16,18823.9,18.19,7.34,-35.1,9.283,6.13,0
11/22/2022,20:30:00,0,TuleRed_Main,0.946,88.6,9.47,11.16,18824.8,17.57,7.34,-34.8,9.255,6.13,0
11/22/2022,20:45:00,0,TuleRed_Main,0.946,88.2,9.44,11.16,18826.2,18.48,7.33,-34.5,9.237,6.12,0
11/22/2022,21:00:00,0,TuleRed_Main,0.947,88,9.42,11.16,18832,19.08,7.32,-34.1,9.212,6.12,0
11/22/2022,21:15:00,0,TuleRed_Main,0.952,88,9.42,11.16,18823.4,16.94,7.33,-34.1,9.203,6.12,0
11/22/2022,21:30:00,0,TuleRed_Main,0.981,87.9,9.42,11.16,18829.1,14.8,7.33,-34.4,9.161,6.12,0
11/22/2022,21:45:00,0,TuleRed_Main,1.018,87.9,9.43,11.16,18827,18.25,7.34,-34.9,9.143,6.13,0
11/22/2022,22:00:00,0,TuleRed_Main,1.038,88.1,9.48,11.18,18864.9,23.33,7.4,-38.3,8.977,6.12,0
11/22/2022,22:15:00,0,TuleRed_Main,1.048,89.6,9.55,11.21,18901.9,20.34,7.51,-44.1,9.394,6.12,0
11/22/2022,22:30:00,0,TuleRed_Main,1.05,89.5,9.53,11.23,18930.3,15.08,7.52,-44.5,9.434,6.12,0
11/22/2022,22:45:00,0,TuleRed_Main,1.057,89.8,9.54,11.26,18980.3,12.96,7.55,-46.2,9.517,6.12,0
11/22/2022,23:00:00,0,TuleRed_Main,1.061,90.2,9.58,11.27,18989.4,11.76,7.58,-48,9.521,6.13,0
11/22/2022,23:15:00,0,TuleRed_Main,1.055,90.1,9.57,11.24,18949.2,11.41,7.57,-47.5,9.529,6.12,0
11/22/2022,23:30:00,0,TuleRed_Main,1.055,90.2,9.59,11.23,18935.8,10.92,7.59,-48.3,9.455,6.12,0
11/22/2022,23:45:00,0,TuleRed_Main,1.063,91.2,9.61,11.29,19015.1,9.74,7.67,-52.9,9.87,6.12,0
11/23/2022,0:00:00,0,TuleRed_Main,1.061,91.1,9.62,11.28,19000.1,9.86,7.66,-52.3,9.741,6.12,0
11/23/2022,0:15:00,0,TuleRed_Main,1.057,91.2,9.62,11.3,19035.5,9.52,7.67,-52.9,9.796,6.12,0
11/23/2022,0:30:00,0,TuleRed_Main,1.058,91.6,9.63,11.35,19098.3,9.07,7.73,-56,9.931,6.12,0
11/23/2022,0:45:00,0,TuleRed_Main,1.058,91.9,9.65,11.35,19108.3,8.6,7.74,-56.9,9.982,6.12,0
11/23/2022,1:00:00,0,TuleRed_Main,1.058,91.6,9.64,11.33,19082.5,8.91,7.73,-55.9,9.907,6.12,0
11/23/2022,1:15:00,0,TuleRed_Main,1.059,91.6,9.64,11.33,19078.4,8.93,7.73,-56.2,9.908,6.12,0
11/23/2022,1:30:00,0,TuleRed_Main,1.061,91.1,9.61,11.32,19066.5,8.79,7.71,-55.2,9.8,6.12,0
11/23/2022,1:45:00,0,TuleRed_Main,1.06,91.2,9.61,11.32,19066.6,8.37,7.72,-55.8,9.824,6.12,0
11/23/2022,2:00:00,0,TuleRed_Main,1.06,91.1,9.61,11.34,19088,8.34,7.73,-56.1,9.825,6.11,0
11/23/2022,2:15:00,0,TuleRed_Main,1.061,91,9.59,11.34,19085.7,8.66,7.74,-56.4,9.84,6.11,0
11/23/2022,2:30:00,0,TuleRed_Main,1.062,90.7,9.58,11.33,19086.1,8.88,7.72,-55.4,9.755,6.11,0
11/23/2022,2:45:00,0,TuleRed_Main,1.059,90.8,9.58,11.34,19094.3,8.18,7.72,-55.4,9.788,6.11,0
11/23/2022,3:00:00,0,TuleRed_Main,1.059,89.8,9.5,11.35,19115.7,8.85,7.69,-53.6,9.661,6.12,0
11/23/2022,3:15:00,0,TuleRed_Main,1.06,90.2,9.53,11.34,19099.7,8.85,7.7,-54.5,9.702,6.11,0
11/23/2022,3:30:00,0,TuleRed_Main,1.06,89.7,9.5,11.34,19093.5,8.99,7.68,-53.5,9.637,6.11,0
11/23/2022,3:45:00,0,TuleRed_Main,1.059,89.5,9.48,11.34,19097.3,9.13,7.67,-53,9.595,6.11,0
11/23/2022,4:00:00,0,TuleRed_Main,1.058,89.1,9.46,11.33,19081.3,9.62,7.65,-51.8,9.521,6.11,0
11/23/2022,4:15:00,0,TuleRed_Main,1.047,88.7,9.44,11.32,19069.9,10.43,7.62,-50.2,9.415,6.12,0
11/23/2022,4:30:00,0,TuleRed_Main,1.044,88.2,9.41,11.31,19062.2,10.72,7.59,-48.6,9.326,6.11,0
11/23/2022,4:45:00,0,TuleRed_Main,1.037,87.9,9.39,11.31,19054.4,11.07,7.57,-47.3,9.268,6.11,0
11/23/2022,5:00:00,0,TuleRed_Main,1.037,87.6,9.37,11.3,19047,10.76,7.55,-46.2,9.201,6.11,0
11/23/2022,5:15:00,0,TuleRed_Main,1.032,87,9.33,11.29,19027.2,11.27,7.5,-43.7,9.111,6.11,0
11/23/2022,5:30:00,0,TuleRed_Main,1.031,86.4,9.28,11.27,19013.5,11.86,7.45,-41.1,9.02,6.11,0
11/23/2022,5:45:00,0,TuleRed_Main,1.024,85.8,9.24,11.26,18991.8,12.33,7.4,-38.2,8.921,6.11,0
11/23/2022,6:00:00,0,TuleRed_Main,1.02,85.1,9.18,11.26,18999.6,12.37,7.36,-36,8.832,6.11,0
11/23/2022,6:15:00,0,TuleRed_Main,1.016,84.6,9.14,11.26,19002,12.43,7.34,-34.9,8.794,6.1,0
11/23/2022,6:30:00,0,TuleRed_Main,1.017,84.4,9.13,11.24,18969.3,13.06,7.32,-33.7,8.725,6.11,0
11/23/2022,6:45:00,0,TuleRed_Main,1.018,84.4,9.13,11.23,18960,12.88,7.32,-33.8,8.719,6.11,0
11/23/2022,7:00:00,0,TuleRed_Main,1.021,84.4,9.14,11.23,18951.4,13.45,7.32,-34,8.71,6.11,0
11/23/2022,7:15:00,0,TuleRed_Main,1.024,84.7,9.17,11.23,18956.5,12.06,7.34,-34.8,8.693,6.11,0
11/23/2022,7:30:00,0,TuleRed_Main,1.032,84.9,9.19,11.24,18971.3,12.45,7.37,-36.3,8.736,6.1,0
11/23/2022,7:45:00,0,TuleRed_Main,1.04,85.2,9.2,11.26,19000.6,12.13,7.41,-38.7,8.811,6.11,0
11/23/2022,8:00:00,0,TuleRed_Main,1.056,86.1,9.3,11.3,19067.6,10.67,7.53,-45,8.781,6.11,0
11/23/2022,8:15:00,0,TuleRed_Main,1.057,86.2,9.32,11.31,19075.5,10.46,7.58,-47.7,8.746,6.1,0
11/23/2022,8:30:00,0,TuleRed_Main,1.062,86.7,9.4,11.3,19063.6,9.19,7.67,-52.9,8.659,6.11,0
11/23/2022,8:45:00,0,TuleRed_Main,1.068,87.6,9.48,11.28,19025.8,8.54,7.69,-53.7,8.68,6.1,0
11/23/2022,9:00:00,0,TuleRed_Main,1.072,88.6,9.57,11.25,18990.3,8,7.7,-54.2,8.776,6.1,0
11/23/2022,9:15:00,0,TuleRed_Main,1.082,89.7,9.64,11.28,19022.5,8.18,7.74,-56.8,9.004,6.11,0
11/23/2022,9:30:00,0,TuleRed_Main,1.095,90.5,9.66,11.32,19074.7,8.74,7.77,-58.3,9.284,6.1,0
