5/11/2023,14:15:00,0,TuleRed_Main,1.015,78.4,7.28,1.443,1996.2,35.87,7.26,-45.1,18.663,1.011,6
5/11/2023,14:30:00,0,TuleRed_Main,1.006,79,7.31,1.43,1981.5,36.29,7.27,-45.5,18.797,1.005,6
5/11/2023,14:45:00,0,TuleRed_Main,1.001,79.6,7.36,1.423,1957.6,36.61,7.28,-46,18.918,0.996,6
5/11/2023,15:00:00,0,TuleRed_Main,0.997,79.9,7.37,1.417,1941.4,35.93,7.28,-46.3,19.001,0.992,6.01
5/11/2023,15:15:00,0,TuleRed_Main,0.992,79.6,7.33,1.41,1928.1,36.97,7.29,-46.3,19.051,0.988,6
5/11/2023,15:30:00,0,TuleRed_Main,0.992,79.4,7.31,1.41,1921,39.2,7.29,-46.3,19.109,0.987,6
5/11/2023,15:45:00,0,TuleRed_Main,1,84.8,7.68,1.421,1901.4,35.5,7.32,-48.5,19.943,0.996,6
5/11/2023,16:00:00,0,TuleRed_Main,1.01,84.5,7.63,1.435,1939.9,34.39,7.32,-48.5,20.071,1.006,6.01
5/11/2023,16:15:00,0,TuleRed_Main,1.027,84.1,7.61,1.46,1956.6,35.88,7.32,-48.5,19.944,1.023,6.01
5/11/2023,16:30:00,0,TuleRed_Main,1.033,87.4,7.84,1.468,1961.1,43.1,7.36,-50.5,20.367,1.029,6.01
5/11/2023,16:45:00,0,TuleRed_Main,1.043,95.7,8.28,1.481,1882.2,47.1,7.49,-58.3,22.23,1.037,6
5/11/2023,17:00:00,0,TuleRed_Main,1.051,108.4,9.21,1.492,873.7,88.89,7.78,-74.7,23.395,1.049,6
5/11/2023,17:15:00,0,TuleRed_Main,1.068,113.2,9.72,1.515,507.3,110.31,8.04,-89.1,22.838,1.061,6.01
5/11/2023,17:30:00,0,TuleRed_Main,1.069,112.3,9.69,1.518,512.2,97.23,8.08,-91.4,22.61,1.065,6.01
5/11/2023,17:45:00,0,TuleRed_Main,1.072,111.9,9.69,1.522,456.3,99.76,8.11,-93.1,22.448,1.069,6.01
5/11/2023,18:00:00,0,TuleRed_Main,1.072,111.3,9.65,1.522,444.2,95.75,8.12,-93.7,22.373,1.068,6.01
5/11/2023,18:15:00,0,TuleRed_Main,1.078,110.9,9.65,1.529,412.1,94.94,8.13,-94.3,22.167,1.073,6.01
5/11/2023,18:30:00,0,TuleRed_Main,1.077,110.2,9.61,1.528,411.7,92.95,8.13,-94.4,22.121,1.071,6.01
5/11/2023,18:45:00,0,TuleRed_Main,1.083,109.9,9.62,1.537,397.5,89.44,8.13,-94.3,21.895,1.078,6.01
5/11/2023,19:00:00,0,TuleRed_Main,1.084,109.4,9.59,1.538,391.6,87.64,8.13,-94.3,21.788,1.079,6.01
5/11/2023,19:15:00,0,TuleRed_Main,1.091,109,9.59,1.548,380.5,85.18,8.14,-94.4,21.608,1.086,6.01
5/11/2023,19:30:00,0,TuleRed_Main,1.095,108.3,9.56,1.554,371.9,84.74,8.13,-93.9,21.475,1.091,6.01
5/11/2023,19:45:00,0,TuleRed_Main,1.097,107.7,9.53,1.557,362.7,83.79,8.12,-93.6,21.314,1.092,6.01
5/11/2023,20:00:00,0,TuleRed_Main,1.105,106.9,9.49,1.569,355.4,83.96,8.11,-92.9,21.149,1.102,6.02
5/11/2023,20:15:00,0,TuleRed_Main,1.107,106.3,9.49,1.571,360.6,85.34,8.1,-92.1,20.921,1.101,6.01
5/11/2023,20:30:00,0,TuleRed_Main,1.107,105.6,9.46,1.572,385,83.08,8.07,-90.3,20.726,1.103,6.01
5/11/2023,20:45:00,0,TuleRed_Main,1.103,105,9.45,1.566,406.5,78.96,8.04,-88.9,20.446,1.098,6.01
5/11/2023,21:00:00,0,TuleRed_Main,1.103,104.5,9.42,1.566,416.2,74.71,8.03,-88.4,20.346,1.099,6.01
5/11/2023,21:15:00,0,TuleRed_Main,1.103,104.1,9.43,1.566,410,74.92,8.03,-88,20.142,1.101,6.01
5/11/2023,21:30:00,0,TuleRed_Main,1.099,103.8,9.42,1.561,398.6,75.58,8.03,-87.9,20.042,1.094,6.01
5/11/2023,21:45:00,0,TuleRed_Main,1.096,103.4,9.41,1.556,392.5,74.71,8.02,-87.6,19.923,1.093,6.01
5/11/2023,22:00:00,0,TuleRed_Main,1.091,103.2,9.41,1.549,388.2,71.57,8.01,-87,19.781,1.086,6.01
5/11/2023,22:15:00,0,TuleRed_Main,1.089,102.4,9.35,1.546,395.8,66.99,8,-86.2,19.728,1.085,6.01
5/11/2023,22:30:00,0,TuleRed_Main,1.093,102.7,9.36,1.552,401.8,69.46,7.99,-86.1,19.8,1.089,6.01
5/11/2023,22:45:00,0,TuleRed_Main,1.097,102.2,9.31,1.558,413.6,66.8,7.99,-85.6,19.842,1.091,6.01
5/11/2023,23:00:00,0,TuleRed_Main,1.095,101.6,9.24,1.554,418.5,63.99,7.97,-84.5,19.902,1.091,6.01
5/11/2023,23:15:00,0,TuleRed_Main,1.089,100.9,9.18,1.546,417,65.69,7.95,-83.6,19.915,1.085,6.01
5/11/2023,23:30:00,0,TuleRed_Main,1.093,100.9,9.15,1.553,400.7,64.35,7.95,-83.8,20.048,1.088,6.01
5/11/2023,23:45:00,0,TuleRed_Main,1.087,100.4,9.1,1.544,392.8,64.56,7.95,-83.5,20.094,1.084,6.01
5/12/2023,0:00:00,0,TuleRed_Main,1.082,99.8,9.02,1.536,376.3,65.45,7.93,-82.5,20.234,1.077,6.01
5/12/2023,0:15:00,0,TuleRed_Main,1.081,99,8.94,1.535,374.8,64.51,7.9,-80.8,20.258,1.079,6.01
5/12/2023,0:30:00,0,TuleRed_Main,1.084,97.9,8.84,1.539,387.2,63.6,7.86,-78.5,20.282,1.078,6.01
5/12/2023,0:45:00,0,TuleRed_Main,1.076,96.8,8.74,1.528,401.6,65.21,7.81,-76.1,20.302,1.073,6.01
5/12/2023,1:00:00,0,TuleRed_Main,1.075,95.7,8.64,1.526,413.3,63.55,7.77,-73.9,20.315,1.07,6.01
5/12/2023,1:15:00,0,TuleRed_Main,1.071,95,8.59,1.521,418.4,59.68,7.76,-72.9,20.253,1.067,6.01
5/12/2023,1:30:00,0,TuleRed_Main,1.069,94.3,8.52,1.517,431.3,62.67,7.73,-71.4,20.259,1.065,6.01
5/12/2023,1:45:00,0,TuleRed_Main,1.069,93.1,8.41,1.518,449.1,60.8,7.7,-69.5,20.253,1.067,6.01
5/12/2023,2:00:00,0,TuleRed_Main,1.07,91.9,8.3,1.519,510.1,58.29,7.65,-66.8,20.242,1.065,6.01
5/12/2023,2:15:00,0,TuleRed_Main,1.069,90.1,8.15,1.518,563.2,58.1,7.6,-63.9,20.179,1.064,6.01
5/12/2023,2:30:00,0,TuleRed_Main,1.067,88.7,8.03,1.515,575.9,61.91,7.56,-62,20.115,1.064,6.01
5/12/2023,2:45:00,0,TuleRed_Main,1.067,88.6,8.04,1.515,591.1,60.45,7.56,-62,20.036,1.062,6.01
5/12/2023,3:00:00,0,TuleRed_Main,1.067,88.4,8.02,1.515,580.2,59.98,7.57,-62.1,20.007,1.062,6.01
5/12/2023,3:15:00,0,TuleRed_Main,1.07,88.8,8.08,1.519,576.8,58.92,7.58,-62.9,19.906,1.065,6.01
5/12/2023,3:30:00,0,TuleRed_Main,1.068,89.4,8.15,1.517,560.3,61.62,7.6,-63.9,19.811,1.064,6.01
5/12/2023,3:45:00,0,TuleRed_Main,1.07,90.5,8.25,1.52,505.1,61.92,7.64,-66.2,19.79,1.066,6.01
5/12/2023,4:00:00,0,TuleRed_Main,1.073,90.9,8.32,1.523,465.7,61.67,7.66,-67.4,19.64,1.069,6.01
5/12/2023,4:15:00,0,TuleRed_Main,1.074,91,8.34,1.525,456.8,62.31,7.68,-68.2,19.541,1.069,6.01
5/12/2023,4:30:00,0,TuleRed_Main,1.082,91.8,8.42,1.536,433.7,60.96,7.7,-69.7,19.511,1.077,6.01
5/12/2023,4:45:00,0,TuleRed_Main,1.09,93,8.56,1.548,416,58.54,7.74,-71.9,19.304,1.086,6.01
5/12/2023,5:00:00,0,TuleRed_Main,1.092,95,9.1,1.551,525.8,72.39,7.84,-77.3,17.357,1.087,6.01
5/12/2023,5:15:00,0,TuleRed_Main,1.098,95.4,9.15,1.56,490.6,79.22,7.84,-77.2,17.276,1.094,6.01
5/12/2023,5:30:00,0,TuleRed_Main,1.108,95.7,9.2,1.574,451.3,79.98,7.85,-77.5,17.207,1.106,6.01
5/12/2023,5:45:00,0,TuleRed_Main,1.115,96.1,9.24,1.585,397.2,85.25,7.85,-77.7,17.179,1.112,6
5/12/2023,6:00:00,0,TuleRed_Main,1.125,96.2,9.24,1.599,393.2,89.05,7.85,-77.6,17.226,1.126,6
5/12/2023,6:15:00,0,TuleRed_Main,1.136,96.2,9.24,1.614,389.5,91.24,7.84,-76.8,17.231,1.136,6.01
5/12/2023,6:30:00,0,TuleRed_Main,1.139,96.3,9.25,1.618,382.2,92.75,7.84,-76.8,17.263,1.137,6.01
5/12/2023,6:45:00,0,TuleRed_Main,1.139,96.4,9.25,1.617,372.2,92.42,7.83,-76.3,17.265,1.136,6
5/12/2023,7:00:00,0,TuleRed_Main,1.144,96.4,9.26,1.625,371.4,92.19,7.83,-76.6,17.262,1.14,6
5/12/2023,7:15:00,0,TuleRed_Main,1.145,96.7,9.29,1.627,354.7,113.34,7.84,-76.9,17.244,1.144,6
5/12/2023,7:30:00,0,TuleRed_Main,1.135,96.8,9.3,1.612,361.6,93.09,7.84,-77,17.223,1.135,6
5/12/2023,7:45:00,0,TuleRed_Main,1.132,96.8,9.31,1.608,366.4,89.22,7.85,-77.3,17.171,1.125,6.01
5/12/2023,8:00:00,0,TuleRed_Main,1.121,97,9.33,1.592,362.2,85.75,7.86,-78.3,17.186,1.116,6.01
5/12/2023,8:15:00,0,TuleRed_Main,1.11,96.8,9.32,1.577,383.6,80.35,7.86,-78.4,17.161,1.108,6
5/12/2023,8:30:00,0,TuleRed_Main,1.117,96.7,9.31,1.587,373.2,78.85,7.85,-77.7,17.163,1.116,6
5/12/2023,8:45:00,0,TuleRed_Main,1.127,97.1,9.34,1.601,372.1,73.39,7.85,-77.6,17.191,1.124,6
5/12/2023,9:00:00,0,TuleRed_Main,1.129,96.8,9.3,1.604,372,72.63,7.83,-76.2,17.226,1.124,6.01
5/12/2023,9:15:00,0,TuleRed_Main,1.148,96.6,9.27,1.631,371.8,67.67,7.8,-74.7,17.255,1.14,6
5/12/2023,9:30:00,0,TuleRed_Main,1.132,96.4,9.25,1.609,376,71.64,7.78,-73.7,17.297,1.124,6
5/12/2023,9:45:00,0,TuleRed_Main,1.15,95.5,9.16,1.634,387.3,75.87,7.73,-70.8,17.304,1.144,6
5/12/2023,10:00:00,0,TuleRed_Main,1.141,94.1,9.03,1.621,395.9,81.63,7.66,-66.8,17.318,1.142,6
5/12/2023,10:15:00,0,TuleRed_Main,1.131,92,8.81,1.607,446.4,81.88,7.58,-62.6,17.37,1.132,6
5/12/2023,10:30:00,0,TuleRed_Main,1.127,87.6,8.35,1.602,563.2,72.92,7.47,-56.7,17.559,1.135,6
5/12/2023,10:45:00,0,TuleRed_Main,1.119,84.1,7.99,1.589,671,69.06,7.41,-53,17.723,1.122,6
5/12/2023,11:00:00,0,TuleRed_Main,1.112,80.1,7.58,1.58,831,59.46,7.33,-49,17.883,1.111,6
5/12/2023,11:15:00,0,TuleRed_Main,1.11,78.3,7.39,1.577,930.4,57.61,7.31,-47.8,18.025,1.109,6
5/12/2023,11:30:00,0,TuleRed_Main,1.098,76.4,7.19,1.56,1028,53.28,7.28,-46.1,18.152,1.098,6
5/12/2023,11:45:00,0,TuleRed_Main,1.088,75.6,7.09,1.545,1101.9,50.6,7.27,-45.4,18.274,1.082,6
5/12/2023,12:00:00,0,TuleRed_Main,1.086,75,7.02,1.542,1169.2,50.62,7.26,-45.1,18.388,1.09,6
5/12/2023,12:15:00,0,TuleRed_Main,1.069,73.6,6.87,1.519,1286.3,47.87,7.24,-43.9,18.469,1.067,6
5/12/2023,12:30:00,0,TuleRed_Main,1.064,73.3,6.82,1.512,1321.8,47.66,7.24,-43.9,18.601,1.059,6
5/12/2023,12:45:00,0,TuleRed_Main,1.057,72.7,6.76,1.502,1431.3,43.7,7.23,-43.1,18.714,1.055,6
5/12/2023,13:00:00,0,TuleRed_Main,1.053,72.7,6.73,1.496,1503.7,42.02,7.23,-43.4,18.865,1.048,6
5/12/2023,13:15:00,0,TuleRed_Main,1.046,72.9,6.73,1.486,1565.8,40.11,7.23,-43.3,19.039,1.043,6
5/12/2023,13:30:00,0,TuleRed_Main,1.043,73,6.73,1.482,1638.9,40.41,7.23,-43.3,19.111,1.041,6
5/12/2023,13:45:00,0,TuleRed_Main,1.035,73.8,6.76,1.47,1700.7,39.34,7.23,-43.4,19.352,1.03,6
5/12/2023,14:00:00,0,TuleRed_Main,1.028,74.1,6.78,1.461,1757.9,38.47,7.24,-43.7,19.418,1.023,6
5/12/2023,14:15:00,0,TuleRed_Main,1.023,74.7,6.82,1.453,1793.6,40.6,7.25,-44.1,19.585,1.019,6
5/12/2023,14:30:00,0,TuleRed_Main,1.016,75.6,6.87,1.443,1839.1,37.51,7.24,-44.1,19.759,1.014,6
5/12/2023,14:45:00,0,TuleRed_Main,1.005,76.3,6.91,1.429,1857.5,36,7.25,-44.4,19.928,1.001,5.99
5/12/2023,15:00:00,0,TuleRed_Main,0.996,76.9,6.95,1.415,1857,37.4,7.26,-44.9,19.998,0.989,6
5/12/2023,15:15:00,0,TuleRed_Main,0.986,77.7,7.01,1.401,1855.6,36.92,7.26,-45.2,20.12,0.982,6
5/12/2023,15:30:00,0,TuleRed_Main,0.981,78.3,7.05,1.394,1851.7,38.62,7.27,-45.5,20.25,0.977,6
5/12/2023,15:45:00,0,TuleRed_Main,0.974,78.3,7.04,1.384,1854.9,39.35,7.27,-45.7,20.31,0.97,6
5/12/2023,16:00:00,0,TuleRed_Main,0.971,78.9,7.08,1.379,1852.4,39.61,7.28,-46.1,20.431,0.966,6
5/12/2023,16:15:00,0,TuleRed_Main,0.97,78.8,7.07,1.378,1874.5,36.29,7.28,-46.1,20.434,0.966,6
5/12/2023,16:30:00,0,TuleRed_Main,0.971,79.8,7.14,1.379,1873.8,38.21,7.29,-46.5,20.536,0.969,6
5/12/2023,16:45:00,0,TuleRed_Main,0.982,81.9,7.26,1.395,1867.4,37.42,7.3,-47.3,20.972,0.98,6
5/12/2023,17:00:00,0,TuleRed_Main,0.992,84.2,7.39,1.408,1860.1,37.38,7.32,-48.5,21.52,0.987,6
5/12/2023,17:15:00,0,TuleRed_Main,1.007,82.3,7.26,1.43,1873.1,39.29,7.31,-48.1,21.282,1.004,6
5/12/2023,17:30:00,0,TuleRed_Main,1.016,88.1,7.65,1.442,1832.2,40.74,7.38,-52,22.069,1.01,6
5/12/2023,17:45:00,0,TuleRed_Main,1.025,99.8,8.37,1.455,1530.3,57.76,7.55,-61.7,23.998,1.021,5.99
5/12/2023,18:00:00,0,TuleRed_Main,1.038,102.9,8.63,1.473,1361.5,73.09,7.66,-68.2,23.972,1.033,6
5/12/2023,18:15:00,0,TuleRed_Main,1.041,112.5,9.44,1.477,866.5,95.65,7.96,-84.8,24.028,1.037,5.99
5/12/2023,18:30:00,0,TuleRed_Main,1.046,114.7,9.68,1.484,714.5,90.21,8.12,-94.2,23.752,1.043,6
5/12/2023,18:45:00,0,TuleRed_Main,1.052,115.3,9.78,1.493,624.2,90.03,8.21,-98.9,23.491,1.047,6
5/12/2023,19:00:00,0,TuleRed_Main,1.055,115.1,9.8,1.497,585.4,88.31,8.24,-101,23.334,1.051,6
5/12/2023,19:15:00,0,TuleRed_Main,1.065,115,9.83,1.511,544.3,84.72,8.27,-102.3,23.093,1.058,6
5/12/2023,19:30:00,0,TuleRed_Main,1.065,114.5,9.82,1.511,501.9,84.75,8.31,-104.5,22.955,1.066,6
5/12/2023,19:45:00,0,TuleRed_Main,1.064,114.3,9.8,1.51,473.8,87.83,8.32,-105.2,22.977,1.062,6
5/12/2023,20:00:00,0,TuleRed_Main,1.074,114,9.79,1.524,445.5,87.72,8.36,-107.4,22.893,1.072,6
5/12/2023,20:15:00,0,TuleRed_Main,1.081,113.5,9.72,1.533,443.4,88.9,8.37,-107.9,23.04,1.075,5.99
5/12/2023,20:30:00,0,TuleRed_Main,1.079,112.3,9.56,1.532,439.2,96.78,8.35,-107.1,23.359,1.077,6
5/12/2023,20:45:00,0,TuleRed_Main,1.094,109.6,9.34,1.552,445.7,97.12,8.33,-105.7,23.273,1.089,5.99
5/12/2023,21:00:00,0,TuleRed_Main,1.101,107.4,9.25,1.562,447.4,100.58,8.29,-103.6,22.708,1.096,6
5/12/2023,21:15:00,0,TuleRed_Main,1.096,106.5,9.26,1.555,423.8,101.01,8.3,-103.7,22.212,1.089,6
5/12/2023,21:30:00,0,TuleRed_Main,1.096,105.6,9.24,1.556,416.1,101.2,8.28,-102.5,21.877,1.094,5.99
5/12/2023,21:45:00,0,TuleRed_Main,1.099,104.4,9.21,1.56,396.4,98.71,8.25,-100.8,21.454,1.097,5.99
5/12/2023,22:00:00,0,TuleRed_Main,1.104,103.3,9.17,1.567,384,96.47,8.22,-99.3,21.172,1.096,6
5/12/2023,22:15:00,0,TuleRed_Main,1.093,102.3,9.11,1.552,373,95.11,8.2,-97.7,21.016,1.085,5.99
5/12/2023,22:30:00,0,TuleRed_Main,1.09,101.4,9.04,1.547,388.6,90.2,8.17,-96,20.952,1.085,6
5/12/2023,22:45:00,0,TuleRed_Main,1.086,100.7,9,1.541,394.1,85.65,8.14,-94.7,20.81,1.08,6
5/12/2023,23:00:00,0,TuleRed_Main,1.078,100.5,9.02,1.531,392,82.2,8.14,-94.4,20.615,1.073,5.99
5/12/2023,23:15:00,0,TuleRed_Main,1.073,100.2,9,1.523,389.6,73.18,8.12,-93.5,20.575,1.068,5.99
5/12/2023,23:30:00,0,TuleRed_Main,1.074,99.9,8.97,1.524,387.2,78.13,8.12,-93.2,20.605,1.071,5.99
5/12/2023,23:45:00,0,TuleRed_Main,1.075,99.6,8.94,1.527,388.6,71.16,8.11,-92.8,20.644,1.072,6
5/13/2023,0:00:00,0,TuleRed_Main,1.076,98.9,8.88,1.527,387.7,71.51,8.07,-90.8,20.633,1.074,5.99
5/13/2023,0:15:00,0,TuleRed_Main,1.079,98.3,8.82,1.531,388,73.38,8.04,-88.8,20.651,1.075,5.99
5/13/2023,0:30:00,0,TuleRed_Main,1.075,98.2,8.81,1.526,397,68.68,8.04,-88.8,20.639,1.072,5.99
5/13/2023,0:45:00,0,TuleRed_Main,1.075,97.9,8.74,1.526,414.1,72.7,8.02,-87.6,20.868,1.069,5.99
5/13/2023,1:00:00,0,TuleRed_Main,1.069,97,8.67,1.517,414.9,74.12,8,-86.8,20.844,1.065,5.99
5/13/2023,1:15:00,0,TuleRed_Main,1.06,95.5,8.48,1.504,444.8,76.07,7.91,-81.9,21.181,1.056,5.99
5/13/2023,1:30:00,0,TuleRed_Main,1.061,93.8,8.31,1.506,465.5,76.48,7.85,-78,21.25,1.06,5.99
5/13/2023,1:45:00,0,TuleRed_Main,1.056,92.1,8.16,1.5,484.8,76.9,7.78,-74.1,21.221,1.05,5.99
5/13/2023,2:00:00,0,TuleRed_Main,1.059,89.7,7.96,1.503,541,70.79,7.68,-68.7,21.155,1.053,5.99
5/13/2023,2:15:00,0,TuleRed_Main,1.043,86.2,7.67,1.48,630.8,66.17,7.58,-62.9,21.011,1.037,6
5/13/2023,2:30:00,0,TuleRed_Main,1.043,83.8,7.48,1.481,703.2,61.8,7.52,-59.6,20.857,1.038,5.99
5/13/2023,2:45:00,0,TuleRed_Main,1.042,81.1,7.27,1.48,770.4,59.6,7.46,-56.1,20.664,1.037,5.99
5/13/2023,3:00:00,0,TuleRed_Main,1.04,80.3,7.21,1.476,796.9,57.42,7.45,-55.4,20.55,1.032,5.99
5/13/2023,3:15:00,0,TuleRed_Main,1.037,77.9,7.01,1.472,864.3,54.05,7.4,-52.9,20.412,1.035,5.99
5/13/2023,3:30:00,0,TuleRed_Main,1.033,76.9,6.93,1.466,877.2,54.14,7.39,-52.1,20.295,1.03,5.99
5/13/2023,3:45:00,0,TuleRed_Main,1.031,76,6.86,1.464,906.5,53.2,7.37,-51.1,20.203,1.028,5.99
5/13/2023,4:00:00,0,TuleRed_Main,1.032,75.9,6.86,1.465,907,50.4,7.37,-51.1,20.158,1.028,5.99
5/13/2023,4:15:00,0,TuleRed_Main,1.034,76.1,6.89,1.468,913.7,51.08,7.38,-51.6,20.105,1.031,5.99
5/13/2023,4:30:00,0,TuleRed_Main,1.037,74.9,6.79,1.473,941.6,50.26,7.35,-50.3,20.025,1.032,5.99
5/13/2023,4:45:00,0,TuleRed_Main,1.036,73.4,6.67,1.472,952.9,49.23,7.34,-49.3,19.914,1.031,5.99
5/13/2023,5:00:00,0,TuleRed_Main,1.038,75.1,6.83,1.474,948.7,51.02,7.36,-50.7,19.891,1.034,5.99
5/13/2023,5:15:00,0,TuleRed_Main,1.041,76.6,6.96,1.478,906.4,53.43,7.39,-52.2,19.872,1.036,5.99
5/13/2023,5:30:00,0,TuleRed_Main,1.042,77,7.01,1.479,886.1,52.91,7.4,-53,19.795,1.037,5.99
5/13/2023,5:45:00,0,TuleRed_Main,1.043,77.2,7.03,1.481,880.7,52.6,7.41,-53.2,19.758,1.038,5.98
5/13/2023,6:00:00,0,TuleRed_Main,1.047,77.5,7.07,1.487,869.4,53.58,7.42,-54,19.759,1.043,5.99
5/13/2023,6:15:00,0,TuleRed_Main,1.052,79,7.2,1.494,833.8,55.7,7.45,-55.6,19.804,1.047,5.99
5/13/2023,6:30:00,0,TuleRed_Main,1.057,88.8,8.33,1.502,606.1,65.99,7.66,-66.9,18.349,1.053,5.99
5/13/2023,6:45:00,0,TuleRed_Main,1.064,95.7,9.26,1.512,400.4,83.3,7.87,-78.8,16.915,1.059,5.99
5/13/2023,7:00:00,0,TuleRed_Main,1.072,96.2,9.3,1.524,365,89.38,7.91,-81,16.926,1.071,5.99
5/13/2023,7:15:00,0,TuleRed_Main,1.079,96.3,9.29,1.532,352.2,92.39,7.94,-82.4,17.057,1.074,5.98
5/13/2023,7:30:00,0,TuleRed_Main,1.077,96.1,9.23,1.53,350.5,96.16,7.95,-83.3,17.255,1.073,5.99
5/13/2023,7:45:00,0,TuleRed_Main,1.083,96.5,9.27,1.538,337.6,91.89,7.96,-83.7,17.215,1.08,5.98
5/13/2023,8:00:00,0,TuleRed_Main,1.089,96.9,9.32,1.547,327.9,86.83,7.97,-84.4,17.198,1.087,5.98
