KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,7/11/2023 21:10,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.362,77.6,7.05,0.8,1552.3,24.29,NA,-54.8,19.819,5.68,0
,,,STANDARD DEVIATION:,0.377,9.7,0.85,0.85,1564.3,10.93,0.31,11.9,1.29,0.13,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21J104945,21L100276,21L100276,17F104463,17F104463,21L100379,21M101179,21M101179,17F104463,21L101257,21L101257
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
6/2/2023,0:30:00,0,TuleRed_PondC,1.628,76.8,7.16,0.58,1157.7,23.95,7.47,-57.6,18.587,5.98,0
6/2/2023,0:45:00,0,TuleRed_PondC,1.68,76.9,7.16,0.55,1107,26.73,7.45,-56.6,18.63,5.98,0
6/2/2023,1:00:00,0,TuleRed_PondC,1.726,75.5,7.04,0.54,1078.1,28.24,7.44,-55.7,18.617,5.97,0
6/2/2023,1:15:00,0,TuleRed_PondC,1.77,72.7,6.78,0.52,1043.4,27.6,7.38,-52.5,18.606,5.97,0
6/2/2023,1:30:00,0,TuleRed_PondC,1.808,74,6.9,0.5,1011.8,29.63,7.4,-53.5,18.561,5.97,0
6/2/2023,1:45:00,0,TuleRed_PondC,1.836,74.5,6.95,0.47,957.3,29.41,7.39,-53.3,18.559,5.97,0
6/2/2023,2:00:00,0,TuleRed_PondC,1.854,73.6,6.87,0.48,961.5,30.58,7.38,-52.6,18.545,5.97,0
6/2/2023,2:15:00,0,TuleRed_PondC,1.852,74.4,6.95,0.47,942.7,30.5,7.39,-53.1,18.513,5.97,0
6/2/2023,2:30:00,0,TuleRed_PondC,1.838,74,6.92,0.47,941.8,29.79,7.39,-53.1,18.474,5.97,0
6/2/2023,2:45:00,0,TuleRed_PondC,1.822,73.2,6.85,0.46,938.5,28.26,7.39,-52.9,18.433,5.97,0
6/2/2023,3:00:00,0,TuleRed_PondC,1.8,72.3,6.77,0.47,943.5,28.2,7.38,-52.6,18.392,5.97,0
6/2/2023,3:15:00,0,TuleRed_PondC,1.777,72.7,6.82,0.47,942.2,28.23,7.39,-52.9,18.363,5.98,0
6/2/2023,3:30:00,0,TuleRed_PondC,1.752,72.6,6.8,0.47,941.6,29.59,7.39,-52.8,18.339,5.97,0
6/2/2023,3:45:00,0,TuleRed_PondC,1.727,72.8,6.83,0.47,939.8,29.2,7.39,-53.3,18.299,5.97,0
6/2/2023,4:00:00,0,TuleRed_PondC,1.703,72.8,6.83,0.47,941.3,28.35,7.39,-53.3,18.268,5.97,0
6/2/2023,4:15:00,0,TuleRed_PondC,1.676,72.1,6.78,0.46,929.3,29.69,7.39,-52.9,18.246,5.97,0
6/2/2023,4:30:00,0,TuleRed_PondC,1.65,71.8,6.75,0.45,916.2,29.65,7.39,-52.8,18.206,5.97,0
6/2/2023,4:45:00,0,TuleRed_PondC,1.624,71.6,6.73,0.47,945.6,29.16,7.39,-52.9,18.154,5.97,0
6/2/2023,5:00:00,0,TuleRed_PondC,1.598,72.5,6.84,0.5,997.8,28.24,7.4,-53.5,18.083,5.97,0
6/2/2023,5:15:00,0,TuleRed_PondC,1.574,72.2,6.81,0.49,980.5,29.28,7.4,-53.5,18.045,5.97,0
6/2/2023,5:30:00,0,TuleRed_PondC,1.552,71.7,6.76,0.49,982.1,28.41,7.4,-53.7,18.013,5.97,0
6/2/2023,5:45:00,0,TuleRed_PondC,1.531,71.4,6.74,0.49,996.2,28.22,7.4,-53.9,17.963,5.97,0
6/2/2023,6:00:00,0,TuleRed_PondC,1.509,73.8,6.98,0.51,1020.8,25.79,7.42,-55,17.93,5.97,0
6/2/2023,6:15:00,0,TuleRed_PondC,1.49,73.4,6.95,0.5,1002.9,26.6,7.42,-54.6,17.883,5.97,0
6/2/2023,6:30:00,0,TuleRed_PondC,1.47,72.8,6.89,0.5,998.6,27.92,7.42,-54.5,17.86,5.97,0
6/2/2023,6:45:00,0,TuleRed_PondC,1.45,73.1,6.92,0.51,1017.1,27.11,7.42,-55,17.827,5.97,0
6/2/2023,7:00:00,0,TuleRed_PondC,1.432,72.7,6.89,0.51,1018.1,33.51,7.41,-54.4,17.783,5.97,0
6/2/2023,7:15:00,0,TuleRed_PondC,1.414,69.9,6.63,0.51,1024.3,25.49,7.39,-53.2,17.777,5.97,0
6/2/2023,7:30:00,0,TuleRed_PondC,1.396,69.3,6.57,0.51,1029.4,25.72,7.38,-52.7,17.767,5.97,0
6/2/2023,7:45:00,0,TuleRed_PondC,1.378,68.2,6.47,0.51,1035.6,25.05,7.38,-52.6,17.755,5.97,0
6/2/2023,8:00:00,0,TuleRed_PondC,1.363,70.3,6.68,0.51,1027.9,25.92,7.4,-53.6,17.726,5.97,0
6/2/2023,8:15:00,0,TuleRed_PondC,1.347,70.6,6.7,0.52,1037.3,24.31,7.4,-53.5,17.715,5.97,0
6/2/2023,8:30:00,0,TuleRed_PondC,1.331,70,6.64,0.52,1043.2,23.97,7.39,-53.1,17.717,5.97,0
6/2/2023,8:45:00,0,TuleRed_PondC,1.316,69.5,6.6,0.53,1067.1,23.61,7.4,-53.4,17.723,5.97,0
6/2/2023,9:00:00,0,TuleRed_PondC,1.303,71.1,6.75,0.53,1069.5,23.9,7.4,-53.8,17.755,5.97,0
6/2/2023,9:15:00,0,TuleRed_PondC,1.29,69.6,6.59,0.52,1053,22.64,7.39,-52.9,17.798,5.97,0
6/2/2023,9:30:00,0,TuleRed_PondC,1.276,70.5,6.68,0.53,1055.5,23.04,7.4,-53.7,17.825,5.97,0
6/2/2023,9:45:00,0,TuleRed_PondC,1.263,72.3,6.84,0.53,1059,22.87,7.41,-54.4,17.875,5.97,0
6/2/2023,10:00:00,0,TuleRed_PondC,1.253,71.9,6.8,0.53,1067.8,23.18,7.41,-53.9,17.902,5.97,0
6/2/2023,10:15:00,0,TuleRed_PondC,1.242,72.2,6.82,0.52,1048.7,23.06,7.42,-54.6,17.971,5.97,0
6/2/2023,10:30:00,0,TuleRed_PondC,1.233,72.6,6.85,0.53,1065.7,22.56,7.41,-54.2,18.03,5.96,0
6/2/2023,10:45:00,0,TuleRed_PondC,1.224,72,6.78,0.54,1076.7,22.68,7.41,-54.2,18.075,5.96,0
6/2/2023,11:00:00,0,TuleRed_PondC,1.216,73.5,6.92,0.53,1058.5,22.51,7.42,-54.9,18.15,5.96,0
6/2/2023,11:15:00,0,TuleRed_PondC,1.207,73.9,6.95,0.52,1047,22.13,7.43,-55,18.238,5.97,0
6/2/2023,11:30:00,0,TuleRed_PondC,1.198,73.7,6.92,0.53,1070.3,22.36,7.42,-55,18.289,5.97,0
6/2/2023,11:45:00,0,TuleRed_PondC,1.19,73.9,6.92,0.53,1067.9,23.41,7.43,-55.2,18.366,5.96,0
6/2/2023,12:00:00,0,TuleRed_PondC,1.185,73.7,6.89,0.54,1079.3,24.15,7.41,-54.3,18.446,5.96,0
6/2/2023,12:15:00,0,TuleRed_PondC,1.183,74.5,6.95,0.54,1078.7,21.12,7.44,-55.7,18.542,5.96,0
6/2/2023,12:30:00,0,TuleRed_PondC,1.187,72.8,6.79,0.54,1086.5,21.12,7.42,-54.7,18.597,5.97,0
6/2/2023,12:45:00,0,TuleRed_PondC,1.192,74.5,6.92,0.54,1080.9,21.54,7.43,-55.6,18.738,5.97,0
6/2/2023,13:00:00,0,TuleRed_PondC,1.202,72.4,6.73,0.54,1087.4,20.86,7.4,-53.8,18.763,5.96,0
6/2/2023,13:15:00,0,TuleRed_PondC,1.212,73.4,6.81,0.55,1111.1,21.19,7.41,-54.4,18.855,5.96,0
6/2/2023,13:30:00,0,TuleRed_PondC,1.223,73.7,6.81,0.55,1111.6,20.88,7.42,-54.9,19.042,5.97,0
6/2/2023,13:45:00,0,TuleRed_PondC,1.236,75.6,6.96,0.57,1140.4,20.68,7.45,-56.3,19.207,5.97,0
6/2/2023,14:00:00,0,TuleRed_PondC,1.251,76.7,7.04,0.54,1083.2,20.87,7.45,-56.7,19.395,5.96,0
6/2/2023,14:15:00,0,TuleRed_PondC,1.269,76.2,6.99,0.54,1082.6,20.64,7.47,-57.5,19.462,5.96,0
6/2/2023,14:30:00,0,TuleRed_PondC,1.286,78,7.12,0.54,1081.6,20.64,7.46,-56.8,19.644,5.96,0
6/2/2023,14:45:00,0,TuleRed_PondC,1.303,75.6,6.92,0.57,1141.9,19.87,7.44,-55.8,19.519,5.96,0
6/2/2023,15:00:00,0,TuleRed_PondC,1.321,75.5,6.91,0.57,1150.4,20.72,7.43,-55.4,19.506,5.96,0
6/2/2023,15:15:00,0,TuleRed_PondC,1.34,68.8,6.32,0.57,1144.8,21.57,7.38,-52.6,19.307,5.96,0
6/2/2023,15:30:00,0,TuleRed_PondC,1.355,65.2,6.06,0.58,1162,19.89,7.35,-50.7,18.744,5.96,0
6/2/2023,15:45:00,0,TuleRed_PondC,1.37,63.3,5.88,0.58,1157.8,19.2,7.34,-50.2,18.761,5.96,0
6/2/2023,16:00:00,0,TuleRed_PondC,1.378,59.7,5.59,0.58,1152.4,19.06,7.32,-48.9,18.381,5.96,0
6/2/2023,16:15:00,0,TuleRed_PondC,1.379,62.3,5.84,0.58,1167.8,18.6,7.32,-49.2,18.329,5.96,0
6/2/2023,16:30:00,0,TuleRed_PondC,1.373,62.2,5.83,0.56,1132.4,19.99,7.31,-48.8,18.327,5.96,0
6/2/2023,16:45:00,0,TuleRed_PondC,1.366,60,5.61,0.56,1130,19.71,7.3,-47.8,18.439,5.96,0
6/2/2023,17:00:00,0,TuleRed_PondC,1.358,62.1,5.8,0.58,1157.7,19.11,7.32,-49.1,18.55,5.96,0
6/2/2023,17:15:00,0,TuleRed_PondC,1.347,67.5,6.26,0.57,1142.3,18.88,7.36,-51.6,18.912,5.96,0
6/2/2023,17:30:00,0,TuleRed_PondC,1.336,76,6.88,0.56,1130.2,19.65,7.42,-54.7,20.042,5.96,0
6/2/2023,17:45:00,0,TuleRed_PondC,1.323,72.7,6.57,0.58,1159.2,18.36,7.4,-54,20.127,5.96,0
6/2/2023,18:00:00,0,TuleRed_PondC,1.31,68.1,6.3,0.59,1175.8,18.22,7.36,-51.6,18.928,5.97,0
6/2/2023,18:15:00,0,TuleRed_PondC,1.296,65.9,6.16,0.59,1183.8,17.91,7.34,-50.3,18.492,5.96,0
6/2/2023,18:30:00,0,TuleRed_PondC,1.284,64.1,5.99,0.57,1147.8,17.93,7.33,-49.8,18.46,5.96,0
6/2/2023,18:45:00,0,TuleRed_PondC,1.274,64.4,6,0.57,1137.7,17.79,7.33,-49.8,18.614,5.96,0
6/2/2023,19:00:00,0,TuleRed_PondC,1.265,79.1,7.13,0.54,1081,18.85,7.44,-56.1,20.258,5.96,0
6/2/2023,19:15:00,0,TuleRed_PondC,1.254,84.9,7.56,0.55,1099.4,19.05,7.5,-59.3,20.919,5.96,0
6/2/2023,19:30:00,0,TuleRed_PondC,1.243,81.4,7.26,0.53,1062.9,18.91,7.49,-59.2,20.871,5.96,0
6/2/2023,19:45:00,0,TuleRed_PondC,1.232,80.3,7.2,0.54,1078.8,19.08,7.5,-59.3,20.593,5.96,0
6/2/2023,20:00:00,0,TuleRed_PondC,1.224,85.2,7.61,0.54,1085.3,19.42,7.53,-61.2,20.767,5.96,0
6/2/2023,20:15:00,0,TuleRed_PondC,1.215,87.6,7.8,0.55,1105.8,18.51,7.55,-62.4,20.953,5.96,0
6/2/2023,20:30:00,0,TuleRed_PondC,1.207,88,7.84,0.54,1082.9,18.63,7.56,-62.7,20.886,5.96,0
6/2/2023,20:45:00,0,TuleRed_PondC,1.202,86.6,7.73,0.54,1093.8,18.48,7.54,-61.8,20.806,5.96,0
6/2/2023,21:00:00,0,TuleRed_PondC,1.197,83.1,7.44,0.55,1101.6,19.02,7.55,-62.5,20.608,5.95,0
6/2/2023,21:15:00,0,TuleRed_PondC,1.194,84.2,7.56,0.56,1131.1,20.08,7.55,-62.2,20.483,5.96,0
6/2/2023,21:30:00,0,TuleRed_PondC,1.198,86.9,7.77,0.56,1129.1,20.12,7.57,-63.5,20.641,5.96,0
6/2/2023,21:45:00,0,TuleRed_PondC,1.205,87,7.79,0.56,1129.5,19.61,7.58,-63.9,20.586,5.95,0
6/2/2023,22:00:00,0,TuleRed_PondC,1.214,87.2,7.82,0.57,1138.9,19.65,7.58,-63.8,20.497,5.96,0
6/2/2023,22:15:00,0,TuleRed_PondC,1.226,86,7.73,0.57,1145.4,19.75,7.56,-62.6,20.403,5.96,0
6/2/2023,22:30:00,0,TuleRed_PondC,1.24,78.3,7.12,0.58,1167.5,19.69,7.49,-58.6,19.881,5.96,0
6/2/2023,22:45:00,0,TuleRed_PondC,1.256,61.9,5.81,0.6,1201.7,18.64,7.33,-49.6,18.205,5.96,0
6/2/2023,23:00:00,0,TuleRed_PondC,1.275,68,6.25,0.57,1137.6,22.15,7.39,-53.3,19.325,5.95,0
6/2/2023,23:15:00,0,TuleRed_PondC,1.301,78,7.07,0.54,1088.5,21.77,7.46,-56.9,19.998,5.96,0
6/2/2023,23:30:00,0,TuleRed_PondC,1.33,81.2,7.36,0.55,1104,20.51,7.51,-59.8,20.025,5.96,0
6/2/2023,23:45:00,0,TuleRed_PondC,1.363,80.6,7.31,0.55,1112.9,19.81,7.51,-59.8,19.982,5.96,0
6/3/2023,0:00:00,0,TuleRed_PondC,1.405,79,7.18,0.58,1155.2,20.44,7.48,-58.5,19.905,5.96,0
6/3/2023,0:15:00,0,TuleRed_PondC,1.454,78.8,7.18,0.56,1122.6,21.73,7.47,-57.7,19.765,5.96,0
6/3/2023,0:30:00,0,TuleRed_PondC,1.512,79.1,7.21,0.54,1088.6,20.7,7.48,-58.2,19.697,5.96,0
6/3/2023,0:45:00,0,TuleRed_PondC,1.576,77.1,7.03,0.54,1089.7,22.07,7.46,-56.9,19.651,5.95,0
6/3/2023,1:00:00,0,TuleRed_PondC,1.634,76.1,6.96,0.51,1025.3,24.06,7.43,-55.5,19.559,5.96,0
6/3/2023,1:15:00,0,TuleRed_PondC,1.684,73.6,6.74,0.48,976.1,27.24,7.4,-53.8,19.47,5.96,0
6/3/2023,1:30:00,0,TuleRed_PondC,1.731,71.7,6.58,0.45,917.7,30.12,7.38,-52.7,19.409,5.95,0
6/3/2023,1:45:00,0,TuleRed_PondC,1.776,70.4,6.47,0.44,893,30.18,7.36,-51.4,19.353,5.95,0
6/3/2023,2:00:00,0,TuleRed_PondC,1.814,69.2,6.37,0.42,853.9,31.56,7.35,-50.9,19.312,5.95,0
6/3/2023,2:15:00,0,TuleRed_PondC,1.847,69.9,6.43,0.41,827.5,30.98,7.35,-50.9,19.277,5.96,0
6/3/2023,2:30:00,0,TuleRed_PondC,1.87,71,6.54,0.4,806.1,31.36,7.36,-51.3,19.255,5.95,0
6/3/2023,2:45:00,0,TuleRed_PondC,1.877,72.1,6.65,0.39,801.3,34.29,7.39,-52.9,19.214,5.95,0
6/3/2023,3:00:00,0,TuleRed_PondC,1.867,72.8,6.72,0.37,760.6,32.74,7.37,-52,19.149,5.95,0
6/3/2023,3:15:00,0,TuleRed_PondC,1.849,71.6,6.61,0.38,783.5,32.25,7.35,-51,19.138,5.95,0
6/3/2023,3:30:00,0,TuleRed_PondC,1.83,70.9,6.55,0.4,814.1,30.42,7.35,-50.9,19.119,5.95,0
6/3/2023,3:45:00,0,TuleRed_PondC,1.808,70.6,6.52,0.41,824.5,30.24,7.35,-50.9,19.083,5.96,0
6/3/2023,4:00:00,0,TuleRed_PondC,1.783,69.7,6.44,0.39,801.5,30.73,7.34,-50.2,19.035,5.95,0
6/3/2023,4:15:00,0,TuleRed_PondC,1.757,70.2,6.5,0.4,807.6,30.65,7.35,-50.8,18.986,5.95,0
6/3/2023,4:30:00,0,TuleRed_PondC,1.731,70.2,6.51,0.4,810.1,31.03,7.35,-50.7,18.93,5.95,0
6/3/2023,4:45:00,0,TuleRed_PondC,1.703,70.5,6.54,0.39,796.6,30.18,7.35,-50.8,18.856,5.95,0
6/3/2023,5:00:00,0,TuleRed_PondC,1.674,70.4,6.54,0.4,808.6,30.64,7.34,-50.5,18.814,5.95,0
6/3/2023,5:15:00,0,TuleRed_PondC,1.647,70.4,6.55,0.4,806.7,30.53,7.35,-51,18.783,5.95,0
6/3/2023,5:30:00,0,TuleRed_PondC,1.619,69.8,6.49,0.4,803.4,31.36,7.35,-50.9,18.759,5.95,0
6/3/2023,5:45:00,0,TuleRed_PondC,1.595,70.2,6.53,0.39,802.7,31.65,7.36,-51.1,18.723,5.95,0
6/3/2023,6:00:00,0,TuleRed_PondC,1.569,71,6.61,0.39,798.8,30.92,7.36,-51.5,18.695,5.95,0
6/3/2023,6:15:00,0,TuleRed_PondC,1.546,70.6,6.58,0.39,801.1,30.07,7.36,-51.5,18.669,5.95,0
6/3/2023,6:30:00,0,TuleRed_PondC,1.524,71.4,6.65,0.4,803.7,31.03,7.37,-52.1,18.626,5.95,0
6/3/2023,6:45:00,0,TuleRed_PondC,1.502,69.8,6.51,0.41,823.6,29.43,7.36,-51.1,18.605,5.95,0
6/3/2023,7:00:00,0,TuleRed_PondC,1.481,70.5,6.58,0.42,855.6,28.53,7.36,-51.5,18.58,5.95,0
6/3/2023,7:15:00,0,TuleRed_PondC,1.457,68.6,6.41,0.42,858.3,29.61,7.35,-51,18.528,5.95,0
6/3/2023,7:30:00,0,TuleRed_PondC,1.438,67,6.26,0.43,873.6,36.77,7.34,-50.1,18.493,5.95,0
6/3/2023,7:45:00,0,TuleRed_PondC,1.419,66.6,6.23,0.43,880.4,27.63,7.33,-49.8,18.458,5.95,0
6/3/2023,8:00:00,0,TuleRed_PondC,1.4,68.5,6.41,0.45,915.2,28.91,7.35,-50.6,18.465,5.95,0
6/3/2023,8:15:00,0,TuleRed_PondC,1.381,64.7,6.05,0.48,961.2,28.92,7.33,-49.5,18.459,5.95,0
6/3/2023,8:30:00,0,TuleRed_PondC,1.364,63.4,5.93,0.49,985.8,26.82,7.3,-48.1,18.444,5.95,0
6/3/2023,8:45:00,0,TuleRed_PondC,1.347,66.9,6.26,0.47,957.8,25.5,7.35,-50.6,18.447,5.94,0
6/3/2023,9:00:00,0,TuleRed_PondC,1.33,67.8,6.34,0.49,981.8,24.79,7.35,-50.6,18.474,5.95,0
6/3/2023,9:15:00,0,TuleRed_PondC,1.316,68.8,6.43,0.49,988.5,25.06,7.35,-50.7,18.49,5.95,0
6/3/2023,9:30:00,0,TuleRed_PondC,1.301,67,6.26,0.5,1013.3,23.92,7.34,-50.3,18.513,5.94,0
