4/14/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.74,2.95,507,0.393,32.76,10.72,587.9,86.4,86.4,8.11,0.558,0.28,581.3,0.26,0.32,378,24.35,0,1.187,18.307,0.396,6.08,0
4/14/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.76,3.03,509.7,0.399,32.52,10.64,593.1,84.2,84.2,7.93,0.567,0.29,586.3,0.3,0.36,381,24.94,0,1.2,18.158,0.399,6.08,0
4/14/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.8,3.19,516,0.398,32.45,10.62,603.5,80.4,80.4,7.61,0.566,0.29,596.4,0.36,0.42,388,24.32,0,1.184,17.937,0.404,6.08,0
4/14/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.86,3.44,522.9,0.395,34.22,11.21,615.3,76.3,76.3,7.26,0.562,0.3,607.9,0.37,0.44,395,30.93,0,1.19,17.682,0.393,6.08,0
4/14/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.82,3.28,529.2,0.389,34,11.14,626.4,72.7,72.7,6.95,0.553,0.3,618.7,0.36,0.42,402,26.06,0,1.181,17.429,0.39,6.08,0
4/14/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.86,3.44,532.9,0.378,34.63,11.35,634.1,70,70,6.72,0.536,0.31,626.1,0.37,0.43,407,27.15,0,1.199,17.205,0.378,6.07,0
4/14/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.89,3.56,534.9,0.368,35.07,11.49,639.5,68.8,68.8,6.64,0.524,0.31,631.3,0.4,0.46,410,26.11,0,1.192,17.011,0.369,6.08,0
4/14/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.92,3.67,536.3,0.355,35.42,11.61,642.7,68.8,68.8,6.65,0.504,0.31,634.4,0.42,0.48,412,26.04,0,1.182,16.907,0.355,6.07,0
4/14/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.98,3.91,536.8,0.344,34.7,11.37,644.2,68.9,68.9,6.67,0.489,0.31,635.8,0.42,0.48,413,30.74,0,1.187,16.843,0.343,6.07,0
4/15/2021,0:00:00,0,Yolo Flyway Farm Intersection,1.05,4.17,536.7,0.329,33.7,11.04,644.2,69.3,69.3,6.71,0.468,0.31,635.8,0.45,0.52,413,33.72,0,1.19,16.836,0.328,6.08,0
4/15/2021,0:15:00,0,Yolo Flyway Farm Intersection,1,3.98,535.9,0.326,33.8,11.07,643.9,69.1,69.1,6.69,0.463,0.31,635.5,0.44,0.51,413,34.61,0,1.185,16.799,0.324,6.07,0
4/15/2021,0:30:00,0,Yolo Flyway Farm Intersection,1,4,534.3,0.32,33.66,11.02,643.4,68.7,68.7,6.67,0.454,0.31,634.9,0.44,0.51,413,32.85,0,1.189,16.703,0.316,6.07,0
4/15/2021,0:45:00,0,Yolo Flyway Farm Intersection,1.06,4.21,532.6,0.328,33.97,11.13,643.2,67.9,67.9,6.61,0.466,0.31,634.6,0.44,0.51,413,34.5,0,1.184,16.583,0.325,6.07,0
4/15/2021,1:00:00,0,Yolo Flyway Farm Intersection,1.03,4.12,530.1,0.324,34.86,11.42,642.7,67.5,67.5,6.59,0.46,0.31,634,0.46,0.53,412,48.59,0,1.189,16.426,0.326,6.07,0
4/15/2021,1:15:00,0,Yolo Flyway Farm Intersection,1.09,4.35,528.2,0.315,35.57,11.66,642.3,67.2,67.2,6.58,0.448,0.31,633.5,0.46,0.52,412,30.25,0,1.184,16.299,0.311,6.08,0
4/15/2021,1:30:00,0,Yolo Flyway Farm Intersection,1.07,4.28,526.8,0.308,34.89,11.43,642.2,66.6,66.6,6.53,0.438,0.31,633.3,0.51,0.57,412,35.45,0,1.189,16.194,0.303,6.06,0
4/15/2021,1:45:00,0,Yolo Flyway Farm Intersection,1.12,4.47,525.2,0.299,34.81,11.41,641.7,66.4,66.4,6.53,0.425,0.31,632.8,0.47,0.53,411,35.07,0,1.182,16.098,0.297,6.07,0
4/15/2021,2:00:00,0,Yolo Flyway Farm Intersection,1.04,4.14,524.3,0.299,36.21,11.87,642.2,66.3,66.3,6.53,0.424,0.31,633.2,0.46,0.52,412,33.18,0,1.189,15.998,0.3,6.06,0
4/15/2021,2:15:00,0,Yolo Flyway Farm Intersection,1.05,4.18,523.5,0.296,36.58,12,642.7,66.5,66.5,6.56,0.42,0.31,633.6,0.47,0.53,412,32.02,0,1.182,15.898,0.296,6.07,0
4/15/2021,2:30:00,0,Yolo Flyway Farm Intersection,1.02,4.06,523,0.292,38.03,12.48,643.4,63.8,63.8,6.31,0.416,0.31,634.3,0.48,0.54,412,33.44,0,1.189,15.809,0.291,6.07,0
4/15/2021,2:45:00,0,Yolo Flyway Farm Intersection,1.06,4.24,523.1,0.305,37.73,12.38,644.6,63.9,63.9,6.33,0.433,0.31,635.4,0.48,0.55,413,32.32,0,1.183,15.744,0.304,6.06,0
4/15/2021,3:00:00,0,Yolo Flyway Farm Intersection,1.02,4.05,524.8,0.324,34.87,11.43,646.6,63.2,63.2,6.26,0.46,0.31,637.4,0.55,0.61,414,42.25,0,1.199,15.755,0.323,6.06,0
4/15/2021,3:15:00,0,Yolo Flyway Farm Intersection,1.06,4.22,523.6,0.331,36.22,11.88,646.4,63.9,63.9,6.34,0.471,0.31,637.2,0.49,0.55,414,31.38,0,1.189,15.667,0.331,6.06,0
4/15/2021,3:30:00,0,Yolo Flyway Farm Intersection,1.07,4.27,522.9,0.338,35.63,11.68,644.6,63.8,63.8,6.32,0.48,0.31,635.4,0.49,0.55,413,29.87,0,1.189,15.728,0.338,6.06,0
4/15/2021,3:45:00,0,Yolo Flyway Farm Intersection,1,3.99,529.7,0.335,35.73,11.71,642.5,69.1,69.1,6.75,0.477,0.31,633.8,0.42,0.48,412,29.85,0,1.182,16.405,0.336,6.07,0
4/15/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.94,3.73,537,0.321,35.5,11.64,640.3,72.2,72.2,6.95,0.456,0.31,632.1,0.4,0.46,411,29.93,0,1.2,17.125,0.321,6.06,0
4/15/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.99,3.95,540.4,0.37,34.44,11.28,639.5,73.5,73.5,7.03,0.525,0.31,631.6,0.41,0.48,411,31.26,0,1.19,17.438,0.365,6.06,0
4/15/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.95,3.77,541.2,0.382,34.24,11.22,640,73.6,73.6,7.04,0.543,0.31,632.1,0.37,0.44,411,27.24,0,1.191,17.465,0.382,6.05,0
4/15/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.91,3.63,540.3,0.356,34.31,11.24,638.7,73.8,73.8,7.05,0.506,0.31,630.8,0.36,0.42,410,28.99,0,1.185,17.482,0.375,6.06,0
4/15/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.84,3.34,539.2,0.38,34.38,11.26,637.6,74,74,7.07,0.54,0.31,629.7,0.35,0.42,409,28.2,0,1.188,17.471,0.378,6.07,0
4/15/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.91,3.63,538.3,0.407,33.82,11.08,637.2,73.4,73.4,7.02,0.578,0.31,629.4,0.38,0.44,409,33.82,0,1.184,17.425,0.407,6.06,0
4/15/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.89,3.54,536.6,0.414,34.34,11.25,634.9,73.9,73.9,7.06,0.588,0.31,627.1,0.37,0.43,408,30.14,0,1.19,17.448,0.415,6.06,0
4/15/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.81,3.24,530.4,0.422,34.07,11.16,626.2,76,76,7.25,0.6,0.3,618.5,0.32,0.38,402,25.3,0,1.183,17.535,0.426,6.05,0
4/15/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.76,3.01,519.3,0.429,33.61,11.01,611.6,78.3,78.3,7.46,0.61,0.29,604.3,0.33,0.39,393,25.64,0,1.2,17.643,0.435,6.06,0
4/15/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.74,2.93,506.3,0.444,32.93,10.78,595.1,80.3,80.3,7.63,0.63,0.29,588,0.31,0.38,382,23.04,0,1.181,17.725,0.452,6.07,0
4/15/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.74,2.94,494,0.453,33.24,10.89,580.3,81.6,81.6,7.75,0.644,0.28,573.3,0.3,0.36,373,19.86,0,1.185,17.751,0.45,6.06,0
4/15/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.66,2.63,478.7,0.445,32.52,10.64,562,82.9,82.9,7.87,0.632,0.27,555.3,0.3,0.37,361,21.03,0,1.193,17.774,0.444,6.06,0
4/15/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.63,2.52,465.4,0.44,32.33,10.58,546.6,83.5,83.5,7.93,0.625,0.26,540.1,0.29,0.35,351,17.15,0,1.184,17.762,0.44,6.05,0
4/15/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.66,2.61,450.5,0.449,31.86,10.43,529.5,83.9,83.9,7.97,0.638,0.25,523.1,0.34,0.4,340,18.58,0,1.198,17.73,0.449,6.06,0
4/15/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.6,2.4,439,0.456,31.6,10.34,516.6,84,84,8,0.647,0.25,510.4,0.26,0.33,332,15.89,0,1.188,17.681,0.453,6.06,0
4/15/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.58,2.31,427.3,0.447,31.52,10.31,503.4,83.7,83.7,7.98,0.635,0.24,497.4,0.3,0.36,323,25.26,0,1.197,17.629,0.452,6.05,0
4/15/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.62,2.46,417.7,0.459,28.81,9.41,492.9,83.4,83.4,7.95,0.652,0.24,486.9,0.36,0.42,316,44.9,0,1.185,17.56,0.459,6.06,0
4/15/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.6,2.38,420.4,0.452,32.67,10.7,496.4,83.4,83.4,7.97,0.643,0.24,490.3,0.32,0.38,319,20.38,0,1.186,17.534,0.458,6.05,0
4/15/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.59,2.35,424.2,0.437,31.2,10.2,501.1,83.6,83.6,7.98,0.62,0.24,494.9,0.26,0.32,322,21.27,0,1.192,17.519,0.438,6.05,0
4/15/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.6,2.37,433.1,0.447,40.2,13.21,511.7,83.3,83.3,7.95,0.635,0.25,505.4,0.32,0.38,329,1421.56,0,1.184,17.508,0.454,6.06,0
4/15/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.62,2.46,444.9,0.461,31.26,10.22,525.8,82.3,82.3,7.86,0.654,0.25,519.3,0.3,0.36,338,17.44,0,1.2,17.5,0.456,6.05,0
4/15/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.77,3.07,455.7,0.456,31.47,10.29,538.9,81.6,81.6,7.8,0.648,0.26,532.3,0.35,0.41,346,20.53,0,1.189,17.465,0.461,6.06,0
4/15/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.66,2.61,468.6,0.443,32.34,10.58,554.8,80.5,80.5,7.7,0.629,0.27,548,0.32,0.38,356,20.35,0,1.189,17.418,0.442,6.05,0
4/15/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.69,2.75,479.7,0.446,32.96,10.79,568.7,79.7,79.7,7.63,0.634,0.27,561.6,0.35,0.41,365,17.86,0,1.182,17.361,0.452,6.05,0
4/15/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.71,2.81,489.9,0.432,33.01,10.81,581,79.4,79.4,7.6,0.613,0.28,573.8,0.35,0.41,373,23.43,0,1.199,17.343,0.438,6.06,0
4/15/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.72,2.85,500.1,0.432,33.32,10.91,593.5,79.2,79.2,7.59,0.614,0.29,586.1,0.36,0.42,381,21.9,0,1.192,17.316,0.43,6.05,0
4/15/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.75,2.98,510.4,0.423,34.16,11.19,607.6,78.5,78.5,7.54,0.602,0.29,599.9,0.34,0.4,390,22.26,0,1.184,17.189,0.429,6.05,0
4/15/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.76,3.04,517.7,0.407,35.32,11.58,618,79.4,79.4,7.65,0.578,0.3,610.1,0.33,0.39,397,20.45,0,1.181,17.064,0.411,6.05,0
4/15/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.8,3.19,524.5,0.392,36.65,12.02,625.1,80.2,80.2,7.71,0.558,0.3,617.2,0.36,0.43,401,21.8,0,1.193,17.139,0.392,6.05,0
4/15/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.78,3.09,529.1,0.379,36.04,11.82,629.6,81.5,81.5,7.83,0.538,0.3,621.7,0.33,0.39,404,22.19,0,1.187,17.202,0.383,6.05,0
4/15/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.79,3.15,533.7,0.363,36.56,11.99,633,84,84,8.04,0.516,0.31,625.2,0.31,0.38,406,19.02,0,1.191,17.343,0.363,6.05,0
4/15/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.75,2.97,538,0.352,36.81,12.07,635.9,86.3,86.3,8.25,0.5,0.31,628.1,0.31,0.38,408,19.68,0,1.2,17.491,0.354,6.05,0
4/15/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.75,2.98,540.9,0.357,36.86,12.09,636.8,90,90,8.57,0.507,0.31,629.1,0.27,0.34,409,18.52,0,1.184,17.663,0.356,6.04,0
4/15/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.72,2.85,543.2,0.347,36.66,12.02,637.8,93.2,93.2,8.85,0.494,0.31,630.2,0.31,0.38,410,22.21,0,1.191,17.77,0.35,6.05,0
4/15/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.76,3.01,545.2,0.345,36.92,12.11,639.3,96.6,96.6,9.16,0.489,0.31,631.7,0.29,0.36,411,22.1,0,1.19,17.831,0.344,6.05,0
4/15/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.74,2.96,547,0.336,36.79,12.07,640.5,99.3,99.3,9.41,0.477,0.31,633,0.29,0.36,411,22.66,0,1.186,17.889,0.332,6.05,0
4/15/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.73,2.9,549.7,0.325,37.15,12.19,642.3,102.1,102.1,9.65,0.461,0.31,634.8,0.3,0.36,413,20.38,0,1.19,17.981,0.324,6.05,0
4/15/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.77,3.06,552.9,0.313,37.57,12.33,643.6,104.9,104.9,9.89,0.445,0.31,636.3,0.28,0.35,414,18.59,0,1.188,18.138,0.313,6.04,0
4/15/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.76,3.04,557.2,0.294,37.74,12.38,645.6,109.1,109.1,10.24,0.418,0.31,638.4,0.27,0.34,415,18.53,0,1.191,18.344,0.294,6.05,0
4/15/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.79,3.15,563,0.273,37.98,12.46,648.5,114.2,114.2,10.66,0.387,0.31,641.5,0.27,0.33,417,17.6,0,1.187,18.595,0.272,6.05,0
4/15/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.79,3.13,571.6,0.247,38.31,12.57,654,120.3,120.3,11.17,0.351,0.32,647.1,0.25,0.31,421,17.53,0,1.19,18.887,0.246,6.04,0
4/15/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.79,3.13,584,0.213,38.33,12.58,663.1,127.4,127.4,11.75,0.303,0.32,656.5,0.2,0.26,427,17.34,0,1.187,19.22,0.212,6.05,0
4/15/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.75,3,600.7,0.181,39.2,12.87,676.5,134.5,134.5,12.31,0.257,0.33,670.2,0.24,0.31,436,16.64,0,1.189,19.574,0.18,6.04,0
4/15/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.73,2.92,621.7,0.152,39.61,13.01,694,142,142,12.89,0.216,0.34,687.9,0.2,0.26,447,16.81,0,1.187,19.966,0.151,6.05,0
4/15/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.76,3.03,643.4,0.121,39.84,13.08,711.9,149.2,149.2,13.44,0.172,0.34,706,0.19,0.26,459,17.34,0,1.2,20.356,0.121,6.05,0
4/15/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.73,2.89,669.9,0.093,46.52,15.31,735,156.3,156.3,13.98,0.132,0.36,729.4,0.17,0.23,474,19.89,0,1.191,20.732,0.093,6.05,0
4/15/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.7,2.8,688.6,0.064,42.74,14.05,749.7,161.3,161.3,14.33,0.091,0.36,744.4,0.15,0.21,484,14.41,0,1.197,21.075,0.064,6.05,0
4/15/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.62,2.47,704.2,0.04,42.21,13.87,761.2,165.4,165.4,14.6,0.057,0.37,756.2,0.09,0.16,492,14.57,0,1.188,21.401,0.039,6.04,0
4/15/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.79,3.14,719,0.025,35.54,11.65,771.4,166.7,166.7,14.62,0.036,0.38,766.8,0.15,0.22,498,57.2,0,1.192,21.734,0.025,6.05,0
4/15/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.67,2.65,728.9,0.028,42.73,14.05,778.4,167.4,167.4,14.62,0.04,0.38,774,0.09,0.16,503,16.17,0,1.19,21.946,0.029,6.05,0
4/15/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.64,2.56,692.6,0.052,41.09,13.5,743.2,166.9,166.9,14.64,0.074,0.36,738.7,0.13,0.19,480,21.87,0,1.189,21.73,0.052,6.05,0
4/15/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.65,2.59,695.1,0.086,42.04,13.82,745.4,167.2,167.2,14.66,0.122,0.36,741,0.1,0.16,482,11.22,0,1.19,21.757,0.086,6.05,0
4/15/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.61,2.43,684.6,0.118,41.52,13.64,735.8,160.2,160.2,14.07,0.167,0.36,731.3,0.07,0.13,475,11.5,0,1.184,21.653,0.118,6.04,0
4/15/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.65,2.57,671.7,0.147,40.5,13.31,724.6,151.2,151.2,13.32,0.209,0.35,720,0.12,0.18,468,12.87,0,1.197,21.487,0.146,6.05,0
4/15/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.82,3.27,585.8,0.172,39,12.8,656.3,95.1,95.1,8.67,0.244,0.32,650.4,0.2,0.26,423,18.33,0,1.191,19.801,0.173,6.05,0
4/15/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.88,3.52,559.2,0.196,38.29,12.57,635.5,80.5,80.5,7.43,0.278,0.31,629.1,0.26,0.32,409,20.86,0,1.198,19.181,0.196,6.04,0
4/15/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.9,3.57,552.8,0.225,37.4,12.27,631.4,76.8,76.8,7.12,0.319,0.3,624.8,0.28,0.35,406,24.23,0,1.183,18.966,0.223,6.04,0
4/15/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.94,3.73,549.7,0.255,37.28,12.23,629.4,76.6,76.6,7.12,0.363,0.3,622.9,0.29,0.35,405,26.07,0,1.185,18.853,0.254,6.03,0
4/15/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.95,3.8,546.2,0.281,37.14,12.18,626.1,77.4,77.4,7.2,0.399,0.3,619.5,0.26,0.32,403,22.84,0,1.191,18.809,0.281,6.04,0
4/15/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.96,3.81,543.3,0.304,36.62,12.01,624.1,77.8,77.8,7.25,0.432,0.3,617.4,0.31,0.37,401,24.11,0,1.185,18.717,0.303,6.04,0
4/15/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.98,3.9,542.2,0.313,36,11.8,623.9,78.1,78.1,7.28,0.444,0.3,617.2,0.3,0.37,401,24.78,0,1.188,18.639,0.317,6.03,0
4/15/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.96,3.83,542.1,0.324,36.03,11.82,624.7,78.6,78.6,7.34,0.46,0.3,617.9,0.33,0.39,402,25.28,0,1.186,18.579,0.32,6.03,0
4/15/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.95,3.79,541.7,0.323,36.82,12.08,624.9,78.2,78.2,7.31,0.458,0.3,618.1,0.27,0.33,402,24.83,0,1.189,18.533,0.326,6.03,0
4/15/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.91,3.62,542,0.326,35.7,11.7,625.5,79.4,79.4,7.42,0.463,0.3,618.7,0.29,0.36,402,22.93,0,1.185,18.508,0.326,6.03,0
4/15/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.97,3.87,542.1,0.36,35.14,11.52,625.8,79.9,79.9,7.47,0.511,0.3,619,0.29,0.36,402,25.42,0,1.198,18.497,0.36,6.04,0
4/15/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.85,3.37,541.2,0.368,35,11.47,625.3,79.8,79.8,7.47,0.523,0.3,618.4,0.25,0.31,402,29.77,0,1.181,18.463,0.368,6.03,0
4/15/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.94,3.73,539.7,0.376,35.26,11.56,624.5,79.5,79.5,7.46,0.534,0.3,617.6,0.29,0.35,401,23.66,0,1.186,18.398,0.373,6.03,0
4/15/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.88,3.49,538.8,0.368,34.61,11.34,624,78.8,78.8,7.4,0.523,0.3,617.1,0.33,0.4,401,26.71,0,1.192,18.356,0.374,6.02,0
4/15/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.84,3.33,537.9,0.382,35.48,11.63,623.5,79.1,79.1,7.43,0.543,0.3,616.5,0.27,0.33,401,20.21,0,1.186,18.322,0.379,6.03,0
4/15/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.83,3.29,534.5,0.386,35.38,11.6,619.7,80.3,80.3,7.54,0.548,0.3,612.7,0.26,0.32,398,18.89,0,1.198,18.317,0.39,6.04,0
4/15/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.8,3.17,529.2,0.394,35.26,11.56,613.1,81.2,81.2,7.62,0.56,0.3,606.3,0.26,0.32,394,18.38,0,1.192,18.348,0.392,6.02,0
4/15/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.76,3.03,519.8,0.398,34.75,11.39,601.3,83.1,83.1,7.79,0.565,0.29,594.6,0.27,0.33,387,16.65,0,1.2,18.407,0.398,6.03,0
4/15/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.76,3.02,511.5,0.395,34.45,11.29,591.3,84.9,84.9,7.95,0.561,0.28,584.8,0.27,0.33,380,16.98,0,1.187,18.444,0.396,6.02,0
4/15/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.73,2.91,505.4,0.393,35.4,11.61,584,85.8,85.8,8.03,0.559,0.28,577.6,0.24,0.31,375,17.68,0,1.182,18.452,0.398,6.03,0
