7/11/2019,21:30:00,0,Restoration,0.37,1.37,0.732,23.09,7.68,77.1,6.63,128.5,0.13,0.13,7.39,1.199,22.877,
7/11/2019,21:45:00,0,Restoration,0.36,1.31,0.769,21.77,7.24,79.5,6.85,128.2,0.11,0.12,7.22,1.197,22.77,
7/11/2019,22:00:00,0,Restoration,0.35,1.3,0.793,19.41,6.45,82.6,7.13,127.7,0.15,0.16,6.2,1.2,22.648,
7/11/2019,22:15:00,0,Restoration,0.35,1.29,0.848,17.97,5.97,84.3,7.3,127.4,0.13,0.14,6.27,1.199,22.504,
7/11/2019,22:30:00,0,Restoration,0.39,1.44,0.841,16.71,5.55,85.3,7.4,127.4,0.15,0.16,6.94,1.2,22.374,
7/11/2019,22:45:00,0,Restoration,0.8,3.1,0.757,16.55,5.5,83.9,7.29,127.7,0.28,0.29,8.63,1.198,22.34,
7/11/2019,23:00:00,0,Restoration,0.7,2.68,0.726,15.81,5.25,83.6,7.27,127.8,0.26,0.27,10.31,1.2,22.267,
7/11/2019,23:15:00,0,Restoration,0.94,3.65,0.954,15.73,5.23,83.4,7.26,128.1,0.29,0.3,6.97,1.198,22.218,
7/11/2019,23:30:00,0,Restoration,0.41,1.54,1.08,15.53,5.16,83.5,7.27,128.3,0.18,0.18,6.91,1.2,22.181,
7/11/2019,23:45:00,0,Restoration,0.55,2.09,1.368,15.02,4.99,83.1,7.24,128.3,0.29,0.29,5.9,1.198,22.153,
7/12/2019,0:00:00,0,Restoration,0.43,1.6,1.427,15.42,5.12,83.2,7.25,128.3,0.19,0.2,5.51,1.199,22.112,
7/12/2019,0:15:00,0,Restoration,0.44,1.64,1.479,15.1,5.02,83.3,7.27,128.3,0.22,0.23,9.59,1.197,22.066,
7/12/2019,0:30:00,0,Restoration,0.43,1.61,1.5,15.26,5.07,82.9,7.24,128.6,0.19,0.2,6.6,1.197,22.032,
7/12/2019,0:45:00,0,Restoration,0.55,2.09,1.514,14.96,4.97,82.8,7.24,129,0.31,0.32,6.09,1.197,21.992,
7/12/2019,1:00:00,0,Restoration,0.76,2.94,1.508,14.83,4.92,82.3,7.2,129.8,0.28,0.28,6.01,1.197,21.96,
7/12/2019,1:15:00,0,Restoration,0.52,1.96,1.493,14.99,4.98,82.2,7.19,131.3,0.23,0.24,5.65,1.197,21.934,
7/12/2019,1:30:00,0,Restoration,0.49,1.85,1.467,15.01,4.98,81.8,7.17,132.8,0.22,0.22,5.7,1.198,21.904,
7/12/2019,1:45:00,0,Restoration,0.48,1.8,1.432,15.19,5.05,81.2,7.12,134.3,0.2,0.21,5.61,1.198,21.876,
7/12/2019,2:00:00,0,Restoration,0.5,1.9,1.386,15.07,5.01,79.8,7,134.9,0.26,0.26,6.26,1.2,21.845,
7/12/2019,2:15:00,0,Restoration,0.49,1.84,1.333,15.14,5.03,80.3,7.04,135.2,0.23,0.23,6.2,1.198,21.817,
7/12/2019,2:30:00,0,Restoration,0.44,1.65,1.278,15.19,5.04,78.6,6.9,135.5,0.24,0.24,6.35,1.2,21.77,
7/12/2019,2:45:00,0,Restoration,0.44,1.66,1.19,15.15,5.03,77.4,6.81,135,0.24,0.24,13.96,1.198,21.681,
7/12/2019,3:00:00,0,Restoration,0.54,2.06,1.137,14.81,4.92,76.5,6.73,134,0.28,0.29,10.6,1.2,21.62,
7/12/2019,3:15:00,0,Restoration,0.5,1.87,0.919,15.53,5.16,75.1,6.62,132.9,0.23,0.23,11.86,1.198,21.554,
7/12/2019,3:30:00,0,Restoration,0.46,1.73,0.654,15.86,5.27,72.6,6.41,132,0.29,0.29,10.51,1.199,21.477,
7/12/2019,3:45:00,0,Restoration,0.46,1.71,0.609,16.38,5.44,71.2,6.3,131.4,0.24,0.24,10.8,1.198,21.392,
7/12/2019,4:00:00,0,Restoration,0.48,1.82,0.564,16.59,5.51,69.7,6.17,131,0.24,0.24,12.39,1.2,21.314,
7/12/2019,4:15:00,0,Restoration,0.41,1.54,0.524,17.26,5.73,67.7,6.01,130.7,0.22,0.22,11.17,1.199,21.236,
7/12/2019,4:30:00,0,Restoration,0.47,1.76,0.487,17.75,5.9,65.8,5.85,130.4,0.26,0.26,11.15,1.2,21.165,
7/12/2019,4:45:00,0,Restoration,0.43,1.62,0.454,17.8,5.91,63.9,5.69,130.2,0.27,0.27,12.36,1.197,21.097,
7/12/2019,5:00:00,0,Restoration,0.42,1.58,0.423,18.15,6.03,62,5.53,130.1,0.25,0.26,13.73,1.2,21.023,
7/12/2019,5:15:00,0,Restoration,0.43,1.62,0.393,18.38,6.11,60,5.35,129.8,0.28,0.29,14.13,1.199,20.946,
7/12/2019,5:30:00,0,Restoration,0.43,1.6,0.366,18.9,6.28,58,5.18,129.6,0.28,0.29,16.25,1.2,20.863,
7/12/2019,5:45:00,0,Restoration,0.43,1.6,0.342,18.89,6.28,56.3,5.04,129.5,37.05,37.05,13.74,1.199,20.775,
7/12/2019,6:00:00,0,Restoration,0.53,2.02,0.316,18.57,6.17,55.3,4.96,129.3,0.38,0.38,87.29,1.2,20.684,
7/12/2019,6:15:00,0,Restoration,0.56,2.11,0.29,17.3,5.75,53.8,4.83,129.3,0.38,0.38,230.28,1.198,20.602,
7/12/2019,6:30:00,0,Restoration,0.57,2.18,0.264,17.87,5.94,52.7,4.74,129.2,0.31,0.32,17.31,1.199,20.519,
7/12/2019,6:45:00,0,Restoration,0.9,3.49,0.243,18.8,6.25,51.9,4.68,129.1,0.47,0.48,16.58,1.199,20.442,
7/12/2019,7:00:00,0,Restoration,0.92,3.55,0.224,17.96,5.97,51.1,4.61,129,0.43,0.44,13.98,1.197,20.389,
7/12/2019,7:15:00,0,Restoration,0.71,2.72,0.202,13.43,4.46,50.3,4.54,128.9,0.41,0.42,25.16,1.197,20.348,
7/12/2019,7:30:00,0,Restoration,0.81,3.14,0.188,18.14,6.03,49.6,4.48,128.6,0.46,0.47,19.97,1.197,20.316,
7/12/2019,7:45:00,0,Restoration,1.05,4.1,0.174,16.79,5.58,49.2,4.44,128.4,1.43,1.44,17.9,1.197,20.295,
7/12/2019,8:00:00,0,Restoration,9.31,37.15,0.168,18.14,6.03,48.8,4.41,128.1,1.5,1.51,21.22,1.197,20.285,
7/12/2019,8:15:00,0,Restoration,2.76,10.94,0.158,18.07,6,48.7,4.41,128,0.38,0.39,34.07,1.2,20.286,
7/12/2019,8:30:00,0,Restoration,3.28,13,0.156,20.38,6.77,48.7,4.4,127.9,0.55,0.55,10.77,1.199,20.299,
7/12/2019,8:45:00,0,Restoration,2.96,11.74,0.155,21.8,7.25,48.9,4.42,127.8,4.46,4.47,9.78,1.199,20.33,
7/12/2019,9:00:00,0,Restoration,0.75,2.87,0.162,19.52,6.49,49,4.42,128,0.62,0.63,62.03,1.198,20.373,
7/12/2019,9:15:00,0,Restoration,2.87,11.38,0.182,0.77,0.24,49,4.42,128,6.17,6.17,26.47,1.198,20.429,
7/12/2019,9:30:00,0,Restoration,20.88,83.4,0.205,21.15,7.03,49.1,4.42,128,55.37,55.37,8.06,1.2,20.5,
7/12/2019,9:45:00,0,Restoration,0.55,2.09,0.247,20.83,6.93,49.6,4.46,127.9,0.31,0.32,9.52,1.2,20.586,
7/12/2019,10:00:00,0,Restoration,41.81,167.14,0.295,19.41,6.45,50.5,4.53,127.8,25.02,25.02,8.45,1.199,20.694,
7/12/2019,10:15:00,0,Restoration,0.37,1.37,0.352,17.86,5.93,51.2,4.58,127.7,0.28,0.28,105.32,1.197,20.817,
7/12/2019,10:30:00,0,Restoration,78.04,312.03,0.4,20.68,6.87,52.1,4.64,127.8,56.86,56.87,6.52,1.022,20.951,
7/12/2019,10:45:00,0,Restoration,0.9,3.47,0.445,21.94,7.3,52.9,4.71,127.8,1.92,1.93,15.4,1.199,21.092,
7/12/2019,11:00:00,0,Restoration,34.13,136.43,0.483,21.82,7.25,54.2,4.8,127.8,13.29,13.29,16.44,1.204,21.244,
7/12/2019,11:15:00,0,Restoration,85.55,342.07,0.517,24.07,8.01,55,4.86,127.9,59.85,59.85,5.64,1.196,21.416,
7/12/2019,11:30:00,0,Restoration,9.18,36.6,0.551,16.63,5.53,55.6,4.9,128,5.37,5.38,5.29,1.203,21.588,
7/12/2019,11:45:00,0,Restoration,44.04,176.04,0.586,24.09,8.01,56.2,4.93,128.3,21.51,21.51,8.44,1.198,21.754,
7/12/2019,12:00:00,0,Restoration,54.14,216.45,0.618,14.41,4.78,56.3,4.93,128.4,146.55,146.56,6.77,1.206,21.913,
7/12/2019,12:15:00,0,Restoration,67.5,269.87,0.644,6.49,2.14,56.4,4.92,128.5,24.12,24.13,9.39,1.196,22.067,
7/12/2019,12:30:00,0,Restoration,1.84,7.24,0.667,15.44,5.13,51.4,4.48,128.9,1.38,1.38,6.66,1.205,22.12,
7/12/2019,12:45:00,0,Restoration,2.69,10.66,0.684,22.39,7.44,38.5,3.36,129.4,1.27,1.27,7.39,1.197,22.096,
7/12/2019,13:00:00,0,Restoration,3.9,15.48,0.696,23.35,7.76,30.5,2.66,130,2.38,2.38,7.22,1.201,22.081,
7/12/2019,13:15:00,0,Restoration,3.17,12.57,0.705,24.94,8.3,27,2.35,130.1,0.77,0.78,12.23,1.198,22.12,
7/12/2019,13:30:00,0,Restoration,2.4,9.48,0.711,24.18,8.04,48.3,4.19,129.5,1.63,1.64,24.38,1.2,22.451,
7/12/2019,13:45:00,0,Restoration,2.68,10.62,0.715,23.18,7.71,54.5,4.71,128.9,1.09,1.1,6.94,1.197,22.628,
7/12/2019,14:00:00,0,Restoration,1.58,6.2,0.713,9.22,3.05,57.6,4.97,128.8,0.73,0.74,16.99,1.2,22.741,
7/12/2019,14:15:00,0,Restoration,1.97,7.77,0.707,22.12,7.36,60.3,5.19,129,1.39,1.4,9.7,1.198,22.765,
7/12/2019,14:30:00,0,Restoration,1.27,4.98,0.695,22.52,7.49,43.1,3.71,129.2,0.56,0.57,5.48,1.2,22.797,
7/12/2019,14:45:00,0,Restoration,0.61,2.32,0.684,22.92,7.62,76.4,6.5,128.7,0.31,0.32,5.28,1.198,23.451,
7/12/2019,15:00:00,0,Restoration,0.46,1.72,0.666,23.74,7.89,75.7,6.41,128.3,0.42,0.43,6.3,1.2,23.66,
7/12/2019,15:15:00,0,Restoration,0.92,3.59,0.642,24.74,8.23,75.8,6.38,128.4,4.59,4.6,5.28,1.198,24.002,
7/12/2019,15:30:00,0,Restoration,0.39,1.43,0.611,25.31,8.42,74.6,6.25,128.7,0.31,0.32,5.31,1.2,24.262,
7/12/2019,15:45:00,0,Restoration,4.7,18.69,0.577,24.87,8.27,69.9,5.84,129.2,15.29,15.3,6,1.197,24.381,
7/12/2019,16:00:00,0,Restoration,0.33,1.21,0.539,26.51,8.82,64.1,5.36,129.6,0.15,0.16,6.14,1.2,24.362,
7/12/2019,16:15:00,0,Restoration,0.34,1.24,0.502,26.94,8.96,59.5,4.98,129.8,0.19,0.19,5.18,1.199,24.339,
7/12/2019,16:30:00,0,Restoration,0.33,1.22,0.47,27.54,9.16,58.7,4.9,129.8,0.12,0.13,123.53,1.2,24.439,
7/12/2019,16:45:00,0,Restoration,0.35,1.31,0.445,27.12,9.02,63.9,5.31,129.6,0.29,0.3,6.1,1.197,24.617,
7/12/2019,17:00:00,0,Restoration,0.5,1.89,0.417,24.08,8.01,67.7,5.62,129.5,0.32,0.32,5.59,1.2,24.722,
7/12/2019,17:15:00,0,Restoration,0.36,1.32,0.393,28.57,9.51,66.1,5.5,129.6,0.27,0.28,5.87,1.198,24.677,
7/12/2019,17:30:00,0,Restoration,0.4,1.5,0.368,29.38,9.78,60.8,5.06,129.9,0.29,0.29,6.61,1.2,24.544,
7/12/2019,17:45:00,0,Restoration,0.66,2.54,0.342,29.8,9.92,54.8,4.58,130.3,0.73,0.73,7.19,1.197,24.391,
7/12/2019,18:00:00,0,Restoration,1.1,4.28,0.319,30.22,10.05,50.6,4.24,130.7,1.77,1.77,6.71,1.2,24.237,
7/12/2019,18:15:00,0,Restoration,1.11,4.33,0.3,30.65,10.2,46.8,3.93,131,1.55,1.55,7.68,1.199,24.073,
7/12/2019,18:30:00,0,Restoration,1.13,4.41,0.286,31.38,10.44,43.6,3.67,131.3,2.17,2.18,7.25,1.2,23.895,
7/12/2019,18:45:00,0,Restoration,0.86,3.32,0.278,31.89,10.61,40.2,3.4,131.5,2.72,2.72,7.34,1.197,23.713,
7/12/2019,19:00:00,0,Restoration,0.89,3.45,0.278,32.3,10.75,36.9,3.13,131.7,2.28,2.29,8.33,1.199,23.535,
7/12/2019,19:15:00,0,Restoration,0.9,3.49,0.286,32.62,10.86,33.9,2.89,131.6,2.71,2.71,7.4,1.197,23.359,
7/12/2019,19:30:00,0,Restoration,0.76,2.92,0.301,32.87,10.94,31.2,2.67,131.8,0.74,0.75,8.71,1.198,23.189,
7/12/2019,19:45:00,0,Restoration,0.69,2.63,0.325,33.7,11.22,29.3,2.51,131.7,1.17,1.18,7.6,1.197,23.029,
7/12/2019,20:00:00,0,Restoration,0.44,1.65,0.356,34.1,11.35,27.5,2.36,131.6,0.38,0.38,7.18,1.199,22.877,
7/12/2019,20:15:00,0,Restoration,0.37,1.37,0.4,34.36,11.43,24.9,2.15,131.4,0.43,0.43,9.31,1.198,22.742,
7/12/2019,20:30:00,0,Restoration,0.39,1.46,0.446,28.17,9.37,22.6,1.95,131.5,0.26,0.27,7.27,1.2,22.633,
7/12/2019,20:45:00,0,Restoration,4.75,18.89,0.501,33.47,11.14,17.1,1.48,131.7,36.36,36.37,7.25,1.197,22.604,
7/12/2019,21:00:00,0,Restoration,0.46,1.71,0.554,34.3,11.41,6.8,0.59,132,0.41,0.42,6.6,1.2,22.608,
7/12/2019,21:15:00,0,Restoration,5.68,22.6,0.612,34.54,11.49,15.7,1.36,132.1,11.3,11.3,10.39,1.197,22.67,
7/12/2019,21:30:00,0,Restoration,0.39,1.46,1.166,32.21,10.72,34.5,2.95,131.6,0.15,0.15,8.79,1.2,23.054,
7/12/2019,21:45:00,0,Restoration,0.38,1.41,1.011,30.34,10.09,45.9,3.92,131.6,0.16,0.16,6.67,1.197,23.253,
7/12/2019,22:00:00,0,Restoration,0.46,1.73,1.468,26.51,8.82,56.4,4.81,131.2,0.66,0.67,11.39,1.2,23.24,
7/12/2019,22:15:00,0,Restoration,0.52,1.97,1.5,23.29,7.74,64.7,5.54,131.1,0.41,0.41,9.23,1.2,23.122,
7/12/2019,22:30:00,0,Restoration,0.42,1.57,1.581,20.79,6.91,69,5.91,130.8,0.42,0.43,17.15,1.198,22.997,
7/12/2019,22:45:00,0,Restoration,0.4,1.5,1.624,19.27,6.4,74.4,6.4,130.5,0.4,0.41,12.15,1.21,22.84,
7/12/2019,23:00:00,0,Restoration,0.38,1.42,1.664,17.41,5.79,79.3,6.84,130.2,0.43,0.43,30.31,1.198,22.676,
7/12/2019,23:15:00,0,Restoration,0.42,1.57,1.694,16.48,5.47,80.6,6.97,130.2,0.48,0.49,10.37,1.204,22.568,
7/12/2019,23:30:00,0,Restoration,0.38,1.4,1.727,16.09,5.35,81.5,7.06,130.5,0.31,0.32,8.37,1.196,22.506,
7/12/2019,23:45:00,0,Restoration,0.47,1.77,1.736,15.15,5.03,83,7.19,130.7,0.36,0.36,7.47,1.197,22.469,
7/13/2019,0:00:00,0,Restoration,5.02,19.96,1.761,14.45,4.8,83.1,7.2,130.7,19.33,19.33,17.43,1.196,22.441,
7/13/2019,0:15:00,0,Restoration,0.4,1.49,1.782,15.33,5.09,82.3,7.14,130.8,0.3,0.31,7.93,1.197,22.412,
7/13/2019,0:30:00,0,Restoration,0.38,1.39,1.789,15.38,5.11,82.2,7.13,130.8,0.27,0.27,19.44,1.198,22.377,
7/13/2019,0:45:00,0,Restoration,0.66,2.53,1.812,15.54,5.16,82.7,7.18,131,1.57,1.57,5.25,1.199,22.336,
7/13/2019,1:00:00,0,Restoration,0.55,2.1,1.808,15.13,5.02,82.2,7.14,131.1,0.92,0.93,8.2,1.2,22.294,
7/13/2019,1:15:00,0,Restoration,14.44,57.65,1.809,14.52,4.82,82,7.14,131.6,74.61,74.61,10.89,1.199,22.247,
7/13/2019,1:30:00,0,Restoration,0.69,2.64,1.815,14.14,4.69,81.1,7.06,132.2,1.57,1.58,97.18,1.2,22.21,
7/13/2019,1:45:00,0,Restoration,20.97,83.75,1.818,11.89,3.94,80.6,7.02,132.9,95.82,95.82,38.08,1.197,22.171,
7/13/2019,2:00:00,0,Restoration,0.55,2.1,1.802,14.08,4.68,81.4,7.09,133.9,0.92,0.92,6.55,1.2,22.136,
7/13/2019,2:15:00,0,Restoration,0.46,1.73,1.777,13.59,4.51,81,7.07,134.9,0.43,0.44,10.21,1.198,22.102,
7/13/2019,2:30:00,0,Restoration,1.33,5.21,1.743,14.92,4.96,80.4,7.02,136.1,0.51,0.51,10.37,1.2,22.063,
7/13/2019,2:45:00,0,Restoration,0.94,3.64,1.698,15.13,5.03,79.2,6.92,137,3.7,3.7,6.74,1.198,22.03,
7/13/2019,3:00:00,0,Restoration,0.61,2.33,1.646,14.84,4.93,76.6,6.69,137.5,1.44,1.44,7.03,1.2,22.007,
7/13/2019,3:15:00,0,Restoration,0.54,2.05,1.59,15.33,5.09,75.5,6.6,137.9,1.24,1.25,7.16,1.197,21.979,
7/13/2019,3:30:00,0,Restoration,0.54,2.04,1.591,15.08,5.01,73.8,6.46,137.8,1.42,1.42,8.59,1.199,21.911,
7/13/2019,3:45:00,0,Restoration,0.61,2.31,1.542,15.28,5.08,74.1,6.5,137.2,0.48,0.48,6.5,1.198,21.825,
7/13/2019,4:00:00,0,Restoration,1.8,7.07,1.352,14.23,4.73,74.7,6.56,136.7,3.98,3.98,8.15,1.2,21.748,
7/13/2019,4:15:00,0,Restoration,0.66,2.53,1.092,15.58,5.18,72.9,6.41,135.5,0.85,0.86,8.37,1.197,21.673,
7/13/2019,4:30:00,0,Restoration,0.61,2.33,0.761,15.45,5.13,71.8,6.32,134.8,0.8,0.8,13.99,1.2,21.584,
7/13/2019,4:45:00,0,Restoration,0.84,3.23,0.678,15.76,5.24,70.3,6.2,134.3,14.51,14.52,12.36,1.199,21.503,
7/13/2019,5:00:00,0,Restoration,0.44,1.65,0.577,16.32,5.42,69.2,6.11,133.9,0.46,0.47,13.16,1.2,21.425,
7/13/2019,5:15:00,0,Restoration,0.44,1.65,0.52,17,5.65,67.8,6,133.7,0.44,0.44,18.06,1.198,21.351,
7/13/2019,5:30:00,0,Restoration,0.4,1.49,0.484,17.1,5.68,66.1,5.86,133.6,0.31,0.32,11.64,1.2,21.279,
7/13/2019,5:45:00,0,Restoration,0.42,1.55,0.447,17.31,5.75,64.4,5.71,133.7,0.41,0.42,195.88,1.197,21.205,
7/13/2019,6:00:00,0,Restoration,0.39,1.43,0.414,17.73,5.89,62.6,5.56,133.6,0.42,0.43,92.05,1.2,21.13,
7/13/2019,6:15:00,0,Restoration,12.55,50.1,0.379,17.65,5.86,61.1,5.44,133.1,0.84,0.85,68.08,1.198,21.048,
7/13/2019,6:30:00,0,Restoration,0.39,1.45,0.348,18.04,5.99,60,5.35,132.9,0.38,0.38,28.33,1.2,20.971,
7/13/2019,6:45:00,0,Restoration,0.38,1.41,0.315,17.98,5.98,58.7,5.25,132.8,0.45,0.46,46.69,1.2,20.906,
7/13/2019,7:00:00,0,Restoration,0.35,1.29,0.282,18.12,6.02,57.7,5.16,132.7,0.32,0.32,60.4,1.2,20.852,
7/13/2019,7:15:00,0,Restoration,0.39,1.46,0.251,17.29,5.74,56.6,5.06,132,0.28,0.29,48.87,1.198,20.804,
7/13/2019,7:30:00,0,Restoration,0.57,2.17,0.223,18.15,6.03,55.5,4.97,132.1,0.55,0.56,42.71,1.199,20.774,
7/13/2019,7:45:00,0,Restoration,0.39,1.46,0.2,18.47,6.14,54.9,4.91,131.9,0.74,0.75,88.4,1.198,20.755,
7/13/2019,8:00:00,0,Restoration,0.43,1.62,0.179,18.65,6.2,54.4,4.88,131.8,0.62,0.63,50.08,1.2,20.744,
7/13/2019,8:15:00,0,Restoration,0.41,1.51,0.156,19.68,6.54,53.9,4.82,131.5,0.32,0.32,52.35,1.199,20.749,
7/13/2019,8:30:00,0,Restoration,0.53,2.01,0.141,19.51,6.49,53.7,4.8,131.3,0.98,0.99,26.38,1.2,20.765,
7/13/2019,8:45:00,0,Restoration,0.35,1.28,0.125,21.03,6.99,53.6,4.79,131.1,0.33,0.33,23.75,1.197,20.796,
7/13/2019,9:00:00,0,Restoration,0.5,1.87,0.113,20.15,6.7,53.7,4.8,131,0.7,0.7,23.84,1.2,20.839,
7/13/2019,9:15:00,0,Restoration,0.34,1.26,0.104,20.12,6.69,53.5,4.78,130.8,0.23,0.24,50.27,1.199,20.895,
7/13/2019,9:30:00,0,Restoration,0.4,1.47,0.099,19.66,6.53,53.8,4.8,130.7,0.34,0.35,22.96,1.2,20.963,
7/13/2019,9:45:00,0,Restoration,0.33,1.22,0.095,20.18,6.71,54,4.81,130.5,0.27,0.28,44.39,1.198,21.047,
7/13/2019,10:00:00,0,Restoration,0.36,1.32,0.103,20.48,6.81,54,4.8,130.7,0.62,0.63,59.86,1.2,21.136,
7/13/2019,10:15:00,0,Restoration,0.36,1.33,0.119,20.44,6.8,54.1,4.8,130.2,0.4,0.41,117.49,1.198,21.242,
7/13/2019,10:30:00,0,Restoration,0.32,1.18,0.151,21,6.98,53.8,4.76,130.1,0.3,0.3,131.71,1.2,21.352,
7/13/2019,10:45:00,0,Restoration,0.33,1.22,0.203,21.5,7.15,54.6,4.82,130.1,0.25,0.26,24.53,1.198,21.485,
7/13/2019,11:00:00,0,Restoration,0.3,1.1,0.264,21.27,7.07,54.8,4.83,129.9,0.25,0.26,30.99,1.2,21.619,
7/13/2019,11:15:00,0,Restoration,0.3,1.1,0.328,22.16,7.37,55.2,4.85,131.2,0.23,0.24,17,1.199,21.765,
7/13/2019,11:30:00,0,Restoration,0.69,2.64,0.389,22.21,7.38,55.4,4.85,129.2,1.31,1.31,40.21,1.2,21.9,
7/13/2019,11:45:00,0,Restoration,0.31,1.12,0.444,22.09,7.34,55.9,4.89,130.6,0.21,0.21,14.07,1.197,22.047,
7/13/2019,12:00:00,0,Restoration,0.31,1.11,0.489,24.07,8.01,56.6,4.93,130.7,0.13,0.14,6.29,1.2,22.212,
7/13/2019,12:15:00,0,Restoration,0.29,1.04,0.529,24.61,8.19,57.6,5,131.3,0.12,0.13,5.73,1.198,22.373,
