KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,8/8/2023 16:49,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.094,75.4,6.55,2.25,4214,52.14,NA,-73.2,21.587,5.86,0
,,,STANDARD DEVIATION:,0.192,17.2,1.33,0.45,829.7,25.93,0.17,9.9,1.888,0.14,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105098,21L100277,21L100277,15M102584,15M102584,21L100385,21M101183,21M101183,15M102584,21L101254,21L101254
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
7/25/2023,19:15:00,0,WNG,1.151,71.7,6.14,2.14,4030.9,44.4,7.56,-73.4,22.499,6.12,0
7/25/2023,19:30:00,0,WNG,1.151,71.8,6.14,2.14,4038.9,42.97,7.56,-73.5,22.467,6.11,0
7/25/2023,19:45:00,0,WNG,1.141,71.7,6.14,2.15,4049.2,42.11,7.56,-73.7,22.438,6.11,0
7/25/2023,20:00:00,0,WNG,1.142,71.6,6.13,2.15,4057.9,41.64,7.56,-73.6,22.419,6.12,0
7/25/2023,20:15:00,0,WNG,1.14,71.4,6.12,2.16,4071.2,41.52,7.56,-73.6,22.411,6.11,0
7/25/2023,20:30:00,0,WNG,1.143,71.4,6.11,2.17,4090.5,40.63,7.56,-73.4,22.426,6.12,0
7/25/2023,20:45:00,0,WNG,1.148,71.4,6.11,2.18,4114,38.13,7.55,-73.2,22.443,6.12,0
7/25/2023,21:00:00,0,WNG,1.145,71.3,6.1,2.2,4137.2,37.95,7.55,-72.9,22.48,6.13,0
7/25/2023,21:15:00,0,WNG,1.144,71,6.07,2.2,4149.5,35.99,7.54,-72.7,22.508,6.13,0
7/25/2023,21:30:00,0,WNG,1.144,70.8,6.04,2.21,4162.3,35.89,7.54,-72.4,22.554,6.13,0
7/25/2023,21:45:00,0,WNG,1.149,70.2,6,2.22,4168.6,34.86,7.54,-72.2,22.562,6.13,0
7/25/2023,22:00:00,0,WNG,1.157,70,5.98,2.22,4175.5,35.1,7.53,-72.1,22.565,6.14,0
7/25/2023,22:15:00,0,WNG,1.159,70,5.98,2.22,4179,33.91,7.53,-72,22.531,6.13,0
7/25/2023,22:30:00,0,WNG,1.158,69.8,5.96,2.22,4178.8,33.27,7.53,-71.9,22.523,6.14,0
7/25/2023,22:45:00,0,WNG,1.153,70.2,6,2.22,4168,34.13,7.53,-72.2,22.48,6.13,0
7/25/2023,23:00:00,0,WNG,1.136,69.5,5.95,2.21,4160.1,31.68,7.53,-71.9,22.42,6.13,0
7/25/2023,23:15:00,0,WNG,1.137,69.3,5.94,2.21,4167.3,33.45,7.52,-71.5,22.395,6.13,0
7/25/2023,23:30:00,0,WNG,1.14,67.5,5.81,2.19,4128.3,34.24,7.51,-70.6,22.18,6.13,0
7/25/2023,23:45:00,0,WNG,1.147,66.5,5.73,2.17,4087.2,36.19,7.51,-70.8,22.115,6.13,0
7/26/2023,0:00:00,0,WNG,1.145,65.5,5.6,2.14,4042.7,40.73,7.51,-71,22.534,6.13,0
7/26/2023,0:15:00,0,WNG,1.141,67.8,5.79,2.14,4038,41.89,7.57,-74.2,22.595,6.13,0
7/26/2023,0:30:00,0,WNG,1.143,68.7,5.86,2.14,4043.7,43.44,7.61,-76.5,22.589,6.13,0
7/26/2023,0:45:00,0,WNG,1.147,70.4,6.01,2.14,4043.2,45.33,7.65,-78.7,22.569,6.13,0
7/26/2023,1:00:00,0,WNG,1.159,72.5,6.19,2.15,4045.6,46.91,7.73,-83.2,22.628,6.13,0
7/26/2023,1:15:00,0,WNG,1.15,74.5,6.38,2.15,4058.6,46.79,7.81,-87.6,22.448,6.13,0
7/26/2023,1:30:00,0,WNG,1.143,73.9,6.37,2.16,4064.9,44.39,7.75,-84.6,22.128,6.13,0
7/26/2023,1:45:00,0,WNG,1.143,77.8,6.67,2.16,4063.5,48.91,7.93,-94.8,22.327,6.13,0
7/26/2023,2:00:00,0,WNG,1.14,78.4,6.75,2.16,4066.9,48.74,7.98,-97.7,22.13,6.13,0
7/26/2023,2:15:00,0,WNG,1.138,77.9,6.71,2.16,4059.9,50.76,7.97,-96.7,22.097,6.13,0
7/26/2023,2:30:00,0,WNG,1.143,77.2,6.68,2.16,4070.6,51.26,7.96,-96.5,21.903,6.13,0
7/26/2023,2:45:00,0,WNG,1.144,77,6.68,2.16,4063.6,51.77,7.98,-97.2,21.741,6.12,0
7/26/2023,3:00:00,0,WNG,1.149,75.9,6.62,2.16,4061.3,53.98,7.92,-94.2,21.494,6.12,0
7/26/2023,3:15:00,0,WNG,1.169,74.6,6.54,2.16,4067.2,55.66,7.86,-90.2,21.21,6.08,0
7/26/2023,3:30:00,0,WNG,1.1,72.6,6.41,2.17,4079,58.75,7.72,-82.7,20.814,6.11,0
7/26/2023,3:45:00,0,WNG,1.086,71.9,6.39,2.17,4076.6,66.19,7.69,-81,20.54,6.12,0
7/26/2023,4:00:00,0,WNG,1.081,71.1,6.35,2.17,4078.7,68.18,7.64,-78.2,20.234,6.12,0
7/26/2023,4:15:00,0,WNG,1.106,70.4,6.33,2.17,4077.9,70.83,7.62,-76.9,19.889,6.08,0
7/26/2023,4:30:00,0,WNG,1.081,69.5,6.28,2.17,4071.6,77.83,7.56,-73.1,19.66,6.1,0
7/26/2023,4:45:00,0,WNG,1.056,68.1,6.19,2.17,4077,76.1,7.48,-68.9,19.356,6.12,0
7/26/2023,5:00:00,0,WNG,1.067,68,6.22,2.17,4078.7,73.97,7.48,-68.8,19.075,6.12,0
7/26/2023,5:15:00,0,WNG,1.057,67.8,6.23,2.17,4077,76.29,7.43,-65.7,18.819,6.12,0
7/26/2023,5:30:00,0,WNG,1.052,68,6.29,2.17,4081.6,83.55,7.36,-62.2,18.555,6.12,0
7/26/2023,5:45:00,0,WNG,1.057,68.3,6.35,2.18,4087.7,94.46,7.32,-59.6,18.241,6.12,0
7/26/2023,6:00:00,0,WNG,1.056,68.2,6.36,2.18,4091.4,95.12,7.29,-58.1,18.087,6.11,0
7/26/2023,6:15:00,0,WNG,1.069,66.5,6.08,2.13,4011.8,73.42,7.38,-63.1,19.11,6.12,0
7/26/2023,6:30:00,0,WNG,1.091,64.1,5.61,2.07,3909.4,49.59,7.6,-75.9,21.376,6.12,0
7/26/2023,6:45:00,0,WNG,1.103,63.9,5.57,2.09,3933.9,47.44,7.58,-74.8,21.493,6.12,0
7/26/2023,7:00:00,0,WNG,1.108,64.3,5.6,2.1,3959.9,46.26,7.59,-75.5,21.572,6.12,0
7/26/2023,7:15:00,0,WNG,1.122,64.8,5.64,2.11,3985.5,44,7.6,-75.9,21.605,6.12,0
7/26/2023,7:30:00,0,WNG,1.139,65.1,5.66,2.12,3988.7,44.88,7.61,-76.2,21.641,6.1,0
7/26/2023,7:45:00,0,WNG,1.147,64.6,5.62,2.09,3935.7,44.4,7.6,-75.8,21.634,6.03,0
7/26/2023,8:00:00,0,WNG,1.144,62.5,5.44,2.16,4064.9,43.35,7.57,-74.1,21.541,6.02,0
7/26/2023,8:15:00,0,WNG,1.156,61.5,5.38,2.12,4001.6,43.92,7.54,-72.5,21.376,6.02,0
7/26/2023,8:30:00,0,WNG,1.171,60.7,5.3,2.13,4019.8,41.85,7.52,-71.1,21.391,6,0
7/26/2023,8:45:00,0,WNG,1.157,60.9,5.32,2.11,3969.9,41.46,7.52,-71,21.471,5.97,0
7/26/2023,9:00:00,0,WNG,1.169,61.6,5.38,2.1,3966.1,41.48,7.52,-71,21.425,5.94,0
7/26/2023,9:15:00,0,WNG,1.152,62.1,5.43,2.1,3957,40.54,7.52,-71.1,21.41,6.06,0
7/26/2023,9:30:00,0,WNG,1.152,62.3,5.44,2.1,3967,43.43,7.52,-71.2,21.461,5.98,0
7/26/2023,9:45:00,0,WNG,1.14,62.7,5.47,2.16,4069.8,39.13,7.52,-71.5,21.521,6.02,0
7/26/2023,10:00:00,0,WNG,1.139,63.1,5.49,2.13,4017.4,38.67,7.53,-71.7,21.556,6.03,0
7/26/2023,10:15:00,0,WNG,1.143,63.5,5.53,2.11,3979,37.54,7.53,-71.9,21.6,6.03,0
7/26/2023,10:30:00,0,WNG,1.129,63.7,5.54,2.13,4008.4,39.57,7.53,-71.9,21.636,6.03,0
7/26/2023,10:45:00,0,WNG,1.128,63.9,5.55,2.13,4013.5,37.16,7.53,-72.1,21.687,6.03,0
7/26/2023,11:00:00,0,WNG,1.128,64,5.56,2.13,4006,37.68,7.54,-72.3,21.709,6.04,0
7/26/2023,11:15:00,0,WNG,1.125,64.3,5.58,2.13,4018.9,36.45,7.54,-72.6,21.777,6.04,0
7/26/2023,11:30:00,0,WNG,1.118,64.4,5.57,2.12,4000,36.76,7.54,-72.7,21.882,6.05,0
7/26/2023,11:45:00,0,WNG,1.124,65.3,5.62,2.12,3990.8,35.59,7.54,-72.4,22.216,6.04,0
7/26/2023,12:00:00,0,WNG,1.126,72.5,6.19,2.09,3947.8,35.74,7.6,-75.7,22.582,6.04,0
7/26/2023,12:15:00,0,WNG,1.129,82.4,6.99,2.12,4008,36.67,7.68,-80.5,22.985,6.04,0
7/26/2023,12:30:00,0,WNG,1.135,88.1,7.43,2.11,3980.7,37.69,7.74,-84,23.272,6.05,0
7/26/2023,12:45:00,0,WNG,1.125,90.5,7.59,2.08,3924.5,40.03,7.77,-85.6,23.553,6.02,0
7/26/2023,13:00:00,0,WNG,1.122,95,7.92,2.15,4050.3,40.54,7.81,-88.2,23.849,6.04,0
7/26/2023,13:15:00,0,WNG,1.123,93.6,7.78,2.14,4047,53.47,7.82,-88.5,24.031,6.05,0
7/26/2023,13:30:00,0,WNG,1.126,92.1,7.63,2.15,4064.5,58.73,7.78,-86.5,24.173,6.06,0
7/26/2023,13:45:00,0,WNG,1.136,93.4,7.7,2.16,4071,56.64,7.78,-86.5,24.452,6.08,0
7/26/2023,14:00:00,0,WNG,1.125,97.5,7.99,2.16,4077.1,59.68,7.82,-88.6,24.797,6.09,0
7/26/2023,14:15:00,0,WNG,1.094,110,8.88,2.16,4091.1,69.28,7.93,-95.3,25.611,6.09,0
7/26/2023,14:30:00,0,WNG,1.105,109.5,8.84,2.16,4086.9,68.51,7.93,-95.2,25.64,6.09,0
7/26/2023,14:45:00,0,WNG,1.096,115.7,9.26,2.16,4091.9,69.79,7.99,-99.1,26.054,6.1,0
7/26/2023,15:00:00,0,WNG,1.081,118,9.39,2.16,4095.4,74.21,8.01,-99.9,26.402,6.1,0
7/26/2023,15:15:00,0,WNG,1.071,121.7,9.64,2.16,4099.7,71.97,8.03,-101.4,26.675,6.1,0
7/26/2023,15:30:00,0,WNG,1.071,87.8,7.23,2.13,4027.1,57.37,7.73,-83.8,24.531,6.1,0
7/26/2023,15:45:00,0,WNG,1.086,90.5,7.4,2.14,4047.3,53.77,7.75,-84.5,24.893,6.09,0
7/26/2023,16:00:00,0,WNG,1.097,86.8,7.16,2.14,4039.8,52.33,7.72,-82.9,24.461,6.1,0
7/26/2023,16:15:00,0,WNG,1.088,83.7,6.93,2.14,4040.5,47.79,7.69,-81.1,24.268,6.09,0
7/26/2023,16:30:00,0,WNG,1.097,81.5,6.75,2.14,4044.5,44.87,7.66,-79.8,24.162,6.05,0
7/26/2023,16:45:00,0,WNG,1.124,79.3,6.59,2.14,4048.7,42.96,7.65,-78.8,23.982,5.98,0
7/26/2023,17:00:00,0,WNG,1.128,76,6.35,2.15,4054.1,44.35,7.62,-77.3,23.789,6,0
7/26/2023,17:15:00,0,WNG,1.136,72.8,6.1,2.15,4058,43.77,7.6,-75.8,23.616,5.92,0
7/26/2023,17:30:00,0,WNG,1.158,69.5,5.85,2.15,4060.9,44.37,7.57,-74.5,23.39,5.92,0
7/26/2023,17:45:00,0,WNG,1.143,69.2,5.84,2.15,4062.3,43.34,7.58,-74.6,23.293,6.08,0
7/26/2023,18:00:00,0,WNG,1.142,69.3,5.85,2.15,4060.8,43.15,7.58,-74.6,23.181,6.05,0
7/26/2023,18:15:00,0,WNG,1.143,70.3,5.94,2.15,4060.9,43.06,7.58,-75.1,23.166,6.02,0
7/26/2023,18:30:00,0,WNG,1.139,71.2,6.02,2.15,4062,41.81,7.59,-75.6,23.126,6.05,0
7/26/2023,18:45:00,0,WNG,1.141,71.6,6.06,2.16,4065,42.62,7.6,-75.8,23.053,6.01,0
7/26/2023,19:00:00,0,WNG,1.151,72.8,6.17,2.16,4071.8,42.55,7.61,-76.4,23.025,6.04,0
7/26/2023,19:15:00,0,WNG,1.135,73.6,6.23,2.17,4082,43.34,7.61,-76.7,23.023,6.05,0
7/26/2023,19:30:00,0,WNG,1.143,73.8,6.25,2.17,4095.2,43.28,7.61,-76.8,22.997,6.05,0
7/26/2023,19:45:00,0,WNG,1.135,73.6,6.24,2.18,4108.7,43.37,7.61,-76.6,22.942,6.06,0
7/26/2023,20:00:00,0,WNG,1.139,73.2,6.21,2.19,4125.1,43.12,7.61,-76.3,22.881,6.06,0
7/26/2023,20:15:00,0,WNG,1.14,72.5,6.16,2.2,4147.4,42.08,7.6,-75.8,22.827,6.06,0
7/26/2023,20:30:00,0,WNG,1.145,71.8,6.1,2.21,4168.8,41.03,7.59,-75.2,22.765,6.06,0
7/26/2023,20:45:00,0,WNG,1.142,71,6.04,2.22,4184.9,38.89,7.58,-74.7,22.708,6.05,0
7/26/2023,21:00:00,0,WNG,1.142,70.3,5.99,2.23,4201.9,37.26,7.57,-74.1,22.685,6.06,0
7/26/2023,21:15:00,0,WNG,1.145,69.8,5.95,2.24,4220.4,36.27,7.56,-73.7,22.685,6.06,0
7/26/2023,21:30:00,0,WNG,1.145,69.6,5.92,2.25,4237.7,34.04,7.55,-73.3,22.718,6.06,0
7/26/2023,21:45:00,0,WNG,1.147,69.3,5.9,2.26,4246.3,34,7.55,-73,22.721,6.06,0
7/26/2023,22:00:00,0,WNG,1.152,69.3,5.9,2.26,4244.3,34.18,7.55,-72.9,22.732,6.06,0
7/26/2023,22:15:00,0,WNG,1.151,69.1,5.88,2.26,4255.2,32.69,7.54,-72.7,22.72,6.06,0
7/26/2023,22:30:00,0,WNG,1.156,69,5.87,2.27,4263.4,32.45,7.54,-72.5,22.709,6.06,0
7/26/2023,22:45:00,0,WNG,1.159,68.6,5.84,2.27,4266.5,33.37,7.54,-72.3,22.699,6.06,0
7/26/2023,23:00:00,0,WNG,1.183,68.7,5.86,2.27,4268.6,32.7,7.54,-72.2,22.637,6.05,0
7/26/2023,23:15:00,0,WNG,1.164,68.5,5.84,2.27,4259.7,31.98,7.53,-72.1,22.626,6.06,0
7/26/2023,23:30:00,0,WNG,1.162,68.5,5.85,2.27,4266.7,32.06,7.53,-72.1,22.586,6.06,0
7/26/2023,23:45:00,0,WNG,1.144,68.5,5.85,2.27,4261.1,32.05,7.53,-72,22.529,6.06,0
7/27/2023,0:00:00,0,WNG,1.139,68.5,5.86,2.27,4259.8,30.63,7.54,-72.3,22.485,6.05,0
7/27/2023,0:15:00,0,WNG,1.145,67.4,5.78,2.27,4264.7,32.38,7.52,-71.1,22.264,6.05,0
7/27/2023,0:30:00,0,WNG,1.141,67.4,5.8,2.21,4150.8,35.64,7.53,-72.1,22.165,6.05,0
7/27/2023,0:45:00,0,WNG,1.14,68.6,5.87,2.18,4105.6,41.01,7.59,-75.1,22.471,6.05,0
7/27/2023,1:00:00,0,WNG,1.138,70.8,6.02,2.16,4063.9,46.77,7.67,-79.8,22.828,6.05,0
7/27/2023,1:15:00,0,WNG,1.136,72.7,6.25,2.21,4157.3,45.36,7.68,-80.3,22.231,6.05,0
7/27/2023,1:30:00,0,WNG,1.131,75.7,6.48,2.2,4132.7,48.05,7.78,-86.4,22.421,6.05,0
7/27/2023,1:45:00,0,WNG,1.139,79.2,6.76,2.18,4100.8,51.67,7.95,-96.1,22.599,6.05,0
7/27/2023,2:00:00,0,WNG,1.143,79.2,6.78,2.12,4005,54.29,7.95,-95.8,22.416,6.05,0
7/27/2023,2:15:00,0,WNG,1.141,76.7,6.66,2.13,4016.8,44.92,7.81,-87.9,21.684,6.05,0
7/27/2023,2:30:00,0,WNG,1.13,77,6.73,2.18,4102.6,42.89,7.79,-86.8,21.387,6.05,0
7/27/2023,2:45:00,0,WNG,1.14,78,6.83,2.18,4092.9,45.02,7.83,-88.8,21.254,6.03,0
7/27/2023,3:00:00,0,WNG,1.124,77.2,6.8,2.18,4095.7,47.27,7.8,-87.2,20.95,6.05,0
7/27/2023,3:15:00,0,WNG,1.138,77.3,6.85,2.21,4145.6,43.95,7.75,-84.3,20.661,6,0
7/27/2023,3:30:00,0,WNG,1.125,77.7,6.93,2.19,4123.7,48.87,7.76,-84.6,20.346,5.94,0
7/27/2023,3:45:00,0,WNG,1.107,78.4,7.03,2.15,4045.7,59.2,7.77,-85.1,20.08,5.92,0
7/27/2023,4:00:00,0,WNG,1.122,79,7.12,2.14,4032,65.78,7.75,-84.1,19.817,5.94,0
7/27/2023,4:15:00,0,WNG,1.09,79.1,7.17,2.15,4033.2,86.57,7.74,-83.5,19.506,5.99,0
7/27/2023,4:30:00,0,WNG,1.093,79.7,7.28,2.15,4036.5,99.52,7.73,-83.1,19.137,5.97,0
7/27/2023,4:45:00,0,WNG,1.102,79.5,7.32,2.14,4029.2,109.88,7.71,-81.8,18.798,5.93,0
7/27/2023,5:00:00,0,WNG,1.089,79.4,7.35,2.15,4037,109.31,7.68,-79.7,18.466,5.94,0
7/27/2023,5:15:00,0,WNG,1.062,78.4,7.31,2.15,4037.9,101.53,7.62,-76.4,18.158,5.98,0
7/27/2023,5:30:00,0,WNG,1.046,77.5,7.27,2.16,4048,104.97,7.55,-72.5,17.838,5.93,0
7/27/2023,5:45:00,0,WNG,1.026,77,7.27,2.16,4058.5,104.19,7.51,-70.1,17.518,5.99,0
7/27/2023,6:00:00,0,WNG,1.027,76,7.2,2.16,4061,108.62,7.42,-65.1,17.38,5.99,0
7/27/2023,6:15:00,0,WNG,1.031,76.8,7.28,2.18,4079.9,121.02,7.38,-62.8,17.258,5.95,0
7/27/2023,6:30:00,0,WNG,1.035,76.8,7.33,2.22,4150.3,130.26,7.32,-59.6,17.005,5.99,0
7/27/2023,6:45:00,0,WNG,1.038,76.3,7.29,2.22,4163.1,141.36,7.25,-55.6,16.905,6.03,0
7/27/2023,7:00:00,0,WNG,1.037,75.6,7.22,2.24,4185.6,138.03,7.18,-51.8,16.901,6.05,0
7/27/2023,7:15:00,0,WNG,1.048,75,7.18,2.19,4112.6,128.89,7.17,-51.4,16.855,6.04,0
7/27/2023,7:30:00,0,WNG,1.051,74,7.03,2.16,4053.4,95.75,7.22,-54.2,17.243,6.05,0
7/27/2023,7:45:00,0,WNG,1.072,64.5,5.78,2.06,3879.3,57.86,7.58,-74.8,20.108,6.05,0
7/27/2023,8:00:00,0,WNG,1.089,65,5.81,2.03,3837.4,55.64,7.59,-75.3,20.277,6.05,0
7/27/2023,8:15:00,0,WNG,1.101,65.8,5.87,2.05,3865.9,52.8,7.6,-75.9,20.413,6.05,0
7/27/2023,8:30:00,0,WNG,1.108,66.6,5.92,2.07,3906.8,53.04,7.61,-76.1,20.533,6.06,0
7/27/2023,8:45:00,0,WNG,1.132,67,5.94,2.09,3943.4,49.74,7.61,-76.2,20.627,5.95,0
7/27/2023,9:00:00,0,WNG,1.141,65.7,5.82,2.15,4038.6,47.8,7.6,-75.8,20.645,5.93,0
7/27/2023,9:15:00,0,WNG,1.164,65.6,5.82,2.19,4109.9,48.21,7.59,-75,20.563,6.06,0
7/27/2023,9:30:00,0,WNG,1.155,64.9,5.75,2.12,3995.6,49.21,7.58,-74.3,20.678,6.05,0
7/27/2023,9:45:00,0,WNG,1.198,65.1,5.76,2.18,4102.6,47.46,7.57,-74.3,20.77,6.03,0
7/27/2023,10:00:00,0,WNG,1.184,65.7,5.81,2.14,4029.4,47.1,7.57,-74.2,20.774,5.97,0
7/27/2023,10:15:00,0,WNG,1.165,65.6,5.78,2.11,3972.5,46.25,7.57,-74.2,20.934,6,0
7/27/2023,10:30:00,0,WNG,1.168,65.6,5.76,2.13,4014.9,44.45,7.57,-74.2,21.09,6.05,0
7/27/2023,10:45:00,0,WNG,1.146,65.7,5.77,2.13,4006.6,42.33,7.58,-74.3,21.216,6.05,0
7/27/2023,11:00:00,0,WNG,1.151,65.8,5.76,2.11,3977.3,40.8,7.58,-74.3,21.304,6.05,0
7/27/2023,11:15:00,0,WNG,1.146,65.9,5.76,2.11,3978.9,40.58,7.58,-74.4,21.372,6.05,0
7/27/2023,11:30:00,0,WNG,1.152,66,5.76,2.11,3985.1,40.53,7.58,-74.6,21.45,6.05,0
7/27/2023,11:45:00,0,WNG,1.154,66.1,5.76,2.11,3986,40.29,7.58,-74.6,21.514,6.05,0
7/27/2023,12:00:00,0,WNG,1.153,66.1,5.76,2.11,3972.1,38.66,7.58,-74.6,21.576,6.05,0
