5/17/2023,0:00:00,0,WNG,1.484,73,6.45,2.108,2092.2,52.58,7.74,-67.1,21.174,1.542,6.19
5/17/2023,0:15:00,0,WNG,1.239,73.7,6.52,1.76,2075.2,51.69,7.75,-67.4,21.068,1.246,6.18
5/17/2023,0:30:00,0,WNG,1.199,74.2,6.58,1.703,2055.7,52.26,7.75,-67.6,20.987,1.249,6.19
5/17/2023,0:45:00,0,WNG,1.161,74.8,6.64,1.65,2036.7,52.62,7.75,-67.7,20.906,1.161,6.19
5/17/2023,1:00:00,0,WNG,1.15,75.2,6.69,1.634,2017.5,52.88,7.76,-68,20.84,1.153,6.18
5/17/2023,1:15:00,0,WNG,1.136,75.6,6.73,1.614,1998.6,52.7,7.76,-68,20.769,1.141,6.18
5/17/2023,1:30:00,0,WNG,1.133,75.7,6.75,1.61,1980.8,51.11,7.77,-68.4,20.7,1.137,6.18
5/17/2023,1:45:00,0,WNG,1.128,75.8,6.77,1.602,1963.9,51.36,7.77,-68.5,20.63,1.132,6.18
5/17/2023,2:00:00,0,WNG,1.126,74.6,6.66,1.6,1980.8,46.31,7.76,-67.8,20.611,1.131,6.18
5/17/2023,2:15:00,0,WNG,1.124,74.6,6.67,1.597,1977.2,46.53,7.76,-67.8,20.538,1.129,6.18
5/17/2023,2:30:00,0,WNG,1.127,74.5,6.68,1.601,1946.6,45.73,7.76,-67.7,20.39,1.131,6.18
5/17/2023,2:45:00,0,WNG,1.127,72.9,6.58,1.601,1948.4,49.29,7.73,-66.3,20.126,1.132,6.18
5/17/2023,3:00:00,0,WNG,1.138,76.3,6.87,1.617,1864.9,45.15,7.74,-66.8,20.212,1.142,6.18
5/17/2023,3:15:00,0,WNG,1.135,74.7,6.73,1.613,1877.7,45.38,7.74,-66.8,20.131,1.138,6.18
5/17/2023,3:30:00,0,WNG,1.124,73.9,6.67,1.597,1905.7,46.2,7.74,-66.5,20.083,1.129,6.18
5/17/2023,3:45:00,0,WNG,1.115,73.2,6.61,1.584,1947,43.77,7.73,-66,20.007,1.12,6.18
5/17/2023,4:00:00,0,WNG,1.112,70.9,6.41,1.58,1968.4,42.75,7.71,-65.2,19.971,1.116,6.18
5/17/2023,4:15:00,0,WNG,1.106,68.5,6.23,1.572,2059.2,41.91,7.7,-64.6,19.706,1.11,6.18
5/17/2023,4:30:00,0,WNG,1.105,68.4,6.27,1.57,2108.9,43.1,7.71,-65,19.324,1.109,6.18
5/17/2023,4:45:00,0,WNG,1.1,68.5,6.32,1.563,2135.3,47.17,7.73,-66,18.902,1.105,6.17
5/17/2023,5:00:00,0,WNG,1.099,71.6,6.64,1.562,2121.2,47.17,7.78,-68.8,18.7,1.103,6.17
5/17/2023,5:15:00,0,WNG,1.097,72.7,6.75,1.559,2128.4,48.23,7.8,-69.8,18.615,1.101,6.17
5/17/2023,5:30:00,0,WNG,1.099,74.2,6.92,1.562,2129.7,49.64,7.83,-71.5,18.435,1.104,6.17
5/17/2023,5:45:00,0,WNG,1.106,75,7,1.572,2122.5,49.91,7.84,-72.1,18.392,1.108,6.17
5/17/2023,6:00:00,0,WNG,1.107,75.1,7,1.574,2101.4,47.68,7.83,-71.7,18.513,1.107,6.17
5/17/2023,6:15:00,0,WNG,1.098,75.2,7.01,1.56,2079.2,48.12,7.83,-71.7,18.448,1.103,6.17
5/17/2023,6:30:00,0,WNG,1.103,75.8,7.09,1.568,2075.1,48.17,7.83,-71.6,18.333,1.108,6.17
5/17/2023,6:45:00,0,WNG,1.103,76.1,7.15,1.568,2101.6,49.64,7.84,-71.8,18.076,1.117,6.17
5/17/2023,7:00:00,0,WNG,1.087,75.6,7.1,1.544,2098.3,50.02,7.82,-71.2,18.096,1.089,6.17
5/17/2023,7:15:00,0,WNG,1.086,76.9,7.23,1.543,2094.2,50.94,7.84,-72.2,18.041,1.085,6.17
5/17/2023,7:30:00,0,WNG,1.074,78.5,7.36,1.527,2048.8,55.67,7.84,-72.1,18.173,1.078,6.17
5/17/2023,7:45:00,0,WNG,1.064,79.5,7.49,1.512,2077.5,60.7,7.86,-72.9,17.98,1.071,6.17
5/17/2023,8:00:00,0,WNG,1.04,81,7.63,1.479,2087.1,70.61,7.86,-73,17.934,1.046,6.17
5/17/2023,8:15:00,0,WNG,1.03,82.5,7.77,1.464,2091.1,75.48,7.84,-72.3,17.91,1.034,6.17
5/17/2023,8:30:00,0,WNG,1.015,85.4,8.05,1.442,2098,83.75,7.84,-72.3,17.932,1.018,6.16
5/17/2023,8:45:00,0,WNG,1.008,88.7,8.33,1.433,2100.9,94.86,7.86,-73.3,18.037,1.012,6.16
5/17/2023,9:00:00,0,WNG,0.998,90.8,8.49,1.419,2135.2,93.74,7.78,-68.9,18.265,1.004,6.16
5/17/2023,9:15:00,0,WNG,0.993,95.7,8.91,1.412,2139.2,95.77,7.83,-71.4,18.538,1.005,6.16
5/17/2023,9:30:00,0,WNG,0.989,96.9,8.94,1.406,2206.1,93.61,7.64,-61.4,18.934,0.993,6.16
5/17/2023,9:45:00,0,WNG,0.997,103.6,9.5,1.417,2159.5,117.85,7.71,-65.2,19.249,1.001,6.17
5/17/2023,10:00:00,0,WNG,0.999,105.7,9.61,1.419,2224.1,98.67,7.69,-63.8,19.641,1.004,6.16
5/17/2023,10:15:00,0,WNG,1.009,107.7,9.71,1.434,2230,101.85,7.77,-68.3,20.068,1.014,6.16
5/17/2023,10:30:00,0,WNG,1.022,119.8,10.75,1.453,2192,114.62,7.97,-79.7,20.333,1.027,6.16
5/17/2023,10:45:00,0,WNG,1.042,74.7,6.86,1.48,2103.4,67.05,7.79,-69.2,19.217,1.043,6.16
5/17/2023,11:00:00,0,WNG,1.079,65.6,6.03,1.534,2119.8,56.12,7.71,-65.2,19.149,1.08,6.17
5/17/2023,11:15:00,0,WNG,1.113,65.1,5.98,1.582,2156.8,55.69,7.71,-64.9,19.17,1.111,6.16
5/17/2023,11:30:00,0,WNG,1.172,65.1,5.97,1.666,2166.9,59.77,7.71,-65.1,19.213,1.181,6.16
5/17/2023,11:45:00,0,WNG,1.316,64.9,5.94,1.871,2172.7,57.61,7.72,-65.4,19.383,1.311,6.16
5/17/2023,12:00:00,0,WNG,1.601,66,6,2.275,2185.2,63.35,7.71,-65.1,19.64,1.431,6.16
5/17/2023,12:15:00,0,WNG,1.228,65.6,5.96,1.745,2183.7,63.89,7.7,-64.8,19.73,1.249,6.16
5/17/2023,12:30:00,0,WNG,1.506,66.7,6.06,2.141,2166.9,62.56,7.71,-65.2,19.768,1.577,6.16
5/17/2023,12:45:00,0,WNG,1.513,65.9,5.97,2.15,2140.7,61.33,7.7,-64.5,19.862,1.537,6.16
5/17/2023,13:00:00,0,WNG,1.429,66.2,5.99,2.03,2123.1,57.84,7.7,-64.5,19.921,1.319,6.16
5/17/2023,13:15:00,0,WNG,1.373,66.6,6.02,1.951,2113.6,55.47,7.71,-64.9,19.976,1.409,6.16
5/17/2023,13:30:00,0,WNG,1.367,67.3,6.08,1.942,2102.3,53.91,7.71,-65.2,20.035,1.348,6.16
5/17/2023,13:45:00,0,WNG,1.286,68.1,6.14,1.828,2091.4,52.16,7.72,-65.4,20.095,1.265,6.15
5/17/2023,14:00:00,0,WNG,1.182,68.7,6.19,1.68,2080.5,50.93,7.72,-65.8,20.161,1.207,6.16
5/17/2023,14:15:00,0,WNG,1.162,69.2,6.23,1.651,2070.2,49.79,7.72,-66,20.221,1.166,6.15
5/17/2023,14:30:00,0,WNG,1.131,69.7,6.26,1.607,2059.4,48.03,7.73,-66.2,20.284,1.135,6.16
5/17/2023,14:45:00,0,WNG,1.121,70.2,6.3,1.592,2047.4,48.09,7.73,-66.3,20.314,1.124,6.16
5/17/2023,15:00:00,0,WNG,1.113,70.5,6.32,1.581,2037.9,46.72,7.73,-66.3,20.38,1.117,6.15
5/17/2023,15:15:00,0,WNG,1.117,71,6.37,1.587,2029.5,45.76,7.74,-66.6,20.397,1.122,6.15
5/17/2023,15:30:00,0,WNG,1.117,71,6.36,1.586,2023.6,44.68,7.73,-66.5,20.441,1.123,6.15
5/17/2023,15:45:00,0,WNG,1.122,71.4,6.38,1.594,2021.5,42.04,7.74,-66.8,20.523,1.126,6.16
5/17/2023,16:00:00,0,WNG,1.099,71.7,6.4,1.561,2038.8,42.09,7.74,-67.1,20.625,1.107,6.16
5/17/2023,16:15:00,0,WNG,1.081,71,6.33,1.536,2048,41.29,7.75,-67.4,20.652,1.085,6.15
5/17/2023,16:30:00,0,WNG,1.074,70.7,6.3,1.526,2046,39.67,7.75,-67.3,20.721,1.079,6.15
5/17/2023,16:45:00,0,WNG,1.077,69.8,6.17,1.529,2063.2,40.11,7.74,-66.9,21.145,1.082,6.15
5/17/2023,17:00:00,0,WNG,1.076,72.9,6.4,1.529,2071.9,40.25,7.77,-68.6,21.429,1.08,6.15
5/17/2023,17:15:00,0,WNG,1.084,74.5,6.48,1.54,2102.8,39.87,7.78,-69.4,21.943,1.092,6.16
5/17/2023,17:30:00,0,WNG,1.069,77.4,6.69,1.519,2123.4,40.14,7.81,-71.3,22.343,1.075,6.15
5/17/2023,17:45:00,0,WNG,1.078,79.7,6.85,1.531,2136,42.36,7.85,-73.1,22.597,1.079,6.15
5/17/2023,18:00:00,0,WNG,1.07,81.1,6.99,1.519,2129.1,43.22,7.86,-74.1,22.422,1.075,6.15
5/17/2023,18:15:00,0,WNG,1.072,82.5,7.1,1.522,2137.9,47.4,7.9,-75.9,22.516,1.072,6.15
5/17/2023,18:30:00,0,WNG,1.074,83.1,7.13,1.525,2141.5,49.39,7.92,-77.5,22.706,1.079,6.16
5/17/2023,18:45:00,0,WNG,1.072,83,7.16,1.522,2129,49.57,7.91,-76.8,22.399,1.072,6.15
5/17/2023,19:00:00,0,WNG,1.073,83.1,7.21,1.524,2118.4,52.84,7.91,-76.7,22.085,1.076,6.15
5/17/2023,19:15:00,0,WNG,1.049,83,7.22,1.489,2112.4,54.27,7.93,-77.9,21.977,1.052,6.15
5/17/2023,19:30:00,0,WNG,1.056,82.4,7.23,1.499,2095.5,56.64,7.91,-76.3,21.503,1.048,6.15
5/17/2023,19:45:00,0,WNG,1.036,82.1,7.22,1.471,2108.3,58.24,7.92,-77,21.432,1.031,6.15
5/17/2023,20:00:00,0,WNG,1.022,81.8,7.22,1.451,2110.6,63.96,7.93,-77.3,21.23,1.025,6.14
5/17/2023,20:15:00,0,WNG,1.015,81.5,7.24,1.443,2124.3,68.41,7.95,-78.5,20.857,1.021,6.15
5/17/2023,20:30:00,0,WNG,1.015,80.9,7.21,1.442,2122.3,83.15,7.95,-78.3,20.684,1.017,6.14
5/17/2023,20:45:00,0,WNG,1.012,78.9,7.08,1.439,2141.7,79.28,7.92,-77,20.324,1.017,6.15
5/17/2023,21:00:00,0,WNG,1.018,75.6,6.85,1.447,2147.3,73.95,7.87,-73.9,19.859,1.023,6.15
5/17/2023,21:15:00,0,WNG,1.034,73.5,6.54,1.469,2150,69.3,7.87,-74.2,20.808,1.042,6.14
5/17/2023,21:30:00,0,WNG,1.069,72.1,6.38,1.519,2144,55.16,7.83,-71.9,21.036,1.077,6.14
5/17/2023,21:45:00,0,WNG,1.096,70.4,6.22,1.558,2159.8,48.73,7.79,-69.7,21.124,1.095,6.15
5/17/2023,22:00:00,0,WNG,1.176,70.7,6.23,1.671,2171,49.87,7.79,-69.6,21.29,1.162,6.14
5/17/2023,22:15:00,0,WNG,1.194,71.3,6.26,1.697,2176.8,51.46,7.79,-69.8,21.402,1.228,6.14
5/17/2023,22:30:00,0,WNG,1.381,71.3,6.27,1.962,2180.5,52.93,7.78,-69.3,21.424,1.338,6.14
5/17/2023,22:45:00,0,WNG,1.69,70.5,6.2,2.401,2172.4,53.15,7.77,-68.5,21.439,1.686,6.14
5/17/2023,23:00:00,0,WNG,1.398,69.8,6.18,1.986,2160.2,55.78,7.76,-68,21.036,1.472,6.14
5/17/2023,23:15:00,0,WNG,1.682,68,6.04,2.389,2144.9,53.63,7.73,-66.4,20.891,1.78,6.14
5/17/2023,23:30:00,0,WNG,1.913,69.5,6.17,2.717,2127.9,54.14,7.75,-67.3,20.876,1.841,6.14
5/17/2023,23:45:00,0,WNG,1.75,70.4,6.25,2.486,2111,54.24,7.75,-67.5,20.89,1.65,6.14
5/18/2023,0:00:00,0,WNG,1.481,71.4,6.35,2.104,2090.8,54.8,7.75,-67.6,20.865,1.466,6.14
5/18/2023,0:15:00,0,WNG,1.314,72.3,6.42,1.866,2074.2,54.95,7.76,-67.8,20.828,1.258,6.14
5/18/2023,0:30:00,0,WNG,1.257,73.2,6.52,1.785,2053.6,55.31,7.76,-68.3,20.773,1.243,6.13
5/18/2023,0:45:00,0,WNG,1.151,73.8,6.58,1.635,2035.7,55.18,7.77,-68.8,20.73,1.166,6.14
5/18/2023,1:00:00,0,WNG,1.141,74.4,6.64,1.621,2012.6,54.59,7.77,-68.8,20.704,1.154,6.14
5/18/2023,1:15:00,0,WNG,1.13,74.9,6.68,1.605,1991.1,56.03,7.78,-68.9,20.669,1.132,6.13
5/18/2023,1:30:00,0,WNG,1.116,75.4,6.73,1.586,1972.3,54.8,7.78,-69,20.615,1.123,6.14
5/18/2023,1:45:00,0,WNG,1.113,75.5,6.75,1.581,1949.3,56.25,7.78,-69.3,20.568,1.116,6.14
5/18/2023,2:00:00,0,WNG,1.109,74.7,6.7,1.576,1958.8,54.8,7.78,-69.4,20.433,1.11,6.13
5/18/2023,2:15:00,0,WNG,1.106,74.6,6.68,1.572,1953.5,47.57,7.78,-69.2,20.448,1.11,6.13
5/18/2023,2:30:00,0,WNG,1.107,72.3,6.52,1.572,2003.9,47.62,7.77,-68.6,20.168,1.11,6.13
5/18/2023,2:45:00,0,WNG,1.105,69.9,6.38,1.57,2088.1,49.16,7.79,-69.4,19.508,1.11,6.13
5/18/2023,3:00:00,0,WNG,1.104,72.9,6.71,1.57,2092.8,56.04,7.84,-72.1,19.014,1.108,6.14
5/18/2023,3:15:00,0,WNG,1.104,71.3,6.61,1.569,2123.3,60.31,7.83,-71.4,18.683,1.109,6.13
5/18/2023,3:30:00,0,WNG,1.108,73.9,6.73,1.574,1912.2,56.69,7.8,-70,19.577,1.112,6.14
5/18/2023,3:45:00,0,WNG,1.113,76.5,6.91,1.581,1755.5,47.56,7.75,-67.6,20.095,1.116,6.13
5/18/2023,4:00:00,0,WNG,1.109,75,6.82,1.576,1816.5,53.1,7.77,-68.2,19.73,1.113,6.13
5/18/2023,4:15:00,0,WNG,1.102,75.2,6.83,1.566,1803.1,47.37,7.76,-68,19.803,1.108,6.13
5/18/2023,4:30:00,0,WNG,1.093,73.7,6.74,1.553,1896.2,56.42,7.77,-68.5,19.368,1.098,6.13
5/18/2023,4:45:00,0,WNG,1.088,70.9,6.58,1.546,1987.9,66.45,7.78,-69,18.666,1.092,6.13
5/18/2023,5:00:00,0,WNG,1.086,70.6,6.65,1.544,2074.8,67.67,7.81,-70.2,17.981,1.09,6.13
5/18/2023,5:15:00,0,WNG,1.084,74.2,6.91,1.541,1956.2,56.39,7.8,-69.8,18.522,1.089,6.13
5/18/2023,5:30:00,0,WNG,1.079,72.6,6.88,1.534,2069,68.94,7.81,-70.4,17.679,1.082,6.13
5/18/2023,5:45:00,0,WNG,1.078,74,7.02,1.533,2057,67.12,7.83,-71.6,17.584,1.082,6.13
5/18/2023,6:00:00,0,WNG,1.076,75.6,7.21,1.53,2070.7,71.35,7.86,-73.2,17.326,1.08,6.13
5/18/2023,6:15:00,0,WNG,1.073,75.8,7.22,1.526,2083.5,67.19,7.87,-73.4,17.437,1.077,6.13
5/18/2023,6:30:00,0,WNG,1.075,76.4,7.29,1.528,2094.3,64.23,7.88,-74.3,17.333,1.082,6.13
5/18/2023,6:45:00,0,WNG,1.082,77.4,7.36,1.538,2097.4,59.13,7.9,-75.2,17.456,1.088,6.13
5/18/2023,7:00:00,0,WNG,1.08,78,7.41,1.535,2098.3,55.8,7.9,-75.2,17.548,1.089,6.13
5/18/2023,7:15:00,0,WNG,1.083,77.8,7.37,1.539,2072.3,55.52,7.88,-74.4,17.672,1.085,6.13
5/18/2023,7:30:00,0,WNG,1.087,77.7,7.37,1.545,2068,56.09,7.87,-73.8,17.605,1.088,6.12
5/18/2023,7:45:00,0,WNG,1.078,79.6,7.55,1.532,2047.9,61.03,7.89,-74.7,17.617,1.096,6.12
5/18/2023,8:00:00,0,WNG,1.082,80.3,7.62,1.538,2045.1,65.87,7.89,-74.6,17.567,1.089,6.12
5/18/2023,8:15:00,0,WNG,1.069,81.7,7.78,1.52,2047.8,78.96,7.9,-75.3,17.469,1.068,6.12
5/18/2023,8:30:00,0,WNG,1.057,84,7.98,1.503,2046.9,82.71,7.92,-76.4,17.548,1.058,6.12
5/18/2023,8:45:00,0,WNG,1.024,86.2,8.18,1.455,2055,92.13,7.93,-77,17.597,1.036,6.12
5/18/2023,9:00:00,0,WNG,1.014,87.5,8.29,1.442,2055.2,111.6,7.92,-76.3,17.677,1.02,6.12
5/18/2023,9:15:00,0,WNG,1.002,90.1,8.52,1.425,2079.9,121.61,7.93,-76.7,17.75,1.004,6.12
5/18/2023,9:30:00,0,WNG,0.996,92.1,8.67,1.416,2107,147.67,7.88,-74.2,17.972,1,6.12
5/18/2023,9:45:00,0,WNG,0.987,93.1,8.73,1.403,2120.6,157.97,7.85,-72.7,18.195,0.995,6.12
5/18/2023,10:00:00,0,WNG,0.983,94.7,8.82,1.397,2116.8,192.05,7.86,-73,18.442,0.984,6.12
5/18/2023,10:15:00,0,WNG,0.98,95.3,8.79,1.393,2198.6,158.72,7.64,-61,18.985,0.983,6.12
5/18/2023,10:30:00,0,WNG,0.976,97.5,8.92,1.387,2224,184.17,7.65,-61.9,19.342,0.983,6.12
5/18/2023,10:45:00,0,WNG,0.983,102,9.27,1.396,2175.9,213.99,7.83,-71.5,19.647,0.989,6.12
5/18/2023,11:00:00,0,WNG,0.988,105,9.47,1.404,2200.7,198.17,7.81,-70.8,20.102,0.991,6.13
5/18/2023,11:15:00,0,WNG,1.002,112.4,10.02,1.423,2209.1,207.89,7.93,-77.3,20.645,1.007,6.12
5/18/2023,11:30:00,0,WNG,1.016,111.8,9.91,1.444,2219.6,174.45,7.9,-75.8,20.923,1.02,6.12
5/18/2023,11:45:00,0,WNG,1.046,68.7,6.36,1.486,2157.4,88.44,7.75,-67.1,18.796,1.053,6.12
5/18/2023,12:00:00,0,WNG,1.061,67.2,6.22,1.508,2178.1,79.91,7.72,-65.3,18.8,1.063,6.12
5/18/2023,12:15:00,0,WNG,1.119,67.2,6.22,1.591,2192.7,76.53,7.71,-65.2,18.746,1.115,6.12
5/18/2023,12:30:00,0,WNG,1.184,67.6,6.26,1.682,2190.3,73.74,7.72,-65.3,18.765,1.23,6.12
5/18/2023,12:45:00,0,WNG,1.519,68.2,6.29,2.159,2166.6,75.91,7.74,-66.4,18.995,1.635,6.11
