"","Station","Datetime","Depth_m"
"67","DECK",2019-05-31 07:30:00,"0.172"
"68","DECK",2019-05-31 07:45:00,"0.136"
"69","DECK",2019-05-31 08:00:00,"0.09"
"70","DECK",2019-05-31 08:15:00,"0.098"
"71","DECK",2019-05-31 08:30:00,"0.089"
"72","DECK",2019-05-31 08:45:00,"0.079"
"73","DECK",2019-05-31 09:00:00,"0.086"
"74","DECK",2019-05-31 09:15:00,"0.09"
"75","DECK",2019-05-31 09:30:00,"0.093"
"76","DECK",2019-05-31 09:45:00,"0.105"
"77","DECK",2019-05-31 10:00:00,"0.122"
"78","DECK",2019-05-31 10:15:00,"0.153"
"79","DECK",2019-05-31 10:30:00,"0.194"
"80","DECK",2019-05-31 10:45:00,"0.237"
"81","DECK",2019-05-31 11:00:00,"0.279"
"82","DECK",2019-05-31 11:15:00,"0.34"
"83","DECK",2019-05-31 11:30:00,"0.404"
"84","DECK",2019-05-31 11:45:00,"0.466"
"85","DECK",2019-05-31 12:00:00,"0.521"
"86","DECK",2019-05-31 12:15:00,"0.569"
"87","DECK",2019-05-31 12:30:00,"0.612"
"88","DECK",2019-05-31 12:45:00,"0.652"
"89","DECK",2019-05-31 13:00:00,"0.685"
"90","DECK",2019-05-31 13:15:00,"0.729"
"91","DECK",2019-05-31 13:30:00,"0.753"
"92","DECK",2019-05-31 13:45:00,"0.776"
"93","DECK",2019-05-31 14:00:00,"0.792"
"94","DECK",2019-05-31 14:15:00,"0.8"
"95","DECK",2019-05-31 14:30:00,"0.807"
"96","DECK",2019-05-31 14:45:00,"0.805"
"97","DECK",2019-05-31 15:00:00,"0.804"
"98","DECK",2019-05-31 15:15:00,"0.794"
"99","DECK",2019-05-31 15:30:00,"0.773"
"100","DECK",2019-05-31 15:45:00,"0.752"
"101","DECK",2019-05-31 16:00:00,"0.721"
"102","DECK",2019-05-31 16:15:00,"0.689"
"103","DECK",2019-05-31 16:30:00,"0.65"
"104","DECK",2019-05-31 16:45:00,"0.612"
"105","DECK",2019-05-31 17:00:00,"0.577"
"106","DECK",2019-05-31 17:15:00,"0.547"
"107","DECK",2019-05-31 17:30:00,"0.518"
"108","DECK",2019-05-31 17:45:00,"0.489"
"109","DECK",2019-05-31 18:00:00,"0.457"
"110","DECK",2019-05-31 18:15:00,"0.424"
"111","DECK",2019-05-31 18:30:00,"0.396"
"112","DECK",2019-05-31 18:45:00,"0.373"
"113","DECK",2019-05-31 19:00:00,"0.348"
"114","DECK",2019-05-31 19:15:00,"0.326"
"115","DECK",2019-05-31 19:30:00,"0.306"
"116","DECK",2019-05-31 19:45:00,"0.285"
"117","DECK",2019-05-31 20:00:00,"0.278"
"118","DECK",2019-05-31 20:15:00,"0.273"
"119","DECK",2019-05-31 20:30:00,"0.274"
"120","DECK",2019-05-31 20:45:00,"0.282"
"121","DECK",2019-05-31 21:00:00,"0.3"
"122","DECK",2019-05-31 21:15:00,"0.337"
"123","DECK",2019-05-31 21:30:00,"0.379"
"124","DECK",2019-05-31 21:45:00,"0.438"
"125","DECK",2019-05-31 22:00:00,"0.505"
"126","DECK",2019-05-31 22:15:00,"0.574"
"127","DECK",2019-05-31 22:30:00,"0.637"
"128","DECK",2019-05-31 22:45:00,"0.686"
"129","DECK",2019-05-31 23:00:00,"0.741"
"130","DECK",2019-05-31 23:15:00,"0.79"
"131","DECK",2019-05-31 23:30:00,"0.841"
"132","DECK",2019-05-31 23:45:00,"0.889"
"133","DECK",2019-06-01,"0.936"
"134","DECK",2019-06-01 00:15:00,"0.982"
"135","DECK",2019-06-01 00:30:00,"1.015"
"136","DECK",2019-06-01 00:45:00,"1.058"
"137","DECK",2019-06-01 01:00:00,"1.089"
"138","DECK",2019-06-01 01:15:00,"1.105"
"139","DECK",2019-06-01 01:30:00,"1.127"
"140","DECK",2019-06-01 01:45:00,"1.14"
"141","DECK",2019-06-01 02:00:00,"1.174"
"142","DECK",2019-06-01 02:15:00,"1.121"
"143","DECK",2019-06-01 02:30:00,"1.181"
"144","DECK",2019-06-01 02:45:00,"1.176"
"145","DECK",2019-06-01 03:00:00,"1.162"
"146","DECK",2019-06-01 03:15:00,"1.139"
"147","DECK",2019-06-01 03:30:00,"1.105"
"148","DECK",2019-06-01 03:45:00,"1.064"
"149","DECK",2019-06-01 04:00:00,"1.014"
"150","DECK",2019-06-01 04:15:00,"0.963"
"151","DECK",2019-06-01 04:30:00,"0.911"
"152","DECK",2019-06-01 04:45:00,"0.865"
"153","DECK",2019-06-01 05:00:00,"0.817"
"154","DECK",2019-06-01 05:15:00,"0.77"
"155","DECK",2019-06-01 05:30:00,"0.725"
"156","DECK",2019-06-01 05:45:00,"0.68"
"157","DECK",2019-06-01 06:00:00,"0.633"
"158","DECK",2019-06-01 06:15:00,"0.586"
"159","DECK",2019-06-01 06:30:00,"0.54"
"160","DECK",2019-06-01 06:45:00,"0.492"
"161","DECK",2019-06-01 07:00:00,"0.369"
"162","DECK",2019-06-01 07:15:00,"0.32"
"163","DECK",2019-06-01 07:30:00,"0.292"
"164","DECK",2019-06-01 07:45:00,"0.215"
"165","DECK",2019-06-01 08:00:00,"0.196"
"166","DECK",2019-06-01 08:15:00,"0.145"
"167","DECK",2019-06-01 08:30:00,"0.11"
"168","DECK",2019-06-01 08:45:00,"0.074"
"169","DECK",2019-06-01 09:00:00,"0.07"
"170","DECK",2019-06-01 09:15:00,"0.036"
"171","DECK",2019-06-01 09:30:00,"0.04"
"172","DECK",2019-06-01 09:45:00,"0.066"
"173","DECK",2019-06-01 10:00:00,"0.101"
"174","DECK",2019-06-01 10:15:00,"0.12"
"175","DECK",2019-06-01 10:30:00,"0.13"
"176","DECK",2019-06-01 10:45:00,"0.148"
"177","DECK",2019-06-01 11:00:00,"0.164"
"178","DECK",2019-06-01 11:15:00,"0.194"
"179","DECK",2019-06-01 11:30:00,"0.26"
"180","DECK",2019-06-01 11:45:00,"0.325"
"181","DECK",2019-06-01 12:00:00,"0.397"
"182","DECK",2019-06-01 12:15:00,"0.473"
"183","DECK",2019-06-01 12:30:00,"0.535"
"184","DECK",2019-06-01 12:45:00,"0.591"
"185","DECK",2019-06-01 13:00:00,"0.643"
"186","DECK",2019-06-01 13:15:00,"0.693"
"187","DECK",2019-06-01 13:30:00,"0.742"
"188","DECK",2019-06-01 13:45:00,"0.785"
"189","DECK",2019-06-01 14:00:00,"0.822"
"190","DECK",2019-06-01 14:15:00,"0.85"
"191","DECK",2019-06-01 14:30:00,"0.86"
"192","DECK",2019-06-01 14:45:00,"0.877"
"193","DECK",2019-06-01 15:00:00,"0.894"
"194","DECK",2019-06-01 15:15:00,"0.902"
"195","DECK",2019-06-01 15:30:00,"0.909"
"196","DECK",2019-06-01 15:45:00,"0.913"
"197","DECK",2019-06-01 16:00:00,"0.911"
"198","DECK",2019-06-01 16:15:00,"0.904"
"199","DECK",2019-06-01 16:30:00,"0.895"
"200","DECK",2019-06-01 16:45:00,"0.866"
"201","DECK",2019-06-01 17:00:00,"0.844"
"202","DECK",2019-06-01 17:15:00,"0.811"
"203","DECK",2019-06-01 17:30:00,"0.776"
"204","DECK",2019-06-01 17:45:00,"0.742"
"205","DECK",2019-06-01 18:00:00,"0.698"
"206","DECK",2019-06-01 18:15:00,"0.659"
"207","DECK",2019-06-01 18:30:00,"0.635"
"208","DECK",2019-06-01 18:45:00,"0.614"
"209","DECK",2019-06-01 19:00:00,"0.581"
"210","DECK",2019-06-01 19:15:00,"0.557"
"211","DECK",2019-06-01 19:30:00,"0.531"
"212","DECK",2019-06-01 19:45:00,"0.512"
"213","DECK",2019-06-01 20:00:00,"0.489"
"214","DECK",2019-06-01 20:15:00,"0.468"
"215","DECK",2019-06-01 20:30:00,"0.452"
"216","DECK",2019-06-01 20:45:00,"0.448"
"217","DECK",2019-06-01 21:00:00,"0.448"
"218","DECK",2019-06-01 21:15:00,"0.459"
"219","DECK",2019-06-01 21:30:00,"0.48"
"220","DECK",2019-06-01 21:45:00,"0.515"
"221","DECK",2019-06-01 22:00:00,"0.55"
"222","DECK",2019-06-01 22:15:00,"0.61"
"223","DECK",2019-06-01 22:30:00,"0.673"
"224","DECK",2019-06-01 22:45:00,"0.741"
"225","DECK",2019-06-01 23:00:00,"0.803"
"226","DECK",2019-06-01 23:15:00,"0.859"
"227","DECK",2019-06-01 23:30:00,"0.911"
"228","DECK",2019-06-01 23:45:00,"0.963"
"229","DECK",2019-06-02,"1.011"
"230","DECK",2019-06-02 00:15:00,"1.056"
"231","DECK",2019-06-02 00:30:00,"1.105"
"232","DECK",2019-06-02 00:45:00,"1.15"
"233","DECK",2019-06-02 01:00:00,"1.191"
"234","DECK",2019-06-02 01:15:00,"1.218"
"235","DECK",2019-06-02 01:30:00,"1.249"
"236","DECK",2019-06-02 01:45:00,"1.283"
"237","DECK",2019-06-02 02:00:00,"1.303"
"238","DECK",2019-06-02 02:15:00,"1.326"
"239","DECK",2019-06-02 02:30:00,"1.34"
"240","DECK",2019-06-02 02:45:00,"1.349"
"241","DECK",2019-06-02 03:00:00,"1.352"
"242","DECK",2019-06-02 03:15:00,"1.349"
"243","DECK",2019-06-02 03:30:00,"1.332"
"244","DECK",2019-06-02 03:45:00,"1.307"
"245","DECK",2019-06-02 04:00:00,"1.27"
"246","DECK",2019-06-02 04:15:00,"1.227"
"247","DECK",2019-06-02 04:30:00,"1.176"
"248","DECK",2019-06-02 04:45:00,"1.114"
"249","DECK",2019-06-02 05:00:00,"1.066"
"250","DECK",2019-06-02 05:15:00,"1.023"
"251","DECK",2019-06-02 05:30:00,"0.984"
"252","DECK",2019-06-02 05:45:00,"0.946"
"253","DECK",2019-06-02 06:00:00,"0.912"
"254","DECK",2019-06-02 06:15:00,"0.864"
"255","DECK",2019-06-02 06:30:00,"0.806"
"256","DECK",2019-06-02 06:45:00,"0.764"
"257","DECK",2019-06-02 07:00:00,"0.727"
"258","DECK",2019-06-02 07:15:00,"0.676"
"259","DECK",2019-06-02 07:30:00,"0.636"
"260","DECK",2019-06-02 07:45:00,"0.521"
"261","DECK",2019-06-02 08:00:00,"0.485"
"262","DECK",2019-06-02 08:15:00,"0.45"
"263","DECK",2019-06-02 08:30:00,"0.419"
"264","DECK",2019-06-02 08:45:00,"0.397"
"265","DECK",2019-06-02 09:00:00,"0.364"
"266","DECK",2019-06-02 09:15:00,"0.337"
"267","DECK",2019-06-02 09:30:00,"0.315"
"268","DECK",2019-06-02 09:45:00,"0.194"
"269","DECK",2019-06-02 10:00:00,"0.248"
"270","DECK",2019-06-02 10:15:00,"0.2"
"271","DECK",2019-06-02 10:30:00,"0.138"
"272","DECK",2019-06-02 10:45:00,"0.125"
"273","DECK",2019-06-02 11:00:00,"0.107"
"274","DECK",2019-06-02 11:15:00,"0.131"
"275","DECK",2019-06-02 11:30:00,"0.117"
"276","DECK",2019-06-02 11:45:00,"0.134"
"277","DECK",2019-06-02 12:00:00,"0.199"
"278","DECK",2019-06-02 12:15:00,"0.293"
"279","DECK",2019-06-02 12:30:00,"0.372"
"280","DECK",2019-06-02 12:45:00,"0.456"
"281","DECK",2019-06-02 13:00:00,"0.545"
"282","DECK",2019-06-02 13:15:00,"0.6"
"283","DECK",2019-06-02 13:30:00,"0.657"
"284","DECK",2019-06-02 13:45:00,"0.7"
"285","DECK",2019-06-02 14:00:00,"0.742"
"286","DECK",2019-06-02 14:15:00,"0.782"
"287","DECK",2019-06-02 14:30:00,"0.82"
"288","DECK",2019-06-02 14:45:00,"0.86"
"289","DECK",2019-06-02 15:00:00,"0.891"
"290","DECK",2019-06-02 15:15:00,"0.911"
"291","DECK",2019-06-02 15:30:00,"0.932"
"292","DECK",2019-06-02 15:45:00,"0.95"
"293","DECK",2019-06-02 16:00:00,"0.96"
"294","DECK",2019-06-02 16:15:00,"0.967"
"295","DECK",2019-06-02 16:30:00,"0.972"
"296","DECK",2019-06-02 16:45:00,"0.974"
"297","DECK",2019-06-02 17:00:00,"0.973"
"298","DECK",2019-06-02 17:15:00,"0.963"
"299","DECK",2019-06-02 17:30:00,"0.944"
"300","DECK",2019-06-02 17:45:00,"0.917"
"301","DECK",2019-06-02 18:00:00,"0.888"
"302","DECK",2019-06-02 18:15:00,"0.858"
"303","DECK",2019-06-02 18:30:00,"0.817"
"304","DECK",2019-06-02 18:45:00,"0.788"
"305","DECK",2019-06-02 19:00:00,"0.757"
"306","DECK",2019-06-02 19:15:00,"0.729"
"307","DECK",2019-06-02 19:30:00,"0.706"
"308","DECK",2019-06-02 19:45:00,"0.679"
"309","DECK",2019-06-02 20:00:00,"0.656"
"310","DECK",2019-06-02 20:15:00,"0.63"
"311","DECK",2019-06-02 20:30:00,"0.613"
"312","DECK",2019-06-02 20:45:00,"0.595"
"313","DECK",2019-06-02 21:00:00,"0.582"
"314","DECK",2019-06-02 21:15:00,"0.568"
"315","DECK",2019-06-02 21:30:00,"0.563"
"316","DECK",2019-06-02 21:45:00,"0.567"
"317","DECK",2019-06-02 22:00:00,"0.585"
"318","DECK",2019-06-02 22:15:00,"0.6"
"319","DECK",2019-06-02 22:30:00,"0.628"
"320","DECK",2019-06-02 22:45:00,"0.667"
"321","DECK",2019-06-02 23:00:00,"0.713"
"322","DECK",2019-06-02 23:15:00,"0.769"
"323","DECK",2019-06-02 23:30:00,"0.832"
"324","DECK",2019-06-02 23:45:00,"0.886"
"325","DECK",2019-06-03,"0.935"
"326","DECK",2019-06-03 00:15:00,"0.983"
"327","DECK",2019-06-03 00:30:00,"1.073"
"328","DECK",2019-06-03 00:45:00,"1.127"
"329","DECK",2019-06-03 01:00:00,"1.178"
"330","DECK",2019-06-03 01:15:00,"1.447"
"331","DECK",2019-06-03 01:30:00,"1.493"
"332","DECK",2019-06-03 01:45:00,"1.529"
"333","DECK",2019-06-03 02:00:00,"1.557"
"334","DECK",2019-06-03 02:15:00,"1.584"
"335","DECK",2019-06-03 02:30:00,"1.605"
"336","DECK",2019-06-03 02:45:00,"1.623"
"337","DECK",2019-06-03 03:00:00,"1.634"
"338","DECK",2019-06-03 03:15:00,"1.634"
"339","DECK",2019-06-03 03:30:00,"1.633"
"340","DECK",2019-06-03 03:45:00,"1.619"
"341","DECK",2019-06-03 04:00:00,"1.602"
"342","DECK",2019-06-03 04:15:00,"1.576"
"343","DECK",2019-06-03 04:30:00,"1.276"
"344","DECK",2019-06-03 04:45:00,"1.235"
"345","DECK",2019-06-03 05:00:00,"1.182"
"346","DECK",2019-06-03 05:15:00,"1.127"
"347","DECK",2019-06-03 05:30:00,"1.083"
"348","DECK",2019-06-03 05:45:00,"1.053"
"349","DECK",2019-06-03 06:00:00,"1.042"
"350","DECK",2019-06-03 06:15:00,"1.017"
"351","DECK",2019-06-03 06:30:00,"0.996"
"352","DECK",2019-06-03 06:45:00,"0.959"
"353","DECK",2019-06-03 07:00:00,"0.977"
"354","DECK",2019-06-03 07:15:00,"0.833"
"355","DECK",2019-06-03 07:30:00,"0.733"
"356","DECK",2019-06-03 07:45:00,"0.623"
"357","DECK",2019-06-03 08:00:00,"0.415"
"358","DECK",2019-06-03 08:15:00,"0.525"
"359","DECK",2019-06-03 08:30:00,"0.417"
"360","DECK",2019-06-03 08:45:00,"0.442"
"361","DECK",2019-06-03 09:00:00,"0.359"
"362","DECK",2019-06-03 09:15:00,"0.349"
"363","DECK",2019-06-03 09:30:00,"0.328"
"364","DECK",2019-06-03 09:45:00,"0.297"
"365","DECK",2019-06-03 10:00:00,"0.3"
"366","DECK",2019-06-03 10:15:00,"0.345"
"367","DECK",2019-06-03 10:30:00,"0.314"
"368","DECK",2019-06-03 10:45:00,"0.309"
"369","DECK",2019-06-03 11:00:00,"0.275"
"370","DECK",2019-06-03 11:15:00,"0.258"
"371","DECK",2019-06-03 11:30:00,"0.262"
"372","DECK",2019-06-03 11:45:00,"0.222"
"373","DECK",2019-06-03 12:00:00,"0.224"
"374","DECK",2019-06-03 12:15:00,"0.163"
"375","DECK",2019-06-03 12:30:00,"0.146"
"376","DECK",2019-06-03 12:45:00,"0.188"
"377","DECK",2019-06-03 13:00:00,"0.29"
"378","DECK",2019-06-03 13:15:00,"0.381"
"379","DECK",2019-06-03 13:30:00,"0.416"
"380","DECK",2019-06-03 13:45:00,"0.527"
"381","DECK",2019-06-03 14:00:00,"0.604"
"382","DECK",2019-06-03 14:15:00,"0.653"
"383","DECK",2019-06-03 14:30:00,"0.697"
"384","DECK",2019-06-03 14:45:00,"0.734"
"385","DECK",2019-06-03 15:00:00,"0.774"
"386","DECK",2019-06-03 15:15:00,"0.811"
"387","DECK",2019-06-03 15:30:00,"0.847"
"388","DECK",2019-06-03 15:45:00,"0.875"
"389","DECK",2019-06-03 16:00:00,"0.899"
"390","DECK",2019-06-03 16:15:00,"0.918"
"391","DECK",2019-06-03 16:30:00,"0.934"
"392","DECK",2019-06-03 16:45:00,"0.949"
"393","DECK",2019-06-03 17:00:00,"0.963"
"394","DECK",2019-06-03 17:15:00,"0.97"
"395","DECK",2019-06-03 17:30:00,"0.971"
"396","DECK",2019-06-03 17:45:00,"0.966"
"397","DECK",2019-06-03 18:00:00,"0.957"
"398","DECK",2019-06-03 18:15:00,"0.943"
"399","DECK",2019-06-03 18:30:00,"0.919"
"400","DECK",2019-06-03 18:45:00,"0.893"
"401","DECK",2019-06-03 19:00:00,"0.857"
"402","DECK",2019-06-03 19:15:00,"0.819"
"403","DECK",2019-06-03 19:30:00,"0.78"
"404","DECK",2019-06-03 19:45:00,"0.745"
"405","DECK",2019-06-03 20:00:00,"0.716"
"406","DECK",2019-06-03 20:15:00,"0.687"
"407","DECK",2019-06-03 20:30:00,"0.662"
"408","DECK",2019-06-03 20:45:00,"0.642"
"409","DECK",2019-06-03 21:00:00,"0.62"
"410","DECK",2019-06-03 21:15:00,"0.598"
"411","DECK",2019-06-03 21:30:00,"0.581"
"412","DECK",2019-06-03 21:45:00,"0.567"
"413","DECK",2019-06-03 22:00:00,"0.56"
"414","DECK",2019-06-03 22:15:00,"0.567"
"415","DECK",2019-06-03 22:30:00,"0.573"
"416","DECK",2019-06-03 22:45:00,"0.593"
"417","DECK",2019-06-03 23:00:00,"0.616"
"418","DECK",2019-06-03 23:15:00,"0.65"
"419","DECK",2019-06-03 23:30:00,"0.695"
"420","DECK",2019-06-03 23:45:00,"0.75"
"421","DECK",2019-06-04,"0.812"
"422","DECK",2019-06-04 00:15:00,"0.875"
"423","DECK",2019-06-04 00:30:00,"0.928"
"424","DECK",2019-06-04 00:45:00,"0.969"
"425","DECK",2019-06-04 01:00:00,"1.025"
"426","DECK",2019-06-04 01:15:00,"1.064"
"427","DECK",2019-06-04 01:30:00,"1.123"
"428","DECK",2019-06-04 01:45:00,"1.168"
"429","DECK",2019-06-04 02:00:00,"1.222"
"430","DECK",2019-06-04 02:15:00,"1.266"
"431","DECK",2019-06-04 02:30:00,"1.3"
"432","DECK",2019-06-04 02:45:00,"1.331"
"433","DECK",2019-06-04 03:00:00,"1.358"
"434","DECK",2019-06-04 03:15:00,"1.38"
"435","DECK",2019-06-04 03:30:00,"1.394"
"436","DECK",2019-06-04 03:45:00,"1.405"
"437","DECK",2019-06-04 04:00:00,"1.407"
"438","DECK",2019-06-04 04:15:00,"1.407"
"439","DECK",2019-06-04 04:30:00,"1.4"
"440","DECK",2019-06-04 04:45:00,"1.385"
"441","DECK",2019-06-04 05:00:00,"1.353"
"442","DECK",2019-06-04 05:15:00,"1.319"
"443","DECK",2019-06-04 05:30:00,"1.272"
"444","DECK",2019-06-04 05:45:00,"1.217"
"445","DECK",2019-06-04 06:00:00,"1.164"
"446","DECK",2019-06-04 06:15:00,"1.125"
"447","DECK",2019-06-04 06:30:00,"1.089"
"448","DECK",2019-06-04 06:45:00,"1.052"
"449","DECK",2019-06-04 07:00:00,"1.013"
"450","DECK",2019-06-04 07:15:00,"0.938"
"451","DECK",2019-06-04 07:30:00,"0.897"
"452","DECK",2019-06-04 07:45:00,"0.861"
"453","DECK",2019-06-04 08:00:00,"0.819"
"454","DECK",2019-06-04 08:15:00,"0.781"
"455","DECK",2019-06-04 08:30:00,"0.75"
"456","DECK",2019-06-04 08:45:00,"0.707"
"457","DECK",2019-06-04 09:00:00,"0.424"
"458","DECK",2019-06-04 09:15:00,"0.411"
"459","DECK",2019-06-04 09:30:00,"0.355"
"460","DECK",2019-06-04 09:45:00,"0.302"
"461","DECK",2019-06-04 10:00:00,"0.311"
"462","DECK",2019-06-04 10:15:00,"0.288"
"463","DECK",2019-06-04 10:30:00,"0.314"
"464","DECK",2019-06-04 10:45:00,"0.275"
"465","DECK",2019-06-04 11:00:00,"0.322"
"466","DECK",2019-06-04 11:15:00,"0.252"
"467","DECK",2019-06-04 11:30:00,"0.311"
"468","DECK",2019-06-04 11:45:00,"0.304"
"469","DECK",2019-06-04 12:00:00,"0.247"
"470","DECK",2019-06-04 12:15:00,"0.249"
"471","DECK",2019-06-04 12:30:00,"0.235"
"472","DECK",2019-06-04 12:45:00,"0.249"
"473","DECK",2019-06-04 13:00:00,"0.224"
"474","DECK",2019-06-04 13:15:00,"0.177"
"475","DECK",2019-06-04 13:30:00,"0.212"
"476","DECK",2019-06-04 13:45:00,"0.285"
"477","DECK",2019-06-04 14:00:00,"0.336"
"478","DECK",2019-06-04 14:15:00,"0.393"
"479","DECK",2019-06-04 14:30:00,"0.521"
"480","DECK",2019-06-04 14:45:00,"0.577"
"481","DECK",2019-06-04 15:00:00,"0.62"
"482","DECK",2019-06-04 15:15:00,"0.663"
"483","DECK",2019-06-04 15:30:00,"0.702"
"484","DECK",2019-06-04 15:45:00,"0.743"
"485","DECK",2019-06-04 16:00:00,"0.782"
"486","DECK",2019-06-04 16:15:00,"0.819"
"487","DECK",2019-06-04 16:30:00,"0.849"
"488","DECK",2019-06-04 16:45:00,"0.88"
"489","DECK",2019-06-04 17:00:00,"0.903"
"490","DECK",2019-06-04 17:15:00,"0.92"
"491","DECK",2019-06-04 17:30:00,"0.936"
"492","DECK",2019-06-04 17:45:00,"0.946"
"493","DECK",2019-06-04 18:00:00,"0.95"
"494","DECK",2019-06-04 18:15:00,"0.952"
"495","DECK",2019-06-04 18:30:00,"0.949"
"496","DECK",2019-06-04 18:45:00,"0.939"
"497","DECK",2019-06-04 19:00:00,"0.927"
"498","DECK",2019-06-04 19:15:00,"0.91"
"499","DECK",2019-06-04 19:30:00,"0.885"
"500","DECK",2019-06-04 19:45:00,"0.858"
"501","DECK",2019-06-04 20:00:00,"0.825"
"502","DECK",2019-06-04 20:15:00,"0.79"
"503","DECK",2019-06-04 20:30:00,"0.757"
"504","DECK",2019-06-04 20:45:00,"0.726"
"505","DECK",2019-06-04 21:00:00,"0.699"
"506","DECK",2019-06-04 21:15:00,"0.677"
"507","DECK",2019-06-04 21:30:00,"0.652"
"508","DECK",2019-06-04 21:45:00,"0.632"
"509","DECK",2019-06-04 22:00:00,"0.615"
"510","DECK",2019-06-04 22:15:00,"0.6"
"511","DECK",2019-06-04 22:30:00,"0.59"
"512","DECK",2019-06-04 22:45:00,"0.584"
"513","DECK",2019-06-04 23:00:00,"0.583"
"514","DECK",2019-06-04 23:15:00,"0.589"
"515","DECK",2019-06-04 23:30:00,"0.604"
"516","DECK",2019-06-04 23:45:00,"0.624"
"517","DECK",2019-06-05,"0.66"
"518","DECK",2019-06-05 00:15:00,"0.702"
"519","DECK",2019-06-05 00:30:00,"0.753"
"520","DECK",2019-06-05 00:45:00,"0.81"
"521","DECK",2019-06-05 01:00:00,"0.865"
"522","DECK",2019-06-05 01:15:00,"0.915"
"523","DECK",2019-06-05 01:30:00,"0.959"
"524","DECK",2019-06-05 01:45:00,"1.001"
"525","DECK",2019-06-05 02:00:00,"1.043"
"526","DECK",2019-06-05 02:15:00,"1.085"
"527","DECK",2019-06-05 02:30:00,"1.123"
"528","DECK",2019-06-05 02:45:00,"1.162"
"529","DECK",2019-06-05 03:00:00,"1.197"
"530","DECK",2019-06-05 03:15:00,"1.229"
"531","DECK",2019-06-05 03:30:00,"1.255"
"532","DECK",2019-06-05 03:45:00,"1.28"
"533","DECK",2019-06-05 04:00:00,"1.298"
"534","DECK",2019-06-05 04:15:00,"1.312"
"535","DECK",2019-06-05 04:30:00,"1.321"
"536","DECK",2019-06-05 04:45:00,"1.325"
"537","DECK",2019-06-05 05:00:00,"1.32"
"538","DECK",2019-06-05 05:15:00,"1.309"
