7/31/2019,10:15:00,0,Decker Breach,0.68,2.67,186.3,0.453,19.8,7.09,199.9,59.3,59.3,5.21,0.643,0.09,198.7,0.27,0.23,129,18.54,0,1.205,21.733,0.461,5.83,0
7/31/2019,10:30:00,0,Decker Breach,0.61,2.37,186.5,0.437,20.1,7.19,199.8,59,59,5.18,0.621,0.09,198.7,0.21,0.17,129,13.18,0,1.2,21.79,0.443,5.82,0
7/31/2019,10:45:00,0,Decker Breach,0.6,2.33,186.7,0.433,20.49,7.32,199.8,58.5,58.5,5.13,0.614,0.09,198.7,0.21,0.17,129,19.66,0,1.199,21.843,0.424,5.82,0
7/31/2019,11:00:00,0,Decker Breach,0.66,2.57,187,0.446,20.75,7.41,199.8,58.1,58.1,5.09,0.633,0.09,198.7,0.2,0.17,129,14.04,0,1.194,21.918,0.452,5.83,0
7/31/2019,11:15:00,0,Decker Breach,1,3.94,187.3,0.487,20.09,7.19,199.8,57.7,57.7,5.05,0.692,0.09,198.7,0.34,0.3,129,14.79,0,1.193,21.988,0.47,5.82,0
7/31/2019,11:30:00,0,Decker Breach,0.72,2.81,187.6,0.493,21.09,7.52,199.8,57.2,57.2,5,0.7,0.09,198.8,0.25,0.21,129,14.58,0,1.195,22.066,0.506,5.83,0
7/31/2019,11:45:00,0,Decker Breach,0.72,2.81,188,0.477,21.63,7.7,199.9,56.8,56.8,4.95,0.676,0.09,198.8,0.27,0.24,129,13,0,1.205,22.145,0.479,5.82,0
7/31/2019,12:00:00,0,Decker Breach,0.66,2.56,188.4,0.486,22.18,7.88,200,56.6,56.6,4.93,0.69,0.09,198.9,0.25,0.21,129,10.27,0,1.207,22.233,0.504,5.82,0
7/31/2019,12:15:00,0,Decker Breach,0.71,2.77,188.8,0.539,22.82,8.1,200,56.3,56.3,4.89,0.765,0.09,199,0.21,0.17,129,9.44,0,1.211,22.331,0.524,5.83,0
7/31/2019,12:30:00,0,Decker Breach,0.63,2.45,189.2,0.553,23.9,8.46,200.1,55.5,55.5,4.82,0.785,0.09,199.2,0.17,0.13,129,7.41,0,1.206,22.395,0.575,5.82,0
7/31/2019,12:45:00,0,Decker Breach,0.64,2.48,189.7,0.633,24.05,8.51,200.3,55.4,55.4,4.8,0.898,0.09,199.3,0.21,0.17,130,8.14,0,1.201,22.485,0.649,5.83,0
7/31/2019,13:00:00,0,Decker Breach,0.68,2.64,190.2,0.743,24.75,8.74,200.4,54.9,54.9,4.75,1.054,0.09,199.5,0.15,0.11,130,5.92,0,1.193,22.576,0.751,5.82,0
7/31/2019,13:15:00,0,Decker Breach,0.8,3.12,191,0.907,24.66,8.71,200.5,56.1,56.1,4.83,1.287,0.09,199.6,0.16,0.12,130,5.6,0,1.196,22.751,0.909,5.82,0
7/31/2019,13:30:00,0,Decker Breach,0.67,2.61,191.3,0.951,25.64,9.04,200.6,54.2,54.2,4.67,1.349,0.09,199.8,0.15,0.11,130,5.45,0,1.199,22.783,0.951,5.83,0
7/31/2019,13:45:00,0,Decker Breach,0.71,2.75,191.7,1.02,26.18,9.22,200.7,54.2,54.2,4.66,1.447,0.09,199.9,0.1,0.06,130,4.36,0,1.205,22.846,1.023,5.82,0
7/31/2019,14:00:00,0,Decker Breach,0.7,2.71,192.2,1.073,26.58,9.35,200.7,55.7,55.7,4.78,1.523,0.09,200,0.12,0.09,130,4.14,0,1.209,22.972,1.074,5.82,0
7/31/2019,14:15:00,0,Decker Breach,0.69,2.69,192.4,1.122,27.23,9.57,201,52.3,52.3,4.49,1.592,0.09,200.2,0.13,0.09,130,3.96,0,1.202,22.954,1.123,5.82,0
7/31/2019,14:30:00,0,Decker Breach,0.71,2.75,192.8,1.171,27.62,9.7,201.1,52.8,52.8,4.52,1.662,0.09,200.3,0.1,0.06,130,3.61,0,1.198,23.039,1.17,5.82,0
7/31/2019,14:45:00,0,Decker Breach,0.68,2.65,193,1.211,28.17,9.88,201.3,51,51,4.37,1.718,0.09,200.5,0.12,0.08,130,3.68,0,1.196,23.038,1.211,5.82,0
7/31/2019,15:00:00,0,Decker Breach,0.7,2.71,193.4,1.248,28.54,10,201.4,50,50,4.28,1.771,0.09,200.7,0.11,0.07,130,3.48,0,1.197,23.085,1.248,5.82,0
7/31/2019,15:15:00,0,Decker Breach,0.68,2.66,193.7,1.273,28.91,10.13,201.6,49.1,49.1,4.2,1.806,0.09,200.9,0.11,0.07,131,3.33,0,1.208,23.133,1.271,5.82,0
7/31/2019,15:30:00,0,Decker Breach,0.72,2.81,194.2,1.298,29.12,10.2,201.9,48.4,48.4,4.14,1.841,0.09,201.2,0.13,0.1,131,3.17,0,1.201,23.17,1.298,5.82,0
7/31/2019,15:45:00,0,Decker Breach,0.66,2.56,194.3,1.31,29.47,10.31,202.1,47.8,47.8,4.09,1.858,0.09,201.4,0.13,0.1,131,3.12,0,1.196,23.166,1.311,5.82,0
7/31/2019,16:00:00,0,Decker Breach,0.64,2.5,194.7,1.328,29.48,10.32,202.2,47.4,47.4,4.04,1.884,0.09,201.6,0.13,0.1,131,3.24,0,1.196,23.228,1.327,5.82,0
7/31/2019,16:15:00,0,Decker Breach,0.62,2.4,194.8,1.343,29.49,10.32,202.2,47.9,47.9,4.09,1.905,0.09,201.6,0.1,0.06,131,3.2,0,1.211,23.238,1.345,5.82,0
7/31/2019,16:30:00,0,Decker Breach,0.68,2.63,194.9,1.349,29.35,10.27,202.2,47.1,47.1,4.02,1.914,0.09,201.6,0.11,0.07,131,3.29,0,1.203,23.271,1.349,5.82,0
7/31/2019,16:45:00,0,Decker Breach,0.59,2.3,195.1,1.356,29.1,10.19,202.2,47.8,47.8,4.07,1.924,0.09,201.6,0.11,0.07,131,3.27,0,1.193,23.302,1.357,5.82,0
7/31/2019,17:00:00,0,Decker Breach,0.65,2.55,195.5,1.356,29.35,10.27,202.4,48.6,48.6,4.14,1.923,0.09,201.8,0.12,0.08,131,3.19,0,1.198,23.367,1.357,5.82,0
7/31/2019,17:15:00,0,Decker Breach,0.64,2.47,195.5,1.362,28.52,10,202.1,48.4,48.4,4.12,1.932,0.09,201.5,0.1,0.06,131,3.11,0,1.204,23.428,1.361,5.82,0
7/31/2019,17:30:00,0,Decker Breach,0.61,2.37,196.3,1.346,28.7,10.06,203,50.8,50.8,4.32,1.91,0.1,202.4,0.12,0.08,132,3.23,0,1.21,23.431,1.348,5.82,0
7/31/2019,17:45:00,0,Decker Breach,0.64,2.48,197.6,1.331,28.27,9.91,204.1,50.8,50.8,4.32,1.889,0.1,203.5,0.1,0.06,132,3.21,0,1.202,23.482,1.332,5.82,0
7/31/2019,18:00:00,0,Decker Breach,0.63,2.43,201.2,1.31,27.54,9.67,207.4,52.1,52.1,4.42,1.859,0.1,206.8,0.1,0.06,134,3.26,0,1.2,23.593,1.313,5.81,0
7/31/2019,18:15:00,0,Decker Breach,0.66,2.57,212.7,1.281,26.94,9.47,217.3,60,60,5.05,1.817,0.1,216.9,0.08,0.04,141,3.46,0,1.196,23.991,1.282,5.82,0
7/31/2019,18:30:00,0,Decker Breach,0.63,2.46,202.1,1.238,28.43,9.97,207.6,53.3,53.3,4.51,1.756,0.1,207.1,0.08,0.04,135,3.78,0,1.198,23.744,1.238,5.82,0
7/31/2019,18:45:00,0,Decker Breach,0.61,2.35,198,1.19,29.84,10.44,204.8,45.3,45.3,3.85,1.689,0.1,204.2,0.13,0.09,133,3.9,0,1.206,23.412,1.191,5.82,0
7/31/2019,19:00:00,0,Decker Breach,0.61,2.38,197,1.136,30.42,10.63,204.1,42.6,42.6,3.63,1.611,0.1,203.5,0.11,0.07,132,4.63,0,1.2,23.331,1.138,5.82,0
7/31/2019,19:15:00,0,Decker Breach,0.62,2.41,195.2,1.089,31.61,11.03,203.7,38.1,38.1,3.27,1.545,0.1,202.9,0.11,0.08,132,4.33,0,1.194,22.992,1.088,5.81,0
7/31/2019,19:30:00,0,Decker Breach,0.63,2.46,194.4,1.044,32.18,11.22,203.4,36.4,36.4,3.13,1.482,0.1,202.6,0.12,0.08,132,4.54,0,1.193,22.883,1.04,5.81,0
7/31/2019,19:45:00,0,Decker Breach,0.71,2.77,193.5,1.004,33.21,11.56,203.2,34.6,34.6,2.98,1.425,0.1,202.4,0.16,0.13,132,4.82,0,1.204,22.707,1.006,5.82,0
7/31/2019,20:00:00,0,Decker Breach,0.69,2.71,193,0.94,33.92,11.8,203.2,33.8,33.8,2.92,1.335,0.1,202.3,0.16,0.12,131,5.08,0,1.209,22.589,0.951,5.81,0
7/31/2019,20:15:00,0,Decker Breach,0.73,2.84,192.5,0.923,34.27,11.91,203.2,32.7,32.7,2.83,1.309,0.1,202.3,0.16,0.12,131,5.54,0,1.201,22.459,0.93,5.82,0
7/31/2019,20:30:00,0,Decker Breach,0.73,2.83,192.1,0.847,34.97,12.15,203.4,32.3,32.3,2.81,1.202,0.1,202.4,0.15,0.12,132,5.71,0,1.195,22.327,0.846,5.81,0
7/31/2019,20:45:00,0,Decker Breach,0.71,2.76,191.7,0.843,34.49,11.99,203.6,31.6,31.6,2.75,1.196,0.1,202.6,0.17,0.13,132,12.24,0,1.201,22.189,0.838,5.81,0
7/31/2019,21:00:00,0,Decker Breach,0.71,2.76,191.4,0.814,35.04,12.17,204,30.7,30.7,2.68,1.155,0.1,202.8,0.2,0.16,132,11.62,0,1.197,22.034,0.813,5.82,0
7/31/2019,21:15:00,0,Decker Breach,0.79,3.08,190.9,0.803,35.55,12.34,204.1,29.5,29.5,2.58,1.14,0.1,203,0.2,0.16,132,10.64,0,1.196,21.896,0.813,5.81,0
7/31/2019,21:30:00,0,Decker Breach,0.75,2.93,190.5,0.793,36.09,12.52,204.4,28.3,28.3,2.48,1.125,0.1,203.1,0.17,0.13,132,9.48,0,1.204,21.747,0.797,5.81,0
7/31/2019,21:45:00,0,Decker Breach,0.85,3.34,190.3,0.82,36.29,12.59,204.6,27.2,27.2,2.39,1.164,0.1,203.3,0.2,0.16,132,10.36,0,1.209,21.646,0.822,5.81,0
7/31/2019,22:00:00,0,Decker Breach,0.71,2.77,190,0.838,36.94,12.8,204.8,26.3,26.3,2.32,1.189,0.1,203.5,0.14,0.1,132,7.89,0,1.201,21.52,0.839,5.81,0
7/31/2019,22:15:00,0,Decker Breach,0.69,2.69,189.8,0.871,37.37,12.95,205.2,25.6,25.6,2.26,1.237,0.1,203.8,0.17,0.13,132,6.85,0,1.195,21.392,0.871,5.81,0
7/31/2019,22:30:00,0,Decker Breach,0.95,3.73,189.5,0.925,37.72,13.06,205.3,25.1,25.1,2.23,1.312,0.1,204,0.25,0.21,133,6.58,0,1.195,21.301,0.925,5.8,0
7/31/2019,22:45:00,0,Decker Breach,0.8,3.12,189.5,0.987,37.82,13.1,205.6,24.7,24.7,2.19,1.401,0.1,204.2,0.21,0.17,133,6.08,0,1.21,21.226,0.988,5.81,0
7/31/2019,23:00:00,0,Decker Breach,0.67,2.62,189.4,1.056,37.94,13.14,205.9,24.4,24.4,2.17,1.498,0.1,204.5,0.18,0.14,133,5.66,0,1.201,21.135,1.056,5.81,0
7/31/2019,23:15:00,0,Decker Breach,0.67,2.61,189.4,1.129,38.04,13.17,206.2,24,24,2.13,1.602,0.1,204.7,0.19,0.16,133,5.18,0,1.196,21.077,1.13,5.81,0
7/31/2019,23:30:00,0,Decker Breach,0.65,2.52,189.6,1.198,38.08,13.18,206.3,23.6,23.6,2.1,1.701,0.1,204.9,0.19,0.15,133,4.7,0,1.197,21.085,1.199,5.81,0
7/31/2019,23:45:00,0,Decker Breach,0.67,2.62,189.1,1.264,38.03,13.17,205.8,22.5,22.5,2,1.794,0.1,204.4,0.21,0.17,133,4.11,0,1.208,21.084,1.264,5.8,0
8/1/2019,0:00:00,0,Decker Breach,0.68,2.63,190.4,1.324,37.44,12.97,206.6,20.9,20.9,1.85,1.879,0.1,205.2,0.2,0.16,133,3.63,0,1.212,21.214,1.324,5.81,0
8/1/2019,0:15:00,0,Decker Breach,0.74,2.87,191,1.38,36.88,12.78,206.7,17.2,17.2,1.52,1.959,0.1,205.3,0.18,0.15,133,3.32,0,1.201,21.348,1.381,5.81,0
8/1/2019,0:30:00,0,Decker Breach,0.83,3.26,198.9,1.44,33.12,11.53,212.6,25.2,25.2,2.21,2.043,0.1,211.4,0.19,0.15,137,3.21,0,1.194,21.892,1.44,5.81,0
8/1/2019,0:45:00,0,Decker Breach,0.8,3.15,203.8,1.496,28.95,10.14,216.5,35.7,35.7,3.11,2.124,0.1,215.4,0.15,0.12,140,3.91,0,1.193,22.193,1.498,5.81,0
8/1/2019,1:00:00,0,Decker Breach,0.77,3,205,1.548,28.4,9.96,217.1,33.5,33.5,2.91,2.196,0.1,216,0.14,0.1,140,3.28,0,1.206,22.334,1.549,5.8,0
8/1/2019,1:15:00,0,Decker Breach,0.76,2.98,217.2,1.599,18.34,6.6,226,67.2,67.2,5.75,2.269,0.11,225.2,0.16,0.13,146,3.91,0,1.2,23.129,1.6,5.81,0
8/1/2019,1:30:00,0,Decker Breach,0.78,3.04,215.3,1.644,15.55,5.67,223.2,81.9,81.9,6.98,2.333,0.1,222.4,0.17,0.13,145,4.78,0,1.197,23.319,1.645,5.8,0
8/1/2019,1:45:00,0,Decker Breach,0.77,3.02,212.7,1.671,14.99,5.49,220.5,83.2,83.2,7.09,2.37,0.1,219.8,0.16,0.12,143,4.59,0,1.197,23.316,1.671,5.81,0
8/1/2019,2:00:00,0,Decker Breach,0.79,3.09,209.8,1.697,14.57,5.35,217.5,84.5,84.5,7.2,2.408,0.1,216.8,0.16,0.12,141,4.97,0,1.208,23.312,1.698,5.81,0
8/1/2019,2:15:00,0,Decker Breach,0.79,3.09,209,1.72,14.46,5.31,216.7,84.3,84.3,7.19,2.44,0.1,216,0.11,0.08,140,5.24,0,1.201,23.301,1.72,5.8,0
8/1/2019,2:30:00,0,Decker Breach,0.81,3.18,208.2,1.738,14.45,5.31,216,85.7,85.7,7.31,2.466,0.1,215.3,0.19,0.15,140,5.28,0,1.196,23.284,1.74,5.81,0
8/1/2019,2:45:00,0,Decker Breach,0.84,3.27,208.6,1.759,14.24,5.24,216.5,85.9,85.9,7.33,2.495,0.1,215.8,0.18,0.15,140,5.93,0,1.201,23.262,1.758,5.8,0
8/1/2019,3:00:00,0,Decker Breach,0.8,3.14,213.3,1.776,14.07,5.18,221.5,85.4,85.4,7.29,2.52,0.1,220.8,0.16,0.13,144,5.55,0,1.2,23.235,1.776,5.81,0
8/1/2019,3:15:00,0,Decker Breach,1.02,4.02,219.3,1.787,14.2,5.22,227.9,85.4,85.4,7.29,2.535,0.11,227.1,0.22,0.18,148,5.98,0,1.2,23.213,1.787,5.81,0
8/1/2019,3:30:00,0,Decker Breach,1,3.91,229.7,1.794,13.9,5.12,238.8,84.9,84.9,7.26,2.545,0.11,237.9,0.26,0.22,155,5.78,0,1.198,23.185,1.795,5.8,0
8/1/2019,3:45:00,0,Decker Breach,1.03,4.05,238.6,1.792,14.27,5.25,248.2,84.4,84.4,7.22,2.543,0.12,247.3,0.23,0.19,161,6.28,0,1.198,23.153,1.793,5.81,0
8/1/2019,4:00:00,0,Decker Breach,1.03,4.05,251.7,1.711,14.01,5.16,262,83.9,83.9,7.18,2.428,0.12,261.1,0.24,0.2,170,6.06,0,1.195,23.119,1.712,5.81,0
8/1/2019,4:15:00,0,Decker Breach,1.01,3.97,262.9,1.691,13.83,5.1,273.9,83.1,83.1,7.11,2.399,0.13,272.9,0.21,0.17,177,6.31,0,1.197,23.083,1.692,5.8,0
8/1/2019,4:30:00,0,Decker Breach,0.94,3.7,270.2,1.656,13.99,5.15,281.7,81.9,81.9,7.02,2.35,0.13,280.6,0.22,0.18,182,6.02,0,1.207,23.05,1.656,5.81,0
8/1/2019,4:45:00,0,Decker Breach,0.97,3.83,272.1,1.608,14.04,5.17,283.8,80.6,80.6,6.91,2.282,0.13,282.8,0.2,0.16,184,6.19,0,1.207,23.025,1.609,5.8,0
8/1/2019,5:00:00,0,Decker Breach,1,3.94,278.6,1.548,14.19,5.22,290.8,79.1,79.1,6.78,2.196,0.14,289.7,0.21,0.18,188,5.69,0,1.211,22.997,1.548,5.81,0
8/1/2019,5:15:00,0,Decker Breach,0.91,3.59,270.5,1.482,14.4,5.29,282.4,77.5,77.5,6.65,2.103,0.13,281.4,0.19,0.16,183,5.67,0,1.201,22.974,1.481,5.8,0
8/1/2019,5:30:00,0,Decker Breach,1.12,4.39,255.2,1.345,14.54,5.34,266.4,76.6,76.6,6.57,1.908,0.13,265.4,0.2,0.17,173,5.28,0,1.193,22.978,1.345,5.81,0
8/1/2019,5:45:00,0,Decker Breach,0.84,3.3,247.9,1.274,14.84,5.44,259.3,72.7,72.7,6.25,1.807,0.12,258.3,0.18,0.15,168,6.31,0,1.196,22.891,1.275,5.81,0
8/1/2019,6:00:00,0,Decker Breach,1.41,5.57,245.9,1.2,13.2,4.89,257.6,72.7,72.7,6.25,1.703,0.12,256.6,0.42,0.38,167,8.46,0,1.198,22.812,1.202,5.8,0
8/1/2019,6:15:00,0,Decker Breach,0.61,2.37,242.6,1.129,14.84,5.44,254.7,72.4,72.4,6.24,1.603,0.12,253.6,0.14,0.1,165,9,0,1.21,22.721,1.123,5.8,0
8/1/2019,6:30:00,0,Decker Breach,0.6,2.31,236.4,1.067,15.4,5.62,248.7,71.4,71.4,6.16,1.514,0.12,247.6,0.15,0.11,161,8.6,0,1.211,22.63,1.082,5.8,0
8/1/2019,6:45:00,0,Decker Breach,0.55,2.11,235.3,0.878,15.66,5.71,248.1,70.9,70.9,6.13,1.245,0.12,246.9,0.14,0.1,161,10.08,0,1.201,22.543,0.908,5.8,0
8/1/2019,7:00:00,0,Decker Breach,0.54,2.1,231.3,0.763,16.15,5.87,244.3,70.3,70.3,6.09,1.083,0.11,243.1,0.13,0.09,158,9.33,0,1.195,22.455,0.739,5.8,0
8/1/2019,7:15:00,0,Decker Breach,0.54,2.08,225.5,0.827,16.5,5.99,238.7,69.8,69.8,6.06,1.174,0.11,237.5,0.16,0.13,154,10.39,0,1.2,22.362,0.82,5.79,0
8/1/2019,7:30:00,0,Decker Breach,0.52,2.01,223.2,0.687,16.7,6.06,236.5,69.1,69.1,6,0.974,0.11,235.3,0.17,0.13,153,10.42,0,1.204,22.308,0.701,5.8,0
8/1/2019,7:45:00,0,Decker Breach,0.5,1.92,220.3,0.685,16.69,6.05,233.7,68.3,68.3,5.94,0.972,0.11,232.5,0.14,0.1,151,11.54,0,1.204,22.263,0.653,5.8,0
8/1/2019,8:00:00,0,Decker Breach,0.51,1.96,217.1,0.675,17.01,6.16,230.5,67.7,67.7,5.9,0.958,0.11,229.3,0.18,0.14,149,10.76,0,1.204,22.207,0.599,5.8,0
8/1/2019,8:15:00,0,Decker Breach,0.52,2,214.1,0.615,17.32,6.26,227.6,66.8,66.8,5.82,0.873,0.11,226.4,0.18,0.15,147,12.47,0,1.205,22.15,0.67,5.8,0
8/1/2019,8:30:00,0,Decker Breach,0.48,1.87,212.1,0.706,17.65,6.38,225.6,66.5,66.5,5.8,1.001,0.11,224.4,0.16,0.12,146,11.47,0,1.207,22.125,0.688,5.79,0
8/1/2019,8:45:00,0,Decker Breach,0.47,1.82,209.7,0.54,18.2,6.56,223.2,65.7,65.7,5.73,0.766,0.1,222,0.17,0.13,144,10.68,0,1.208,22.093,0.558,5.8,0
8/1/2019,9:00:00,0,Decker Breach,0.47,1.81,207.9,0.636,18.13,6.53,221.3,65,65,5.67,0.902,0.1,220.1,0.18,0.14,143,12.66,0,1.208,22.079,0.637,5.79,0
8/1/2019,9:15:00,0,Decker Breach,0.47,1.8,206.3,0.455,18.68,6.72,219.7,64,64,5.59,0.646,0.1,218.5,0.19,0.15,142,11.5,0,1.21,22.061,0.488,5.8,0
8/1/2019,9:30:00,0,Decker Breach,0.45,1.71,204.9,0.468,18.89,6.79,218.3,63.3,63.3,5.52,0.664,0.1,217.1,0.16,0.12,141,12,0,1.212,22.056,0.496,5.8,0
8/1/2019,9:45:00,0,Decker Breach,0.41,1.56,204.2,0.462,19.15,6.87,217.4,63,63,5.49,0.655,0.1,216.2,0.19,0.15,141,12.09,0,1.209,22.081,0.434,5.8,0
8/1/2019,10:00:00,0,Decker Breach,0.39,1.47,203.4,0.39,19.33,6.93,216.5,62.1,62.1,5.42,0.553,0.1,215.3,0.19,0.15,140,12.86,0,1.209,22.091,0.392,5.8,0
8/1/2019,10:15:00,0,Decker Breach,0.42,1.61,202.9,0.449,19.92,7.13,215.8,62.1,62.1,5.41,0.638,0.1,214.6,0.14,0.1,139,12.46,0,1.206,22.133,0.456,5.79,0
8/1/2019,10:30:00,0,Decker Breach,0.39,1.48,202.6,0.396,20.12,7.2,215.3,61.1,61.1,5.33,0.563,0.1,214.1,0.16,0.12,139,12.78,0,1.206,22.168,0.411,5.79,0
8/1/2019,10:45:00,0,Decker Breach,0.4,1.53,202.5,0.447,20.2,7.22,215,60.6,60.6,5.28,0.635,0.1,213.8,0.16,0.12,139,13.8,0,1.205,22.213,0.488,5.8,0
8/1/2019,11:00:00,0,Decker Breach,0.42,1.6,202.4,0.438,20.47,7.31,214.6,60.5,60.5,5.26,0.622,0.1,213.5,0.14,0.1,139,13.94,0,1.204,22.277,0.392,5.79,0
8/1/2019,11:15:00,0,Decker Breach,0.43,1.63,202.7,0.468,20.9,7.46,214.7,59.6,59.6,5.17,0.664,0.1,213.6,0.16,0.12,139,17.46,0,1.204,22.321,0.508,5.8,0
8/1/2019,11:30:00,0,Decker Breach,0.41,1.56,203,0.472,20.83,7.43,214.7,59.1,59.1,5.13,0.67,0.1,213.7,0.15,0.11,139,16.63,0,1.203,22.388,0.444,5.79,0
8/1/2019,11:45:00,0,Decker Breach,0.43,1.66,203.4,0.487,21.2,7.56,214.8,58.7,58.7,5.09,0.691,0.1,213.8,0.13,0.09,139,15.59,0,1.201,22.46,0.531,5.8,0
8/1/2019,12:00:00,0,Decker Breach,0.4,1.53,203.9,0.506,21.89,7.79,215,58.3,58.3,5.04,0.717,0.1,214,0.14,0.1,139,14.02,0,1.199,22.527,0.496,5.8,0
8/1/2019,12:15:00,0,Decker Breach,0.38,1.45,204.4,0.489,22.23,7.9,215.2,58,58,5.01,0.695,0.1,214.2,0.11,0.07,139,13.02,0,1.194,22.6,0.462,5.79,0
8/1/2019,12:30:00,0,Decker Breach,0.38,1.43,204.9,0.483,23.21,8.23,215.4,57.7,57.7,4.98,0.685,0.1,214.4,0.12,0.08,139,11.53,0,1.197,22.668,0.461,5.8,0
8/1/2019,12:45:00,0,Decker Breach,0.39,1.47,205.4,0.52,23.52,8.33,215.6,57,57,4.91,0.738,0.1,214.7,0.14,0.1,140,10.36,0,1.208,22.727,0.526,5.79,0
8/1/2019,13:00:00,0,Decker Breach,0.38,1.44,206,0.589,24.2,8.56,215.8,56.9,56.9,4.89,0.836,0.1,214.9,0.07,0.03,140,9.2,0,1.198,22.816,0.576,5.8,0
8/1/2019,13:15:00,0,Decker Breach,0.4,1.54,206.4,0.638,24.78,8.75,216,55.9,55.9,4.8,0.905,0.1,215.2,0.09,0.06,140,7.87,0,1.196,22.855,0.666,5.8,0
8/1/2019,13:30:00,0,Decker Breach,0.39,1.48,206.7,0.693,25.52,9,216.2,55.7,55.7,4.79,0.983,0.1,215.3,0.08,0.04,140,6.7,0,1.204,22.908,0.719,5.79,0
8/1/2019,13:45:00,0,Decker Breach,0.4,1.51,207.2,0.831,26.19,9.22,216.4,55.2,55.2,4.74,1.179,0.1,215.6,0.09,0.05,140,6.42,0,1.206,22.974,0.825,5.79,0
8/1/2019,14:00:00,0,Decker Breach,0.42,1.6,207.6,0.937,26.72,9.4,216.5,54.8,54.8,4.69,1.33,0.1,215.7,0.08,0.05,140,5.45,0,1.208,23.033,0.927,5.79,0
8/1/2019,14:15:00,0,Decker Breach,0.37,1.42,207.8,0.997,27.25,9.57,216.5,54.4,54.4,4.66,1.415,0.1,215.7,0.07,0.03,140,5.01,0,1.212,23.073,1.003,5.79,0
8/1/2019,14:30:00,0,Decker Breach,0.42,1.6,207.9,1.045,27.88,9.79,216.6,54.7,54.7,4.68,1.483,0.1,215.8,0.1,0.07,140,4.67,0,1.21,23.083,1.049,5.8,0
8/1/2019,14:45:00,0,Decker Breach,0.41,1.55,207.9,1.097,28.55,10.01,216.6,52.6,52.6,4.5,1.557,0.1,215.8,0.06,0.03,140,4.42,0,1.201,23.07,1.101,5.79,0
8/1/2019,15:00:00,0,Decker Breach,0.4,1.54,208.2,1.148,28.88,10.12,216.7,53.6,53.6,4.58,1.628,0.1,215.9,0.08,0.04,140,3.99,0,1.195,23.142,1.145,5.79,0
8/1/2019,15:15:00,0,Decker Breach,0.39,1.5,207.9,1.187,29.64,10.37,216.7,50.4,50.4,4.31,1.684,0.1,215.9,0.07,0.03,140,4.02,0,1.195,23.075,1.187,5.79,0
8/1/2019,15:30:00,0,Decker Breach,0.41,1.55,208.1,1.235,30.08,10.52,216.6,50.2,50.2,4.29,1.753,0.1,215.9,0.09,0.05,140,3.7,0,1.207,23.121,1.235,5.79,0
8/1/2019,15:45:00,0,Decker Breach,0.4,1.54,208.1,1.265,30.51,10.66,216.7,48.5,48.5,4.15,1.794,0.1,216,0.07,0.03,140,3.75,0,1.209,23.089,1.265,5.8,0
