5/9/2019,10:30:00,0,Restoration,0.11,-0.038,0.18,-1,99.4,8.7,0.9,2.27,3.69,1.197,21.933,5.88
5/9/2019,10:45:00,0,Restoration,0.12,-0.042,0.16,-1.01,99.3,8.71,0.9,2.27,3.66,1.201,21.849,5.88
5/9/2019,11:00:00,0,Restoration,0.13,-0.046,0.05,-1.05,99,8.69,0.9,2.27,3.66,1.198,21.764,5.87
5/9/2019,11:15:00,0,Restoration,0.14,-0.05,0,-1.07,98.7,8.68,0.9,2.29,3.69,1.201,21.68,5.88
5/9/2019,11:30:00,0,Restoration,0.11,-0.054,0.18,-1.01,98.9,8.71,0.9,2.31,3.68,1.197,21.597,5.88
5/9/2019,11:45:00,0,Restoration,0.11,-0.045,0.19,-1,99.2,8.76,0.9,2.34,3.71,1.201,21.516,5.87
5/9/2019,12:00:00,0,Restoration,0.14,-0.039,0.1,-1.03,99.4,8.78,0.9,2.28,3.7,1.197,21.435,5.88
5/9/2019,12:15:00,0,Restoration,0.13,-0.039,0.11,-1.03,99.1,8.77,0.9,2.31,3.7,1.201,21.356,5.87
5/9/2019,12:30:00,0,Restoration,0.14,-0.037,-1.01,-1.4,98.9,8.77,0.8,2.3,3.71,1.197,21.27,5.87
5/9/2019,12:45:00,0,Restoration,0.13,-0.041,0.38,-0.94,98.8,8.82,0.8,2.35,3.75,1.201,20.943,5.88
5/9/2019,13:00:00,0,Restoration,0.14,-0.071,-0.49,-1.23,98.6,8.88,0.9,2.4,3.76,1.199,20.439,5.87
5/9/2019,13:15:00,0,Restoration,0.15,-0.083,-0.61,-1.27,98.5,8.97,0.9,2.37,3.77,1.201,19.948,5.88
5/9/2019,13:30:00,0,Restoration,0.15,-0.097,0.8,-0.8,98.6,9.03,0.9,2.43,3.83,1.197,19.607,5.87
5/9/2019,13:45:00,0,Restoration,0.14,-0.106,0.32,-0.96,98.5,9.07,0.9,2.44,3.83,1.2,19.348,5.87
5/9/2019,14:00:00,0,Restoration,0.14,-0.113,0.61,-0.86,98.3,9.09,0.9,2.45,3.82,1.197,19.165,5.87
5/9/2019,14:15:00,0,Restoration,0.15,-0.117,0.56,-0.88,98,9.09,0.9,2.46,3.84,1.2,19.031,5.88
5/9/2019,14:30:00,0,Restoration,0.14,-0.121,0.52,-0.89,98.3,9.13,0.9,2.48,3.87,1.197,18.945,5.86
5/9/2019,14:45:00,0,Restoration,0.15,-0.123,0.29,-0.97,98.5,9.17,0.9,2.48,3.85,1.2,18.867,5.87
5/9/2019,15:00:00,0,Restoration,0.14,-0.125,1.38,-0.6,98.5,9.17,1,2.5,4.21,1.198,18.808,5.87
5/9/2019,15:15:00,0,Restoration,0.14,-0.097,-0.88,-1.36,98.4,9.1,1.4,2.5,3.96,1.198,19.184,5.85
5/9/2019,15:30:00,0,Restoration,0.14,-0.11,-0.74,-1.31,98.3,9.02,1.3,2.51,3.84,1.209,19.548,5.85
5/9/2019,15:45:00,0,Restoration,0.17,-0.017,-0.62,-1.27,100,9.13,1.3,2.53,3.75,1.201,19.764,5.86
5/9/2019,16:00:00,0,Restoration,0.15,-0.035,-0.84,-1.34,100.4,9.29,1.3,2.45,3.87,1.208,19.137,5.85
5/9/2019,16:15:00,0,Restoration,0.17,-0.032,-0.86,-1.35,100.1,9.33,1.3,2.48,3.85,1.195,18.796,5.85
5/9/2019,16:30:00,0,Restoration,0.14,-0.038,-0.71,-1.3,99.8,9.38,1.3,2.48,3.82,1.193,18.4,5.85
5/9/2019,16:45:00,0,Restoration,0.15,-0.031,-0.86,-1.35,99.8,9.46,1.3,2.58,3.82,1.197,17.954,5.86
5/9/2019,17:00:00,0,Restoration,0.15,-0.019,-0.46,-1.22,100.1,9.51,1.3,2.54,3.85,1.202,17.84,5.86
5/9/2019,17:15:00,0,Restoration,0.23,-0.013,-0.68,-1.29,102.7,9.57,1.3,2.93,7.33,1.197,18.828,5.85
5/9/2019,17:30:00,0,Restoration,0.25,-0.025,-0.49,-1.23,102.8,9.12,1.1,3.04,8.46,1.202,21.259,5.86
5/9/2019,17:45:00,0,Restoration,0.18,-0.03,-0.23,-1.14,101.3,8.9,1.2,2.39,11.69,1.209,21.787,5.83
5/9/2019,18:00:00,0,Restoration,0.13,-0.021,-0.52,-1.24,98.9,8.56,1.1,2.36,3.67,1.201,22.517,5.84
5/9/2019,18:15:00,0,Restoration,0.16,-0.021,-0.22,-1.14,98.4,8.57,1.1,2.45,4.59,1.21,22.183,5.85
5/9/2019,18:30:00,0,Restoration,0.16,0.009,-0.04,-1.08,99.1,8.58,1.1,2.69,8.26,1.201,22.488,5.85
5/9/2019,18:45:00,0,Restoration,0.13,0.029,-0.27,-1.15,99.2,8.53,1.1,2.54,7.5,1.197,22.884,5.86
5/9/2019,19:00:00,0,Restoration,0.2,-0.021,-1.66,-1.62,100.3,8.82,1.5,2.21,4.44,1.207,21.7,5.86
5/9/2019,19:15:00,0,Restoration,0.24,-0.019,-0.34,-1.18,98,8.68,0.5,2.6,4.94,1.202,21.387,5.86
5/9/2019,19:30:00,0,Restoration,0.33,0.787,18.02,4.94,80.5,7.71,128.5,0.36,13.94,1.197,17.451,5.87
5/9/2019,19:45:00,0,Restoration,0.3,0.792,19.02,5.28,80.6,7.7,128.7,0.27,12.82,1.2,17.554,5.86
5/9/2019,20:00:00,0,Restoration,0.53,0.778,16.69,4.5,79.7,7.6,128.6,0.44,12.63,1.204,17.599,5.86
5/9/2019,20:15:00,0,Restoration,0.52,0.747,17.05,4.62,79.8,7.59,128.6,0.42,13.1,1.197,17.71,5.86
5/9/2019,20:30:00,0,Restoration,0.56,0.701,16.02,4.28,79,7.52,128.7,0.43,74.01,1.197,17.748,5.86
5/9/2019,20:45:00,0,Restoration,0.71,0.677,19.11,5.31,78.3,7.44,128.8,0.6,15,1.2,17.833,5.85
5/9/2019,21:00:00,0,Restoration,2.73,0.656,18.54,5.12,77.4,7.35,128.9,1.12,16.1,1.197,17.853,5.86
5/9/2019,21:15:00,0,Restoration,1.08,0.632,18.7,5.17,76.8,7.28,129,0.69,28.63,1.21,17.912,5.86
5/9/2019,21:30:00,0,Restoration,50.19,0.622,19.65,5.49,75.7,7.18,129.2,7.76,16.59,1.199,17.923,5.85
5/9/2019,21:45:00,0,Restoration,0.76,0.605,17.86,4.89,75.3,7.12,129.4,0.58,80.67,1.607,17.995,5.85
5/9/2019,22:00:00,0,Restoration,14.14,0.6,15.16,3.99,73.5,6.97,129.6,5.6,25.56,1.202,17.954,5.86
5/9/2019,22:15:00,0,Restoration,132.22,0.596,15.33,4.04,72.5,6.87,129.9,53.51,12.42,1.199,17.965,5.85
5/9/2019,22:30:00,0,Restoration,3.45,0.622,21.07,5.96,71.3,6.75,130.2,0.74,11.23,1.204,17.973,5.85
5/9/2019,22:45:00,0,Restoration,0.94,0.65,21.21,6,70.6,6.68,130.7,0.46,20.13,1.201,18.027,5.86
5/9/2019,23:00:00,0,Restoration,4,0.7,23.13,6.65,69.1,6.54,131,0.91,12.06,1.207,17.962,5.85
5/9/2019,23:15:00,0,Restoration,1.48,0.768,14.99,3.93,68.1,6.45,131.4,0.45,12.65,1.205,17.976,5.86
5/9/2019,23:30:00,0,Restoration,6.49,0.84,25.33,7.38,66.6,6.31,132.1,1.12,7.54,1.194,17.91,5.86
5/9/2019,23:45:00,0,Restoration,1.42,0.912,27.89,8.23,64.8,6.15,132.7,0.41,6.87,1.202,17.859,5.85
5/10/2019,0:00:00,0,Restoration,2.4,0.992,29.76,8.85,63.3,6.01,133.4,0.64,6.77,1.199,17.805,5.85
5/10/2019,0:15:00,0,Restoration,1.59,1.059,31.27,9.36,61.7,5.87,134.2,0.46,6.22,1.2,17.76,5.86
5/10/2019,0:30:00,0,Restoration,150.18,1.118,31.79,9.53,60,5.72,135.1,36.92,6.78,1.197,17.687,5.86
5/10/2019,0:45:00,0,Restoration,11.14,1.167,30.64,9.15,58.6,5.59,135.8,2.38,5.7,1.2,17.634,5.85
5/10/2019,1:00:00,0,Restoration,4.09,1.222,31.37,9.39,57,5.44,136.6,0.47,5.22,1.199,17.577,5.86
5/10/2019,1:15:00,0,Restoration,3.39,1.273,31.87,9.56,56,5.35,137.2,0.53,5.31,1.2,17.544,5.86
5/10/2019,1:30:00,0,Restoration,2.5,1.316,32.84,9.88,54.1,5.18,138.1,0.46,5.11,1.198,17.459,5.85
5/10/2019,1:45:00,0,Restoration,2.96,1.367,32.76,9.86,53.9,5.16,138.3,0.53,5.65,1.2,17.453,5.85
5/10/2019,2:00:00,0,Restoration,2.58,1.403,32.7,9.83,55.1,5.28,138.1,0.54,5.17,1.197,17.46,5.86
5/10/2019,2:15:00,0,Restoration,2.24,1.435,32.99,9.93,54.4,5.21,138.2,0.48,5.53,1.2,17.449,5.85
5/10/2019,2:30:00,0,Restoration,2.73,1.472,32.33,9.71,54.8,5.25,138,0.53,5.32,1.197,17.47,5.85
5/10/2019,2:45:00,0,Restoration,3.58,1.503,29.94,8.91,64.5,6.15,137,0.66,5.42,1.2,17.63,5.85
5/10/2019,3:00:00,0,Restoration,3.84,1.532,19.76,5.52,89.6,8.5,135.3,0.74,6.4,1.197,17.891,5.85
5/10/2019,3:15:00,0,Restoration,4.87,1.554,18.14,4.98,97.8,9.31,133.6,0.85,6.63,1.2,17.718,5.85
5/10/2019,3:30:00,0,Restoration,5.4,1.57,17.56,4.79,96.2,9.2,132.1,1.37,6.58,1.197,17.527,5.85
5/10/2019,3:45:00,0,Restoration,4.12,1.587,17.34,4.71,95,9.1,131.1,0.74,6.74,1.2,17.41,5.84
5/10/2019,4:00:00,0,Restoration,1.51,1.6,18.77,5.19,93.9,9.02,130.2,0.4,7.07,1.206,17.284,5.85
5/10/2019,4:15:00,0,Restoration,2.32,1.6,18.01,4.94,93.1,8.96,129.7,0.84,6.81,1.195,17.205,5.85
5/10/2019,4:30:00,0,Restoration,4.21,1.603,18.91,5.24,92.4,8.91,129.2,0.71,6.55,1.192,17.143,5.85
5/10/2019,4:45:00,0,Restoration,2.71,1.599,19.62,5.47,91.6,8.84,128.7,0.67,6.17,1.191,17.054,5.85
5/10/2019,5:00:00,0,Restoration,1.13,1.586,16.71,4.51,91,8.79,128.6,0.4,6.32,1.203,17.012,5.85
5/10/2019,5:15:00,0,Restoration,1.19,1.564,16.57,4.46,90.7,8.78,128.3,0.42,6.75,1.201,16.933,5.85
5/10/2019,5:30:00,0,Restoration,1.04,1.563,16.47,4.42,90.2,8.73,128.4,0.43,6.55,1.201,16.925,5.84
5/10/2019,5:45:00,0,Restoration,1.07,1.539,16.72,4.51,88.9,8.61,128.6,0.38,7.05,1.197,16.902,5.84
5/10/2019,6:00:00,0,Restoration,1.09,1.51,17.04,4.61,87.4,8.46,128.8,0.42,7.21,1.201,16.902,5.84
5/10/2019,6:15:00,0,Restoration,0.92,1.489,17.92,4.91,86.6,8.38,129.1,0.43,7.22,1.209,16.916,5.84
5/10/2019,6:30:00,0,Restoration,1.38,1.448,18.37,5.06,85.6,8.29,129.4,0.45,8.17,1.197,16.877,5.84
5/10/2019,6:45:00,0,Restoration,12.41,1.409,11.49,2.77,84.3,8.17,129.2,3.3,8.95,1.197,16.808,5.84
5/10/2019,7:00:00,0,Restoration,4.67,1.378,15.11,3.97,82.1,7.97,129.4,0.73,9.7,1.205,16.778,5.85
5/10/2019,7:15:00,0,Restoration,0.93,1.364,16.38,4.39,80.2,7.8,129.7,0.43,8.81,1.197,16.725,5.84
5/10/2019,7:30:00,0,Restoration,0.78,1.355,17.62,4.81,77.9,7.57,130.3,0.41,8.84,1.197,16.736,5.84
5/10/2019,7:45:00,0,Restoration,24.81,1.346,16.15,4.32,75.1,7.29,131.1,7.26,10,1.199,16.724,5.85
5/10/2019,8:00:00,0,Restoration,16.15,1.32,18.44,5.08,73.7,7.17,131.4,3.83,9.14,1.197,16.667,5.84
5/10/2019,8:15:00,0,Restoration,0.65,1.32,24.23,7.01,72.2,7.03,132,0.39,9.47,1.2,16.628,5.84
5/10/2019,8:30:00,0,Restoration,5.74,1.31,24.56,7.12,71.2,6.94,132.6,1.2,86.68,1.21,16.551,5.84
5/10/2019,8:45:00,0,Restoration,3.42,1.306,22.75,6.52,68.4,6.67,133.3,0.79,10.42,1.201,16.503,5.83
5/10/2019,9:00:00,0,Restoration,149.26,1.31,103.1,33.3,65.5,6.41,134.7,87.19,9.62,1.208,16.425,5.83
5/10/2019,9:15:00,0,Restoration,0.76,1.316,17.29,4.7,64.4,6.31,135.5,0.43,10.02,1.193,16.334,5.84
5/10/2019,9:30:00,0,Restoration,0.72,1.332,18.24,5.02,61.3,6.01,136.3,0.45,9.15,1.193,16.264,5.85
5/10/2019,9:45:00,0,Restoration,0.78,1.352,16.83,4.54,62.8,6.17,135.9,0.44,12.49,1.197,16.183,5.83
5/10/2019,10:00:00,0,Restoration,0.69,1.371,18.45,5.08,59.3,5.83,137.4,0.42,10.19,1.198,16.119,5.84
5/10/2019,10:15:00,0,Restoration,0.71,1.408,17.28,4.69,60.6,5.97,136.8,0.45,12.14,1.197,16.075,5.84
5/10/2019,10:30:00,0,Restoration,0.78,1.436,18.11,4.97,58.9,5.81,137.4,0.42,12.1,1.199,16.059,5.83
5/10/2019,10:45:00,0,Restoration,0.73,1.47,17.89,4.9,58,5.72,137.5,0.43,12.12,1.197,16.068,5.83
5/10/2019,11:00:00,0,Restoration,0.68,1.517,14.47,3.76,68.6,6.73,133.3,0.43,10.74,1.2,16.281,5.84
5/10/2019,11:15:00,0,Restoration,0.57,1.55,12.32,3.04,77.9,7.62,131.6,0.4,9.49,1.199,16.446,5.83
5/10/2019,11:30:00,0,Restoration,0.55,1.584,11.87,2.89,84.1,8.2,129.7,0.41,9.43,1.2,16.534,5.83
5/10/2019,11:45:00,0,Restoration,0.51,1.627,11.24,2.68,89,8.67,128.9,0.39,8.61,1.199,16.608,5.83
5/10/2019,12:00:00,0,Restoration,0.48,1.652,11.21,2.67,89.7,8.73,128.7,0.35,8.04,1.2,16.614,5.83
5/10/2019,12:15:00,0,Restoration,0.45,1.686,11.21,2.67,90.5,8.81,128.7,0.36,7.75,1.209,16.62,5.84
5/10/2019,12:30:00,0,Restoration,0.51,1.712,11.42,2.74,90.9,8.85,128.7,0.37,7.1,1.198,16.623,5.83
5/10/2019,12:45:00,0,Restoration,0.5,1.74,3.54,0.11,90.6,8.83,128.8,0.35,6.73,1.2,16.601,5.83
5/10/2019,13:00:00,0,Restoration,0.43,1.765,3.05,-0.05,90.7,8.84,128.8,0.35,6.97,1.193,16.591,5.83
5/10/2019,13:15:00,0,Restoration,0.45,1.784,3.1,-0.03,90.9,8.86,128.8,0.38,6.76,1.205,16.576,5.83
5/10/2019,13:30:00,0,Restoration,0.46,1.797,3,-0.07,90.8,8.86,128.6,0.37,6.92,1.197,16.563,5.84
5/10/2019,13:45:00,0,Restoration,0.45,1.814,2.97,-0.08,91,8.87,128.4,0.36,7.02,1.193,16.554,5.83
5/10/2019,14:00:00,0,Restoration,1,1.817,2.99,-0.07,91.3,8.91,128.2,0.51,7.49,1.2,16.564,5.83
5/10/2019,14:15:00,0,Restoration,0.43,1.823,2.91,-0.1,91.7,8.94,128,0.36,6.15,1.195,16.584,5.84
5/10/2019,14:30:00,0,Restoration,0.42,1.818,2.87,-0.11,92,8.96,128,0.36,6.16,1.201,16.603,5.82
5/10/2019,14:45:00,0,Restoration,0.49,1.804,3.04,-0.05,92.2,8.98,128,0.35,6.06,1.197,16.628,5.83
5/10/2019,15:00:00,0,Restoration,0.45,1.784,2.96,-0.08,92.4,8.99,128.2,0.35,6.37,1.207,16.658,5.83
5/10/2019,15:15:00,0,Restoration,0.46,1.752,2.93,-0.09,92.2,8.97,128.2,0.36,6.45,1.193,16.671,5.82
5/10/2019,15:30:00,0,Restoration,0.44,1.712,2.9,-0.1,91.1,8.87,128.3,0.33,6.01,1.203,16.648,5.82
5/10/2019,15:45:00,0,Restoration,0.48,1.669,2.97,-0.08,90.1,8.77,128.4,0.35,5.87,1.194,16.629,5.83
5/10/2019,16:00:00,0,Restoration,0.41,1.626,3,-0.06,88.8,8.65,128.6,0.34,6,1.203,16.63,5.83
5/10/2019,16:15:00,0,Restoration,0.44,1.58,3.04,-0.05,87.5,8.52,128.7,0.37,6.31,1.2,16.656,5.83
5/10/2019,16:30:00,0,Restoration,0.44,1.543,2.97,-0.07,88.2,8.57,128.6,0.32,5.6,1.2,16.729,5.83
5/10/2019,16:45:00,0,Restoration,51.09,1.5,3.03,-0.06,88.8,8.61,128.4,39.91,6.01,1.197,16.827,5.83
5/10/2019,17:00:00,0,Restoration,0.54,1.454,3.1,-0.03,87.5,8.48,128.5,0.71,6.4,1.2,16.84,5.82
5/10/2019,17:15:00,0,Restoration,0.54,1.411,3.11,-0.03,86.6,8.38,128.5,0.36,6.25,1.197,16.897,5.83
5/10/2019,17:30:00,0,Restoration,0.55,1.364,3.15,-0.02,85.9,8.31,128.5,0.35,6.38,1.2,16.934,5.83
5/10/2019,17:45:00,0,Restoration,0.56,1.314,3.02,-0.06,84.7,8.18,128.6,0.43,6.98,1.198,16.994,5.82
5/10/2019,18:00:00,0,Restoration,0.57,1.264,0.92,-0.76,84.5,8.15,128.5,0.38,7.91,1.199,17.079,5.82
5/10/2019,18:15:00,0,Restoration,56.17,1.208,-0.75,-1.32,84.6,8.14,128.4,2.09,23.48,1.209,17.194,5.83
5/10/2019,18:30:00,0,Restoration,14.11,1.16,1.88,-0.44,84,8.07,128.4,3.04,11.64,1.2,17.271,5.82
5/10/2019,18:45:00,0,Restoration,4.21,1.115,14.97,3.92,84,8.05,128.6,1.14,11.37,1.202,17.376,5.82
5/10/2019,19:00:00,0,Restoration,1.05,1.055,15.74,4.18,84,8.04,128.9,0.38,11.33,1.2,17.49,5.83
5/10/2019,19:15:00,0,Restoration,0.89,1,17.63,4.81,82.5,7.88,129.2,0.37,43.71,1.202,17.583,5.83
5/10/2019,19:30:00,0,Restoration,0.57,0.957,18.25,5.02,81.3,7.76,129.3,0.36,11.54,1.192,17.634,5.82
5/10/2019,19:45:00,0,Restoration,1.09,0.917,22.53,6.45,82.4,7.82,129.3,0.42,47.67,1.191,17.842,5.82
5/10/2019,20:00:00,0,Restoration,0.62,0.879,18.82,5.21,80.8,7.67,129.5,0.35,13.93,1.21,17.89,5.83
5/10/2019,20:15:00,0,Restoration,0.48,0.826,17.28,4.69,80.6,7.64,129.5,0.33,19.33,1.191,17.922,5.82
5/10/2019,20:30:00,0,Restoration,0.59,0.801,16.2,4.34,79.6,7.54,129.8,0.33,13.73,1.2,17.952,5.83
5/10/2019,20:45:00,0,Restoration,0.54,0.761,6.1,0.97,79.2,7.48,129.9,0.31,14.28,1.2,18.121,5.83
5/10/2019,21:00:00,0,Restoration,0.93,0.719,18.7,5.17,78.2,7.38,130.1,0.46,46.83,1.2,18.101,5.82
5/10/2019,21:15:00,0,Restoration,0.37,0.684,23.57,6.79,76.7,7.24,130.4,0.29,13.68,1.197,18.159,5.83
5/10/2019,21:30:00,0,Restoration,0.62,0.659,20.63,5.81,76,7.16,130.7,0.31,14.84,1.2,18.226,5.83
5/10/2019,21:45:00,0,Restoration,0.71,0.639,20.68,5.83,73.9,6.98,131.2,0.38,13.52,1.201,18.159,5.82
5/10/2019,22:00:00,0,Restoration,0.56,0.607,22.4,6.4,72.1,6.81,132,0.33,178.4,1.2,18.149,5.83
5/10/2019,22:15:00,0,Restoration,0.54,0.587,57.32,18.04,70.4,6.64,132.8,0.33,71.58,1.2,18.146,5.83
5/10/2019,22:30:00,0,Restoration,0.3,0.572,30.17,8.99,68.3,6.45,133.9,0.29,24.79,1.2,18.132,5.79
5/10/2019,22:45:00,0,Restoration,0.33,0.566,27.75,8.18,66.6,6.28,134.9,0.29,19.97,1.206,18.175,5.74
5/10/2019,23:00:00,0,Restoration,0.78,0.568,29.8,8.87,64,6.05,136.1,0.38,14.77,1.192,18.105,5.79
5/10/2019,23:15:00,0,Restoration,0.48,0.578,30.05,8.95,62.2,5.87,137.3,0.32,13.36,1.201,18.108,5.77
5/10/2019,23:30:00,0,Restoration,0.34,0.603,30.85,9.22,60.1,5.67,138.4,0.3,12.38,1.202,18.082,5.83
5/10/2019,23:45:00,0,Restoration,13.73,0.632,21.21,6.01,57.9,5.48,139.6,1.89,419.2,1.2,18.059,5.83
5/11/2019,0:00:00,0,Restoration,13.08,0.678,29.07,8.62,55.3,5.23,140.6,7.36,10.31,1.208,17.999,5.82
5/11/2019,0:15:00,0,Restoration,19.97,0.772,4.85,0.55,53.4,5.06,141.6,2.16,13.69,1.192,17.954,5.83
5/11/2019,0:30:00,0,Restoration,147.99,0.854,-0.57,-1.25,51,4.84,142.6,44.6,7.43,1.198,17.88,5.83
