4/14/2021,14:10:45,0,Decker Breach,0.36,1.66,250.1,0.166,33.79,11.09,297.1,87,87,8.35,0.236,0.14,293.4,0.28,0.29,191,11.11,0,1.191,17.278,0.167,6.13,0
4/14/2021,14:25:45,0,Decker Breach,0.39,1.77,251.9,0.225,34.38,11.28,298,87.6,87.6,8.38,0.32,0.14,294.3,0.27,0.28,191,10.2,0,1.208,17.449,0.226,6.12,0
4/14/2021,14:40:45,0,Decker Breach,0.42,1.9,253.5,0.294,34.32,11.27,298.8,87.8,87.8,8.38,0.418,0.14,295.2,0.25,0.26,192,11.55,0,1.204,17.606,0.292,6.13,0
4/14/2021,14:55:45,0,Decker Breach,0.4,1.81,254.8,0.364,34.76,11.41,299.3,88.2,88.2,8.39,0.517,0.14,295.8,0.27,0.28,192,10.3,0,1.201,17.747,0.364,6.13,0
4/14/2021,15:10:45,0,Decker Breach,0.38,1.75,255.6,0.42,34.92,11.46,299.7,88.4,88.4,8.39,0.597,0.14,296.2,0.23,0.24,193,9.97,0,1.205,17.829,0.42,6.12,0
4/14/2021,15:25:45,0,Decker Breach,0.39,1.77,256.2,0.467,34.78,11.42,299.8,88.8,88.8,8.42,0.663,0.14,296.3,0.26,0.27,193,10.01,0,1.203,17.911,0.467,6.12,0
4/14/2021,15:40:45,0,Decker Breach,0.41,1.84,255.5,0.517,34.61,11.36,299.1,89,89,8.44,0.735,0.14,295.6,0.28,0.29,192,10.16,0,1.202,17.892,0.517,6.12,0
4/14/2021,15:55:45,0,Decker Breach,0.4,1.83,258.8,0.565,31.63,10.37,300.5,110.3,110.3,10.38,0.803,0.14,297.1,0.28,0.3,193,8.57,0,1.199,18.248,0.568,6.12,0
4/14/2021,16:10:45,0,Decker Breach,0.41,1.83,263.5,0.606,28.83,9.44,303.5,143.1,143.1,13.37,0.86,0.14,300.2,0.3,0.31,195,7.73,0,1.201,18.6,0.606,6.13,0
4/14/2021,16:25:45,0,Decker Breach,0.32,1.49,262.7,0.654,27.22,8.9,301.8,150.3,150.3,14.01,0.929,0.14,298.5,0.27,0.28,194,6.71,0,1.2,18.72,0.654,6.12,0
4/14/2021,16:40:45,0,Decker Breach,0.34,1.58,260.1,0.7,25.48,8.32,299.7,147.7,147.7,13.8,0.995,0.14,296.4,0.28,0.29,193,6.2,0,1.2,18.579,0.701,6.13,0
4/14/2021,16:55:45,0,Decker Breach,0.35,1.6,256.8,0.735,23.78,7.75,297.9,140.5,140.5,13.22,1.043,0.14,294.6,0.29,0.3,191,6.01,0,1.205,18.285,0.736,6.12,0
4/14/2021,17:10:45,0,Decker Breach,0.35,1.62,254.6,0.761,23.97,7.82,295.9,137.3,137.3,12.93,1.081,0.14,292.6,0.28,0.29,190,5.84,0,1.195,18.201,0.76,6.12,0
4/14/2021,17:25:45,0,Decker Breach,0.34,1.59,251.1,0.785,22.88,7.45,293.4,131.8,131.8,12.47,1.115,0.14,290,0.28,0.29,189,5.62,0,1.198,17.969,0.781,6.13,0
4/14/2021,17:40:45,0,Decker Breach,0.38,1.71,249.2,0.8,22.83,7.44,291.7,129.5,129.5,12.28,1.137,0.14,288.2,0.31,0.32,187,5.56,0,1.2,17.901,0.805,6.12,0
4/14/2021,17:55:45,0,Decker Breach,0.38,1.75,246.7,0.816,22.24,7.24,289.5,127.1,127.1,12.07,1.159,0.14,286,0.25,0.26,186,5.71,0,1.196,17.795,0.82,6.12,0
4/14/2021,18:10:45,0,Decker Breach,0.46,2.06,245,0.828,22.28,7.25,287.7,126,126,11.98,1.176,0.14,284.3,0.31,0.32,185,5.57,0,1.208,17.758,0.826,6.11,0
4/14/2021,18:25:45,0,Decker Breach,0.47,2.08,240.7,0.828,21.76,7.08,283.3,123.1,123.1,11.73,1.176,0.13,279.9,0.29,0.3,182,5.46,0,1.2,17.671,0.828,6.12,0
4/14/2021,18:40:45,0,Decker Breach,0.49,2.18,238.1,0.831,21.69,7.06,280.5,121.5,121.5,11.58,1.181,0.13,277.1,0.27,0.28,180,5.35,0,1.195,17.633,0.832,6.12,0
4/14/2021,18:55:45,0,Decker Breach,0.48,2.12,233.9,0.828,21.37,6.95,276,119.2,119.2,11.38,1.177,0.13,272.6,0.32,0.33,177,5.12,0,1.201,17.562,0.826,6.11,0
4/14/2021,19:10:45,0,Decker Breach,0.46,2.06,233.8,0.815,21.78,7.09,275.9,118.6,118.6,11.32,1.158,0.13,272.5,0.31,0.32,177,5.25,0,1.204,17.551,0.815,6.12,0
4/14/2021,19:25:45,0,Decker Breach,0.48,2.13,231.8,0.799,21.6,7.02,273.9,116.7,116.7,11.16,1.135,0.13,270.5,0.31,0.32,176,5.06,0,1.195,17.513,0.8,6.11,0
4/14/2021,19:40:45,0,Decker Breach,0.53,2.32,233.8,0.777,22,7.16,276.1,117.6,117.6,11.23,1.104,0.13,272.8,0.27,0.28,177,5.82,0,1.193,17.524,0.777,6.12,0
4/14/2021,19:55:45,0,Decker Breach,0.53,2.34,238.6,0.747,23.44,7.64,282,115.6,115.6,11.06,1.061,0.13,278.6,0.32,0.33,181,5.69,0,1.207,17.481,0.748,6.12,0
4/14/2021,20:10:45,0,Decker Breach,0.56,2.47,241,0.71,23.48,7.65,285.3,114.6,114.6,10.97,1.008,0.13,281.8,0.32,0.34,183,7.27,0,1.197,17.421,0.708,6.11,0
4/14/2021,20:25:45,0,Decker Breach,0.55,2.43,243.6,0.669,23.99,7.82,288.9,111.7,111.7,10.71,0.95,0.14,285.4,0.36,0.37,185,9.69,0,1.209,17.341,0.669,6.11,0
4/14/2021,20:40:45,0,Decker Breach,0.53,2.35,244.4,0.624,24.49,7.99,291,108,108,10.39,0.887,0.14,287.3,0.32,0.33,187,9.79,0,1.203,17.187,0.627,6.11,0
4/14/2021,20:55:45,0,Decker Breach,0.57,2.48,245.6,0.585,25.3,8.26,293.2,104.6,104.6,10.09,0.831,0.14,289.5,0.32,0.33,188,9.66,0,1.193,17.063,0.584,6.11,0
4/14/2021,21:10:45,0,Decker Breach,0.58,2.53,247.2,0.549,26.51,8.66,296,100.1,100.1,9.68,0.779,0.14,292.1,0.33,0.34,190,9.9,0,1.197,16.95,0.548,6.12,0
4/14/2021,21:25:45,0,Decker Breach,0.48,2.12,248,0.513,27.12,8.86,296.5,95.8,95.8,9.25,0.728,0.14,292.7,0.31,0.32,190,10.62,0,1.199,17.001,0.515,6.11,0
4/14/2021,21:40:45,0,Decker Breach,0.46,2.05,248.2,0.477,27.67,9.05,297.7,91.1,91.1,8.83,0.677,0.14,293.9,0.33,0.34,191,10.88,0,1.21,16.861,0.478,6.11,0
4/14/2021,21:55:45,0,Decker Breach,0.43,1.94,248.9,0.443,28.67,9.38,299.3,86.6,86.6,8.41,0.63,0.14,295.3,0.31,0.32,192,11.07,0,1.195,16.768,0.444,6.1,0
4/14/2021,22:10:45,0,Decker Breach,0.45,2,249.4,0.41,29.74,9.74,301,82.3,82.3,8.01,0.582,0.14,297,0.32,0.33,193,10.2,0,1.208,16.614,0.409,6.11,0
4/14/2021,22:25:45,0,Decker Breach,0.45,2,251,0.376,31.53,10.34,303.4,78.2,78.2,7.63,0.535,0.14,299.4,0.35,0.36,195,11.93,0,1.194,16.542,0.376,6.11,0
4/14/2021,22:40:45,0,Decker Breach,0.46,2.05,251.4,0.351,32.66,10.71,305.1,74,74,7.24,0.499,0.14,300.9,0.35,0.36,196,12.63,0,1.199,16.39,0.351,6.1,0
4/14/2021,22:55:45,0,Decker Breach,0.44,1.96,251.6,0.326,33.77,11.08,306.4,70.8,70.8,6.94,0.463,0.14,302.2,0.34,0.35,196,12.85,0,1.199,16.238,0.326,6.11,0
4/14/2021,23:10:45,0,Decker Breach,0.45,2,251.2,0.31,34.16,11.21,307.2,68.1,68.1,6.71,0.441,0.15,302.9,0.34,0.35,197,14.44,0,1.199,16.063,0.311,6.1,0
4/14/2021,23:25:45,0,Decker Breach,0.44,1.96,251.2,0.299,35.39,11.62,308.3,64.9,64.9,6.41,0.425,0.15,304,0.35,0.36,198,13.48,0,1.199,15.9,0.298,6.1,0
4/14/2021,23:40:45,0,Decker Breach,0.44,1.98,251.2,0.291,35.8,11.76,309.6,62.5,62.5,6.2,0.414,0.15,305.2,0.4,0.41,198,16.93,0,1.199,15.728,0.293,6.11,0
4/14/2021,23:55:45,0,Decker Breach,0.42,1.9,251,0.312,36.49,11.99,310.7,60.2,60.2,5.99,0.444,0.15,306.2,0.37,0.38,199,15.51,0,1.199,15.569,0.315,6.1,0
4/15/2021,0:10:45,0,Decker Breach,0.45,2,250.7,0.32,36.79,12.09,311.4,58.5,58.5,5.84,0.454,0.15,306.9,0.38,0.39,199,16.46,0,1.199,15.413,0.323,6.11,0
4/15/2021,0:25:45,0,Decker Breach,0.45,2.03,250.7,0.368,37.29,12.26,312.2,56.8,56.8,5.68,0.523,0.15,307.6,0.38,0.39,200,17.4,0,1.199,15.308,0.369,6.1,0
4/15/2021,0:40:45,0,Decker Breach,0.44,1.98,250.5,0.416,37.73,12.4,312.8,55.7,55.7,5.59,0.591,0.15,308.2,0.37,0.38,200,17.07,0,1.199,15.201,0.416,6.1,0
4/15/2021,0:55:45,0,Decker Breach,0.47,2.1,249.4,0.466,37.85,12.44,311.6,55.4,55.4,5.56,0.662,0.15,307,0.4,0.41,200,18.39,0,1.197,15.186,0.471,6.1,0
4/15/2021,1:10:45,0,Decker Breach,0.42,1.89,248.3,0.517,36.27,11.92,308.5,58.2,58.2,5.82,0.735,0.15,304,0.36,0.37,198,12.85,0,1.2,15.404,0.516,6.09,0
4/15/2021,1:25:45,0,Decker Breach,0.45,2.01,242.9,0.574,30.16,9.88,299.2,65.7,65.7,6.51,0.816,0.14,294.9,0.35,0.36,192,10.68,0,1.199,15.769,0.578,6.09,0
4/15/2021,1:40:45,0,Decker Breach,0.5,2.23,236.8,0.625,26.32,8.6,290.1,73.7,73.7,7.27,0.888,0.14,286.1,0.36,0.37,186,10.04,0,1.199,15.985,0.627,6.1,0
4/15/2021,1:55:45,0,Decker Breach,0.54,2.36,232.2,0.68,24.35,7.94,283.7,78.4,78.4,7.71,0.966,0.13,279.8,0.37,0.38,182,8.7,0,1.197,16.092,0.68,6.09,0
4/15/2021,2:10:45,0,Decker Breach,0.53,2.33,229.1,0.73,23.08,7.52,279.8,81.8,81.8,8.04,1.037,0.13,275.9,0.36,0.37,179,9.24,0,1.2,16.122,0.727,6.1,0
4/15/2021,2:25:45,0,Decker Breach,0.51,2.27,226.4,0.772,21.59,7.02,276,84.5,84.5,8.3,1.098,0.13,272.2,0.36,0.37,177,10.61,0,1.209,16.2,0.775,6.08,0
4/15/2021,2:40:45,0,Decker Breach,0.5,2.23,224.1,0.819,20.7,6.73,272.4,88.2,88.2,8.64,1.164,0.13,268.7,0.36,0.37,175,7.84,0,1.192,16.319,0.82,6.09,0
4/15/2021,2:55:45,0,Decker Breach,0.51,2.24,224,0.863,20.03,6.5,271.8,89.7,89.7,8.78,1.226,0.13,268.1,0.35,0.36,174,9.73,0,1.197,16.385,0.863,6.1,0
4/15/2021,3:10:45,0,Decker Breach,0.49,2.17,221.8,0.907,20.33,6.6,269,90.6,90.6,8.86,1.288,0.13,265.3,0.32,0.34,172,6.64,0,1.199,16.401,0.906,6.09,0
4/15/2021,3:25:45,0,Decker Breach,0.49,2.18,223.6,0.949,20.22,6.57,271.3,90.9,90.9,8.89,1.348,0.13,267.7,0.35,0.36,174,6.7,0,1.199,16.389,0.95,6.09,0
4/15/2021,3:40:45,0,Decker Breach,0.45,2,226.5,0.984,20.04,6.51,274.7,92.1,92.1,9.01,1.399,0.13,271,0.33,0.34,176,6.02,0,1.199,16.399,0.984,6.09,0
4/15/2021,3:55:45,0,Decker Breach,0.48,2.15,227.7,1.019,19.91,6.46,276.1,92.5,92.5,9.05,1.447,0.13,272.4,0.33,0.34,177,6.46,0,1.199,16.403,1.015,6.09,0
4/15/2021,4:10:45,0,Decker Breach,0.52,2.3,232.2,1.043,19.7,6.39,281.5,92.8,92.8,9.07,1.481,0.13,277.7,0.32,0.33,181,7.62,0,1.21,16.413,1.045,6.1,0
4/15/2021,4:25:45,0,Decker Breach,0.48,2.14,235.2,1.06,19.8,6.43,285.2,93,93,9.09,1.506,0.13,281.3,0.3,0.32,183,6.55,0,1.202,16.414,1.061,6.08,0
4/15/2021,4:40:45,0,Decker Breach,0.5,2.21,238.9,1.077,19.68,6.39,289.9,92.9,92.9,9.09,1.53,0.14,285.9,0.31,0.32,186,7.19,0,1.197,16.393,1.076,6.09,0
4/15/2021,4:55:45,0,Decker Breach,0.52,2.28,240.1,1.086,19.63,6.37,291.6,92.4,92.4,9.05,1.542,0.14,287.6,0.36,0.37,187,7.87,0,1.196,16.358,1.086,6.08,0
4/15/2021,5:10:45,0,Decker Breach,0.54,2.37,242.1,1.092,19.77,6.41,294.3,91.8,91.8,8.99,1.552,0.14,290.2,0.34,0.35,189,7.37,0,1.197,16.324,1.091,6.09,0
4/15/2021,5:25:45,0,Decker Breach,0.58,2.53,247.7,1.099,19.67,6.38,301.2,91.7,91.7,8.98,1.561,0.14,297.1,0.31,0.32,193,8.64,0,1.199,16.299,1.095,6.1,0
4/15/2021,5:40:45,0,Decker Breach,0.58,2.55,255.2,1.097,19.89,6.46,310.5,91.4,91.4,8.96,1.559,0.15,306.3,0.38,0.39,199,7.08,0,1.199,16.263,1.097,6.08,0
4/15/2021,5:55:45,0,Decker Breach,0.51,2.25,252.7,1.097,19.96,6.48,307.9,90.3,90.3,8.86,1.559,0.15,303.6,0.34,0.35,197,6.72,0,1.199,16.227,1.099,6.08,0
4/15/2021,6:10:45,0,Decker Breach,0.59,2.57,257,1.084,20.02,6.5,313.2,89.7,89.7,8.81,1.54,0.15,308.9,0.36,0.37,201,6.93,0,1.199,16.198,1.084,6.08,0
4/15/2021,6:25:45,0,Decker Breach,0.58,2.52,256.9,1.058,20.13,6.53,313.5,88.5,88.5,8.7,1.503,0.15,309.1,0.36,0.37,201,6.47,0,1.199,16.158,1.057,6.08,0
4/15/2021,6:40:45,0,Decker Breach,0.55,2.42,261.2,1.026,20.15,6.54,318.9,87.5,87.5,8.6,1.457,0.15,314.5,0.34,0.35,204,6.7,0,1.209,16.133,1.026,6.09,0
4/15/2021,6:55:45,0,Decker Breach,0.5,2.22,251,0.983,20.79,6.76,307,83.9,83.9,8.27,1.397,0.14,302.7,0.34,0.35,197,6.12,0,1.193,16.055,0.984,6.08,0
4/15/2021,7:10:45,0,Decker Breach,0.47,2.09,251.3,0.932,20.89,6.79,308,83.2,83.2,8.21,1.324,0.15,303.7,0.32,0.33,197,5.87,0,1.202,15.973,0.932,6.08,0
4/15/2021,7:25:45,0,Decker Breach,0.48,2.11,249.3,0.883,20.8,6.76,306,82.9,82.9,8.19,1.255,0.14,301.7,0.34,0.36,196,6.26,0,1.196,15.913,0.885,6.08,0
4/15/2021,7:40:45,0,Decker Breach,0.53,2.32,244.4,0.828,20.86,6.78,300.6,82.5,82.5,8.17,1.176,0.14,296.3,0.36,0.37,193,7.88,0,1.202,15.83,0.831,6.08,0
4/15/2021,7:55:45,0,Decker Breach,0.53,2.33,242.9,0.776,21.09,6.86,299.3,81.7,81.7,8.1,1.102,0.14,295,0.38,0.39,192,8.23,0,1.206,15.743,0.776,6.08,0
4/15/2021,8:10:45,0,Decker Breach,0.56,2.44,240.1,0.729,21.51,7,296.7,80.8,80.8,8.03,1.035,0.14,292.5,0.39,0.4,190,9.88,0,1.208,15.62,0.729,6.08,0
4/15/2021,8:25:45,0,Decker Breach,0.54,2.38,238.6,0.675,21.91,7.13,295.6,80,80,7.97,0.96,0.14,291.3,0.39,0.4,189,10.11,0,1.197,15.526,0.676,6.08,0
4/15/2021,8:40:45,0,Decker Breach,0.53,2.31,236.8,0.625,22.55,7.34,294,79,79,7.89,0.888,0.14,289.8,0.41,0.43,188,10.28,0,1.199,15.436,0.625,6.07,0
4/15/2021,8:55:45,0,Decker Breach,0.52,2.3,235.9,0.573,23.07,7.52,293.3,78.2,78.2,7.82,0.815,0.14,289,0.37,0.39,188,10.01,0,1.205,15.382,0.574,6.08,0
4/15/2021,9:10:45,0,Decker Breach,0.51,2.26,235.2,0.515,23.48,7.65,292.8,77.8,77.8,7.79,0.731,0.14,288.5,0.39,0.4,188,11.41,0,1.2,15.331,0.518,6.08,0
4/15/2021,9:25:45,0,Decker Breach,0.49,2.18,235.4,0.467,24.06,7.84,293.3,77.3,77.3,7.74,0.664,0.14,289,0.38,0.39,188,13.44,0,1.207,15.296,0.469,6.07,0
4/15/2021,9:40:45,0,Decker Breach,0.44,1.96,234.6,0.413,24.82,8.1,292.5,77.1,77.1,7.73,0.587,0.14,288.2,0.41,0.42,187,14.25,0,1.199,15.255,0.415,6.07,0
4/15/2021,9:55:45,0,Decker Breach,0.42,1.89,233.5,0.379,25.56,8.35,291.3,77,77,7.72,0.539,0.14,287,0.4,0.41,187,13.86,0,1.199,15.254,0.379,6.07,0
4/15/2021,10:10:45,0,Decker Breach,0.46,2.04,233.6,0.339,25.77,8.41,291.3,77,77,7.72,0.482,0.14,287,0.4,0.41,187,17.29,0,1.198,15.258,0.339,6.07,0
4/15/2021,10:25:45,0,Decker Breach,0.38,1.75,234.3,0.296,26.58,8.69,291.9,77.5,77.5,7.75,0.42,0.14,287.6,0.38,0.39,187,15.34,0,1.199,15.304,0.296,6.08,0
4/15/2021,10:40:45,0,Decker Breach,0.4,1.81,235.2,0.258,27.41,8.96,292.5,77.7,77.7,7.77,0.367,0.14,288.2,0.37,0.39,187,14.7,0,1.199,15.378,0.258,6.07,0
4/15/2021,10:55:45,0,Decker Breach,0.37,1.68,235.6,0.235,27.76,9.08,292.3,78.2,78.2,7.8,0.334,0.14,288,0.4,0.41,187,13.8,0,1.199,15.47,0.233,6.07,0
4/15/2021,11:10:45,0,Decker Breach,0.4,1.8,236.3,0.21,27.73,9.07,292.3,79,79,7.86,0.298,0.14,288.1,0.35,0.36,187,14.1,0,1.199,15.586,0.211,6.06,0
4/15/2021,11:25:45,0,Decker Breach,0.37,1.71,237.8,0.183,27.97,9.15,293.4,79.9,79.9,7.93,0.26,0.14,289.2,0.34,0.35,188,14.72,0,1.2,15.701,0.183,6.07,0
4/15/2021,11:40:45,0,Decker Breach,0.38,1.74,238.5,0.161,28.22,9.23,293.4,80.4,80.4,7.97,0.229,0.14,289.3,0.39,0.4,188,15.87,0,1.2,15.804,0.163,6.08,0
4/15/2021,11:55:45,0,Decker Breach,0.36,1.66,237.7,0.135,28.69,9.39,291.7,81,81,8.01,0.192,0.14,287.6,0.33,0.34,187,13.06,0,1.197,15.911,0.136,6.07,0
4/15/2021,12:10:45,0,Decker Breach,0.35,1.63,237.8,0.119,29.21,9.56,291.1,81.8,81.8,8.06,0.169,0.14,287,0.34,0.35,187,15.76,0,1.2,16.03,0.121,6.07,0
4/15/2021,12:25:45,0,Decker Breach,0.37,1.67,238.9,0.098,29.65,9.71,291.4,82.6,82.6,8.12,0.14,0.14,287.4,0.35,0.36,187,14.66,0,1.2,16.165,0.098,6.07,0
4/15/2021,12:40:45,0,Decker Breach,0.35,1.62,239.7,0.085,29.98,9.82,291.4,83.4,83.4,8.17,0.121,0.14,287.4,0.37,0.38,187,15.25,0,1.2,16.315,0.086,6.07,0
4/15/2021,12:55:45,0,Decker Breach,0.39,1.76,239.8,0.071,29.66,9.71,290.4,84.2,84.2,8.23,0.1,0.14,286.5,0.29,0.3,186,20.46,0,1.197,16.476,0.07,6.08,0
4/15/2021,13:10:45,0,Decker Breach,0.38,1.73,247.1,0.065,30.21,9.9,298,84.8,84.8,8.25,0.092,0.14,294.1,0.34,0.35,191,24.58,0,1.2,16.644,0.063,6.07,0
4/15/2021,13:25:45,0,Decker Breach,0.36,1.66,248.7,0.055,30.83,10.1,298.6,85.8,85.8,8.31,0.079,0.14,294.7,0.29,0.3,192,16.37,0,1.199,16.825,0.054,6.08,0
4/15/2021,13:40:45,0,Decker Breach,0.37,1.68,250.4,0.052,31.18,10.22,299.4,86.4,86.4,8.34,0.073,0.14,295.5,0.32,0.33,192,17.06,0,1.199,17.006,0.05,6.07,0
4/15/2021,13:55:45,0,Decker Breach,0.42,1.88,252.1,0.057,31.74,10.41,300.1,87,87,8.37,0.08,0.14,296.3,0.25,0.26,193,15.41,0,1.209,17.187,0.056,6.08,0
4/15/2021,14:10:45,0,Decker Breach,0.37,1.71,253.5,0.069,32.28,10.58,300.6,87.3,87.3,8.37,0.098,0.14,296.9,0.27,0.28,193,14.04,0,1.198,17.36,0.069,6.08,0
4/15/2021,14:25:45,0,Decker Breach,0.36,1.67,254.6,0.103,32.85,10.77,300.7,87.6,87.6,8.36,0.147,0.14,297,0.27,0.28,193,13.41,0,1.204,17.524,0.103,6.07,0
4/15/2021,14:40:45,0,Decker Breach,0.4,1.8,256.3,0.15,33.44,10.97,301.6,87.9,87.9,8.37,0.213,0.14,298,0.23,0.24,194,12.38,0,1.194,17.679,0.15,6.07,0
