Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C100500,5/10/2019,5:00:00,0,DeckerBreach,1.13,1.586,4.51,91,8.79,128.6,0.4,6.32,17.012,1.203
19C100500,5/10/2019,5:15:00,0,DeckerBreach,1.19,1.564,4.46,90.7,8.78,128.3,0.42,6.75,16.933,1.201
19C100500,5/10/2019,5:30:00,0,DeckerBreach,1.04,1.563,4.42,90.2,8.73,128.4,0.43,6.55,16.925,1.201
19C100500,5/10/2019,5:45:00,0,DeckerBreach,1.07,1.539,4.51,88.9,8.61,128.6,0.38,7.05,16.902,1.197
19C100500,5/10/2019,6:00:00,0,DeckerBreach,1.09,1.51,4.61,87.4,8.46,128.8,0.42,7.21,16.902,1.201
19C100500,5/10/2019,6:15:00,0,DeckerBreach,0.92,1.489,4.91,86.6,8.38,129.1,0.43,7.22,16.916,1.209
19C100500,5/10/2019,6:30:00,0,DeckerBreach,1.38,1.448,5.06,85.6,8.29,129.4,0.45,8.17,16.877,1.197
19C100500,5/10/2019,6:45:00,0,DeckerBreach,12.41,1.409,2.77,84.3,8.17,129.2,3.3,8.95,16.808,1.197
19C100500,5/10/2019,7:00:00,0,DeckerBreach,4.67,1.378,3.97,82.1,7.97,129.4,0.73,9.7,16.778,1.205
19C100500,5/10/2019,7:15:00,0,DeckerBreach,0.93,1.364,4.39,80.2,7.8,129.7,0.43,8.81,16.725,1.197
19C100500,5/10/2019,7:30:00,0,DeckerBreach,0.78,1.355,4.81,77.9,7.57,130.3,0.41,8.84,16.736,1.197
19C100500,5/10/2019,7:45:00,0,DeckerBreach,24.81,1.346,4.32,75.1,7.29,131.1,7.26,10,16.724,1.199
19C100500,5/10/2019,8:00:00,0,DeckerBreach,16.15,1.32,5.08,73.7,7.17,131.4,3.83,9.14,16.667,1.197
19C100500,5/10/2019,8:15:00,0,DeckerBreach,0.65,1.32,7.01,72.2,7.03,132,0.39,9.47,16.628,1.2
19C100500,5/10/2019,8:30:00,0,DeckerBreach,5.74,1.31,7.12,71.2,6.94,132.6,1.2,86.68,16.551,1.21
19C100500,5/10/2019,8:45:00,0,DeckerBreach,3.42,1.306,6.52,68.4,6.67,133.3,0.79,10.42,16.503,1.201
19C100500,5/10/2019,9:00:00,0,DeckerBreach,149.26,1.31,33.3,65.5,6.41,134.7,87.19,9.62,16.425,1.208
19C100500,5/10/2019,9:15:00,0,DeckerBreach,0.76,1.316,4.7,64.4,6.31,135.5,0.43,10.02,16.334,1.193
19C100500,5/10/2019,9:30:00,0,DeckerBreach,0.72,1.332,5.02,61.3,6.01,136.3,0.45,9.15,16.264,1.193
19C100500,5/10/2019,9:45:00,0,DeckerBreach,0.78,1.352,4.54,62.8,6.17,135.9,0.44,12.49,16.183,1.197
19C100500,5/10/2019,10:00:00,0,DeckerBreach,0.69,1.371,5.08,59.3,5.83,137.4,0.42,10.19,16.119,1.198
19C100500,5/10/2019,10:15:00,0,DeckerBreach,0.71,1.408,4.69,60.6,5.97,136.8,0.45,12.14,16.075,1.197
19C100500,5/10/2019,10:30:00,0,DeckerBreach,0.78,1.436,4.97,58.9,5.81,137.4,0.42,12.1,16.059,1.199
19C100500,5/10/2019,10:45:00,0,DeckerBreach,0.73,1.47,4.9,58,5.72,137.5,0.43,12.12,16.068,1.197
19C100500,5/10/2019,11:00:00,0,DeckerBreach,0.68,1.517,3.76,68.6,6.73,133.3,0.43,10.74,16.281,1.2
19C100500,5/10/2019,11:15:00,0,DeckerBreach,0.57,1.55,3.04,77.9,7.62,131.6,0.4,9.49,16.446,1.199
19C100500,5/10/2019,11:30:00,0,DeckerBreach,0.55,1.584,2.89,84.1,8.2,129.7,0.41,9.43,16.534,1.2
19C100500,5/10/2019,11:45:00,0,DeckerBreach,0.51,1.627,2.68,89,8.67,128.9,0.39,8.61,16.608,1.199
19C100500,5/10/2019,12:00:00,0,DeckerBreach,0.48,1.652,2.67,89.7,8.73,128.7,0.35,8.04,16.614,1.2
19C100500,5/10/2019,12:15:00,0,DeckerBreach,0.45,1.686,2.67,90.5,8.81,128.7,0.36,7.75,16.62,1.209
19C100500,5/10/2019,12:30:00,0,DeckerBreach,0.51,1.712,2.74,90.9,8.85,128.7,0.37,7.1,16.623,1.198
19C100500,5/10/2019,12:45:00,0,DeckerBreach,0.5,1.74,0.11,90.6,8.83,128.8,0.35,6.73,16.601,1.2
19C100500,5/10/2019,13:00:00,0,DeckerBreach,0.43,1.765,-0.05,90.7,8.84,128.8,0.35,6.97,16.591,1.193
19C100500,5/10/2019,13:15:00,0,DeckerBreach,0.45,1.784,-0.03,90.9,8.86,128.8,0.38,6.76,16.576,1.205
19C100500,5/10/2019,13:30:00,0,DeckerBreach,0.46,1.797,-0.07,90.8,8.86,128.6,0.37,6.92,16.563,1.197
19C100500,5/10/2019,13:45:00,0,DeckerBreach,0.45,1.814,-0.08,91,8.87,128.4,0.36,7.02,16.554,1.193
19C100500,5/10/2019,14:00:00,0,DeckerBreach,1,1.817,-0.07,91.3,8.91,128.2,0.51,7.49,16.564,1.2
19C100500,5/10/2019,14:15:00,0,DeckerBreach,0.43,1.823,-0.1,91.7,8.94,128,0.36,6.15,16.584,1.195
19C100500,5/10/2019,14:30:00,0,DeckerBreach,0.42,1.818,-0.11,92,8.96,128,0.36,6.16,16.603,1.201
19C100500,5/10/2019,14:45:00,0,DeckerBreach,0.49,1.804,-0.05,92.2,8.98,128,0.35,6.06,16.628,1.197
19C100500,5/10/2019,15:00:00,0,DeckerBreach,0.45,1.784,-0.08,92.4,8.99,128.2,0.35,6.37,16.658,1.207
19C100500,5/10/2019,15:15:00,0,DeckerBreach,0.46,1.752,-0.09,92.2,8.97,128.2,0.36,6.45,16.671,1.193
19C100500,5/10/2019,15:30:00,0,DeckerBreach,0.44,1.712,-0.1,91.1,8.87,128.3,0.33,6.01,16.648,1.203
19C100500,5/10/2019,15:45:00,0,DeckerBreach,0.48,1.669,-0.08,90.1,8.77,128.4,0.35,5.87,16.629,1.194
19C100500,5/10/2019,16:00:00,0,DeckerBreach,0.41,1.626,-0.06,88.8,8.65,128.6,0.34,6,16.63,1.203
19C100500,5/10/2019,16:15:00,0,DeckerBreach,0.44,1.58,-0.05,87.5,8.52,128.7,0.37,6.31,16.656,1.2
19C100500,5/10/2019,16:30:00,0,DeckerBreach,0.44,1.543,-0.07,88.2,8.57,128.6,0.32,5.6,16.729,1.2
19C100500,5/10/2019,16:45:00,0,DeckerBreach,51.09,1.5,-0.06,88.8,8.61,128.4,39.91,6.01,16.827,1.197
19C100500,5/10/2019,17:00:00,0,DeckerBreach,0.54,1.454,-0.03,87.5,8.48,128.5,0.71,6.4,16.84,1.2
19C100500,5/10/2019,17:15:00,0,DeckerBreach,0.54,1.411,-0.03,86.6,8.38,128.5,0.36,6.25,16.897,1.197
19C100500,5/10/2019,17:30:00,0,DeckerBreach,0.55,1.364,-0.02,85.9,8.31,128.5,0.35,6.38,16.934,1.2
19C100500,5/10/2019,17:45:00,0,DeckerBreach,0.56,1.314,-0.06,84.7,8.18,128.6,0.43,6.98,16.994,1.198
19C100500,5/10/2019,18:00:00,0,DeckerBreach,0.57,1.264,-0.76,84.5,8.15,128.5,0.38,7.91,17.079,1.199
19C100500,5/10/2019,18:15:00,0,DeckerBreach,56.17,1.208,-1.32,84.6,8.14,128.4,2.09,23.48,17.194,1.209
19C100500,5/10/2019,18:30:00,0,DeckerBreach,14.11,1.16,-0.44,84,8.07,128.4,3.04,11.64,17.271,1.2
19C100500,5/10/2019,18:45:00,0,DeckerBreach,4.21,1.115,3.92,84,8.05,128.6,1.14,11.37,17.376,1.202
19C100500,5/10/2019,19:00:00,0,DeckerBreach,1.05,1.055,4.18,84,8.04,128.9,0.38,11.33,17.49,1.2
19C100500,5/10/2019,19:15:00,0,DeckerBreach,0.89,1,4.81,82.5,7.88,129.2,0.37,43.71,17.583,1.202
19C100500,5/10/2019,19:30:00,0,DeckerBreach,0.57,0.957,5.02,81.3,7.76,129.3,0.36,11.54,17.634,1.192
19C100500,5/10/2019,19:45:00,0,DeckerBreach,1.09,0.917,6.45,82.4,7.82,129.3,0.42,47.67,17.842,1.191
19C100500,5/10/2019,20:00:00,0,DeckerBreach,0.62,0.879,5.21,80.8,7.67,129.5,0.35,13.93,17.89,1.21
19C100500,5/10/2019,20:15:00,0,DeckerBreach,0.48,0.826,4.69,80.6,7.64,129.5,0.33,19.33,17.922,1.191
19C100500,5/10/2019,20:30:00,0,DeckerBreach,0.59,0.801,4.34,79.6,7.54,129.8,0.33,13.73,17.952,1.2
19C100500,5/10/2019,20:45:00,0,DeckerBreach,0.54,0.761,0.97,79.2,7.48,129.9,0.31,14.28,18.121,1.2
19C100500,5/10/2019,21:00:00,0,DeckerBreach,0.93,0.719,5.17,78.2,7.38,130.1,0.46,46.83,18.101,1.2
19C100500,5/10/2019,21:15:00,0,DeckerBreach,0.37,0.684,6.79,76.7,7.24,130.4,0.29,13.68,18.159,1.197
19C100500,5/10/2019,21:30:00,0,DeckerBreach,0.62,0.659,5.81,76,7.16,130.7,0.31,14.84,18.226,1.2
19C100500,5/10/2019,21:45:00,0,DeckerBreach,0.71,0.639,5.83,73.9,6.98,131.2,0.38,13.52,18.159,1.201
19C100500,5/10/2019,22:00:00,0,DeckerBreach,0.56,0.607,6.4,72.1,6.81,132,0.33,178.4,18.149,1.2
19C100500,5/10/2019,22:15:00,0,DeckerBreach,0.54,0.587,18.04,70.4,6.64,132.8,0.33,71.58,18.146,1.2
19C100500,5/10/2019,22:30:00,0,DeckerBreach,0.3,0.572,8.99,68.3,6.45,133.9,0.29,24.79,18.132,1.2
19C100500,5/10/2019,22:45:00,0,DeckerBreach,0.33,0.566,8.18,66.6,6.28,134.9,0.29,19.97,18.175,1.206
19C100500,5/10/2019,23:00:00,0,DeckerBreach,0.78,0.568,8.87,64,6.05,136.1,0.38,14.77,18.105,1.192
19C100500,5/10/2019,23:15:00,0,DeckerBreach,0.48,0.578,8.95,62.2,5.87,137.3,0.32,13.36,18.108,1.201
19C100500,5/10/2019,23:30:00,0,DeckerBreach,0.34,0.603,9.22,60.1,5.67,138.4,0.3,12.38,18.082,1.202
19C100500,5/10/2019,23:45:00,0,DeckerBreach,13.73,0.632,6.01,57.9,5.48,139.6,1.89,419.2,18.059,1.2
19C100500,5/11/2019,0:00:00,0,DeckerBreach,13.08,0.678,8.62,55.3,5.23,140.6,7.36,10.31,17.999,1.208
19C100500,5/11/2019,0:15:00,0,DeckerBreach,19.97,0.772,0.55,53.4,5.06,141.6,2.16,13.69,17.954,1.192
19C100500,5/11/2019,0:30:00,0,DeckerBreach,147.99,0.854,-1.25,51,4.84,142.6,44.6,7.43,17.88,1.198
19C100500,5/11/2019,0:45:00,0,DeckerBreach,1.46,0.93,5.29,48.8,4.63,143.6,1.28,12.09,17.827,1.21
19C100500,5/11/2019,1:00:00,0,DeckerBreach,24.86,1.015,-0.3,47.7,4.53,144.1,6.27,7.65,17.796,1.198
19C100500,5/11/2019,1:15:00,0,DeckerBreach,23.99,1.078,-0.94,45.3,4.31,145.1,6.47,9.37,17.684,1.209
19C100500,5/11/2019,1:30:00,0,DeckerBreach,10.55,1.143,-0.14,43.6,4.16,145.8,3.05,6.51,17.606,1.2
19C100500,5/11/2019,1:45:00,0,DeckerBreach,16.14,1.181,0,42.4,4.05,146.3,4.19,296.78,17.556,1.207
19C100500,5/11/2019,2:00:00,0,DeckerBreach,114.68,1.249,1.52,41.1,3.93,146.8,23.42,12.11,17.506,1.195
19C100500,5/11/2019,2:15:00,0,DeckerBreach,0.64,1.299,1.64,39.9,3.82,147.3,0.31,10.83,17.419,1.193
19C100500,5/11/2019,2:30:00,0,DeckerBreach,0.43,1.349,2.97,39,3.74,147.7,0.27,7.22,17.363,1.21
19C100500,5/11/2019,2:45:00,0,DeckerBreach,0.37,1.394,3.56,38.2,3.66,147.9,0.26,6.14,17.322,1.193
19C100500,5/11/2019,3:00:00,0,DeckerBreach,0.37,1.435,4.15,37.3,3.58,148.2,0.27,6.31,17.275,1.2
19C100500,5/11/2019,3:15:00,0,DeckerBreach,0.46,1.468,4.4,38.6,3.7,147.9,0.29,16.59,17.297,1.194
19C100500,5/11/2019,3:30:00,0,DeckerBreach,0.37,1.499,4.69,37.8,3.63,148,0.26,6.99,17.279,1.206
19C100500,5/11/2019,3:45:00,0,DeckerBreach,0.4,1.518,4.53,37.9,3.64,147.8,0.29,5.85,17.321,1.194
19C100500,5/11/2019,4:00:00,0,DeckerBreach,0.47,1.543,4.45,44,4.2,146.6,0.27,6.35,17.555,1.199
19C100500,5/11/2019,4:15:00,0,DeckerBreach,0.41,1.568,4.37,48.5,4.64,145.7,0.27,5.81,17.5,1.209
19C100500,5/11/2019,4:30:00,0,DeckerBreach,0.41,1.588,3.99,48.2,4.6,145.2,0.27,6.82,17.639,1.201
19C100500,5/11/2019,4:45:00,0,DeckerBreach,0.43,1.605,3.63,54.2,5.16,143.4,0.29,6.08,17.712,1.197
19C100500,5/11/2019,5:00:00,0,DeckerBreach,0.54,1.618,1.82,91.4,8.68,134,0.3,6.19,17.806,1.197
19C100500,5/11/2019,5:15:00,0,DeckerBreach,0.52,1.624,1.78,91.1,8.67,132.8,0.31,6.84,17.729,1.199
19C100500,5/11/2019,5:30:00,0,DeckerBreach,0.51,1.625,1.93,90.6,8.63,131.7,0.31,6.87,17.646,1.2
19C100500,5/11/2019,5:45:00,0,DeckerBreach,0.62,1.623,1.65,89.8,8.58,130.6,0.34,7.48,17.557,1.197
19C100500,5/11/2019,6:00:00,0,DeckerBreach,0.52,1.612,1.56,89.2,8.53,130.1,0.33,259.28,17.491,1.197
19C100500,5/11/2019,6:15:00,0,DeckerBreach,0.58,1.595,1.53,88.3,8.45,129.9,0.35,8.37,17.438,1.197
19C100500,5/11/2019,6:30:00,0,DeckerBreach,0.48,1.578,1.63,86.9,8.32,130.3,0.3,6.94,17.402,1.2
19C100500,5/11/2019,6:45:00,0,DeckerBreach,0.53,1.548,1.62,86,8.25,130.4,0.34,7.56,17.393,1.197
19C100500,5/11/2019,7:00:00,0,DeckerBreach,0.53,1.52,1.7,82.4,7.89,132.2,0.33,11.93,17.47,1.2
19C100500,5/11/2019,7:15:00,0,DeckerBreach,0.49,1.489,1.76,81.4,7.79,133.4,0.33,8.85,17.42,1.197
19C100500,5/11/2019,7:30:00,0,DeckerBreach,0.59,1.459,1.61,80.2,7.69,133.7,0.36,9.69,17.387,1.199
19C100500,5/11/2019,7:45:00,0,DeckerBreach,0.5,1.433,1.34,76.5,7.34,134.7,0.36,10.81,17.359,1.197
19C100500,5/11/2019,8:00:00,0,DeckerBreach,0.52,1.41,1.39,73.6,7.07,135.6,0.34,11.09,17.293,1.2
19C100500,5/11/2019,8:15:00,0,DeckerBreach,0.71,1.389,1.27,70,6.74,137,0.4,11.89,17.213,1.198
19C100500,5/11/2019,8:30:00,0,DeckerBreach,22.7,1.373,-0.82,67.5,6.51,138.5,9.51,11.17,17.152,1.2
19C100500,5/11/2019,8:45:00,0,DeckerBreach,25.72,1.357,-0.54,65.2,6.3,139.6,10.71,11.57,17.034,1.197
19C100500,5/11/2019,9:00:00,0,DeckerBreach,25.6,1.34,-0.5,60.4,5.85,141.1,9.68,12.65,16.909,1.2
19C100500,5/11/2019,9:15:00,0,DeckerBreach,25.07,1.325,-0.47,57.3,5.56,142.5,10.42,41.8,16.802,1.197
19C100500,5/11/2019,9:30:00,0,DeckerBreach,21.16,1.312,-0.3,53.2,5.18,144.1,9.87,10.05,16.667,1.2
19C100500,5/11/2019,9:45:00,0,DeckerBreach,28.95,1.305,-0.24,49.6,4.84,145.6,10.19,9.83,16.54,1.198
19C100500,5/11/2019,10:00:00,0,DeckerBreach,22.52,1.298,-0.46,48.1,4.71,146.3,7.31,9.52,16.444,1.199
19C100500,5/11/2019,10:15:00,0,DeckerBreach,22.64,1.299,-0.25,45.5,4.45,147.4,8.62,8.88,16.335,1.198
19C100500,5/11/2019,10:30:00,0,DeckerBreach,15.7,1.302,-0.43,45.1,4.42,147.9,5.67,13.41,16.262,1.2
19C100500,5/11/2019,10:45:00,0,DeckerBreach,16.47,1.312,-0.43,41.4,4.07,149,6.64,7.67,16.155,1.197
19C100500,5/11/2019,11:00:00,0,DeckerBreach,12.57,1.328,-0.54,39.4,3.88,149.6,4.59,6.98,16.078,1.198
19C100500,5/11/2019,11:15:00,0,DeckerBreach,11.26,1.351,-0.56,37.6,3.71,150.2,4.44,9.06,16.015,1.197
19C100500,5/11/2019,11:30:00,0,DeckerBreach,7.75,1.375,-0.49,36.8,3.63,150.5,3.16,8.39,15.964,1.2
19C100500,5/11/2019,11:45:00,0,DeckerBreach,7.8,1.405,-0.58,35.4,3.5,150.7,3.25,6.08,15.912,1.198
19C100500,5/11/2019,12:00:00,0,DeckerBreach,5.76,1.436,-0.55,34.3,3.39,150.9,2.44,6.18,15.88,1.199
19C100500,5/11/2019,12:15:00,0,DeckerBreach,6.02,1.472,-0.56,35.1,3.47,150.8,2.69,6.4,15.851,1.198
19C100500,5/11/2019,12:30:00,0,DeckerBreach,6.9,1.506,-0.64,36.7,3.63,150.5,3.03,10.31,15.884,1.2
19C100500,5/11/2019,12:45:00,0,DeckerBreach,6.28,1.543,-0.69,35,3.46,150.9,2.93,5.86,15.845,1.197
19C100500,5/11/2019,13:00:00,0,DeckerBreach,4.27,1.575,-0.6,35.3,3.49,150.1,2.05,6.13,15.891,1.2
19C100500,5/11/2019,13:15:00,0,DeckerBreach,4.49,1.608,-0.63,52.3,5.14,142.2,2.09,5.61,16.219,1.199
19C100500,5/11/2019,13:30:00,0,DeckerBreach,3.7,1.634,-0.56,42.9,4.22,145,1.79,6.88,16.114,1.201
19C100500,5/11/2019,13:45:00,0,DeckerBreach,2.91,1.662,-0.51,72.7,7.07,135.5,1.44,5.55,16.671,1.197
19C100500,5/11/2019,14:00:00,0,DeckerBreach,1.57,1.692,-0.11,87.3,8.46,127,0.79,5.77,16.867,1.2
19C100500,5/11/2019,14:15:00,0,DeckerBreach,1.33,1.709,-0.02,88.9,8.61,126.8,0.67,5.64,16.902,1.2
19C100500,5/11/2019,14:30:00,0,DeckerBreach,39.04,1.725,-0.25,89.8,8.69,126.6,6.63,5.29,16.923,1.199
19C100500,5/11/2019,14:45:00,0,DeckerBreach,1.59,1.741,-0.18,90.6,8.77,126.6,0.78,5.58,16.926,1.209
19C100500,5/11/2019,15:00:00,0,DeckerBreach,24.16,1.746,-0.06,91.8,8.88,126.4,5.57,5.22,16.944,1.199
19C100500,5/11/2019,15:15:00,0,DeckerBreach,1.26,1.748,-0.16,92.7,8.97,126.2,0.61,5.28,16.957,1.207
19C100500,5/11/2019,15:30:00,0,DeckerBreach,1.13,1.743,-0.2,93.8,9.06,126,0.53,5.69,16.991,1.194
19C100500,5/11/2019,15:45:00,0,DeckerBreach,1.4,1.733,-0.14,94.1,9.09,126,0.67,5.37,17.011,1.19
19C100500,5/11/2019,16:00:00,0,DeckerBreach,1.13,1.717,-0.1,95.5,9.22,125.8,0.56,5.25,17.054,1.2
19C100500,5/11/2019,16:15:00,0,DeckerBreach,1.18,1.689,-0.14,96.3,9.29,125.7,0.59,5.26,17.098,1.207
19C100500,5/11/2019,16:30:00,0,DeckerBreach,8.28,1.657,-0.08,93,8.97,126.1,1.67,5.06,17.087,1.203
19C100500,5/11/2019,16:45:00,0,DeckerBreach,0.98,1.618,0.09,81.9,7.9,127.4,0.46,5.39,17.032,1.2
19C100500,5/11/2019,17:00:00,0,DeckerBreach,1.38,1.574,0.08,86.6,8.36,128,0.54,5.21,17.065,1.194
19C100500,5/11/2019,17:15:00,0,DeckerBreach,1.05,1.533,0,92.7,8.9,126.7,0.52,5.34,17.279,1.192
19C100500,5/11/2019,17:30:00,0,DeckerBreach,2.04,1.49,-0.19,91.2,8.75,126.5,1.1,5.08,17.306,1.201
19C100500,5/11/2019,17:45:00,0,DeckerBreach,2.02,1.45,-0.3,89.9,8.62,126.7,0.91,5.79,17.361,1.201
19C100500,5/11/2019,18:00:00,0,DeckerBreach,2.86,1.408,-0.31,88.3,8.46,126.9,0.99,5.84,17.409,1.206
19C100500,5/11/2019,18:15:00,0,DeckerBreach,4.38,1.359,-0.59,86.6,8.28,127.2,1.58,6.53,17.459,1.199
19C100500,5/11/2019,18:30:00,0,DeckerBreach,19.84,1.304,0.46,85.5,8.18,127.5,5.46,7.05,17.526,1.206
19C100500,5/11/2019,18:45:00,0,DeckerBreach,24.22,1.268,-1.44,84.1,8.02,127.9,6.99,7.62,17.597,1.192
19C100500,5/11/2019,19:00:00,0,DeckerBreach,8.74,1.205,2.87,83.8,7.98,128.2,1.93,17.01,17.731,1.2
19C100500,5/11/2019,19:15:00,0,DeckerBreach,1.42,1.156,7.86,83,7.88,129,0.58,11.37,17.827,1.2
19C100500,5/11/2019,19:30:00,0,DeckerBreach,1.68,1.106,6.2,82,7.77,130.1,0.6,10.44,17.94,1.199
19C100500,5/11/2019,19:45:00,0,DeckerBreach,2.1,1.056,4.94,79.8,7.55,131.6,0.69,11.27,18.001,1.202
19C100500,5/11/2019,20:00:00,0,DeckerBreach,0.96,1.013,6.9,77.8,7.35,133.3,0.34,10.22,18.051,1.2
19C100500,5/11/2019,20:15:00,0,DeckerBreach,2.51,0.962,7.1,75.3,7.11,134.8,0.81,10.51,18.131,1.198
19C100500,5/11/2019,20:30:00,0,DeckerBreach,3.07,0.905,6.5,72.2,6.82,136.8,0.89,22.03,18.124,1.192
19C100500,5/11/2019,20:45:00,0,DeckerBreach,4.72,0.847,7.57,71.2,6.71,138.1,0.64,11.29,18.257,1.21
19C100500,5/11/2019,21:00:00,0,DeckerBreach,3.23,0.808,8.29,68.5,6.45,139.7,0.55,14.49,18.24,1.197
19C100500,5/11/2019,21:15:00,0,DeckerBreach,1.47,0.764,9.25,66.7,6.28,141.3,0.35,13.15,18.269,1.207
19C100500,5/11/2019,21:30:00,0,DeckerBreach,1.07,0.718,9.96,63.3,5.96,143,0.32,17.61,18.244,1.194
19C100500,5/11/2019,21:45:00,0,DeckerBreach,0.82,0.684,9.97,60.7,5.72,144.5,0.48,13.51,18.247,1.201
